"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
550,2,2,7,1,503,0.1703,0.6428,12.1,1
551,1,1,0,0,504,0.1382,0.5535,10.1,0
552,2,4,7,3,505,0.1931,0.7293,14.8,2
553,2,2,0,0,506,0.14,0.5629,13,1
554,2,3,0,0,507,0.213,0.8116,12.4,1
555,1,2,0,0,508,0.1739,0.7194,15.9,0
556,1,2,0,0,509,0.0734,0.3199,10.3,0
557,4,5,0,0,510,0.1981,0.8101,12.6,2
558,1,1,0,0,511,0.0907,0.4032,7.7,0
559,7,16,68,10,512,0.2095,0.794,11.8,3
56,7,12,18,4,513,0.2077,0.795,11.9,3
560,1,1,4,1,514,0.1024,0.4038,8.1,0
561,2,4,7,2,515,0.2077,0.8034,12.8,1
562,2,3,6,1,516,0.0917,0.4035,10.4,1
563,3,5,7,5,517,0.1891,0.7298,13,1
564,1,1,0,0,518,0.0841,0.318,8.3,0
565,1,1,0,0,519,0.1156,0.4808,9.4,0
566,5,14,62,13,520,0.178,0.7973,12.9,3
567,1,1,0,0,521,0.0874,0.3308,10.2,0
568,4,9,12,8,522,0.2104,0.7966,13.8,3
569,1,2,4,1,523,0.1019,0.4065,8.4,0
57,2,3,6,1,524,0.1524,0.6459,11.4,1
570,1,1,0,0,525,0.0963,0.3984,9.8,0
571,1,1,0,0,526,0.1705,0.6378,11,0
572,1,1,0,0,527,0.0635,0.2452,8.1,0
573,3,3,23,3,528,0.2159,0.7995,13.8,1
574,1,1,5,1,529,0.1063,0.4047,8.9,0
575,5,10,16,10,530,0.2045,0.8013,13.9,2
576,3,4,23,4,531,0.2158,0.79,13.2,1
577,2,2,10,1,532,0.1891,0.7216,12.1,1
578,2,2,0,0,533,0.1624,0.6334,13,1
579,5,14,25,12,534,0.2074,0.8042,12.9,3
58,4,5,9,2,535,0.2197,0.8101,11.8,1
580,4,4,24,4,536,0.1957,0.8059,14.8,2
581,3,4,7,2,537,0.2,0.7989,14.6,2
582,1,1,14,1,538,0.0962,0.3956,9.6,0
583,2,2,6,1,539,0.0863,0.3288,9.6,1
584,1,2,4,1,540,0.1992,0.8025,17,0
585,2,2,5,1,541,0.1662,0.7201,12.2,1
586,2,2,41,1,542,0.2009,0.8125,12.5,1
587,3,4,0,0,543,0.2006,0.8033,14.4,2
588,2,3,4,2,544,0.1787,0.7187,11.6,1
589,1,1,41,1,545,0.1525,0.6511,11.5,0
59,3,4,4,1,546,0.2203,0.8036,12.6,2
590,5,8,47,7,547,0.188,0.795,12.8,2
591,2,2,4,1,548,0.1434,0.648,13,1
592,4,4,15,4,549,0.1361,0.6358,13.6,1
593,1,1,0,0,550,0.0972,0.4035,9,0
594,2,2,4,1,551,0.1446,0.5578,11.7,1
595,1,1,0,0,552,0.103,0.4015,9.6,0
596,1,1,0,0,553,0.1818,0.7266,13,0
597,3,4,8,3,554,0.1924,0.8031,12.7,1
598,1,1,5,1,555,0.1086,0.4079,8,0
599,2,2,4,1,556,0.2048,0.8039,14.7,1
6,7,12,5,4,557,0.2131,0.8003,11.6,3
60,7,17,64,9,558,0.1991,0.8051,11.8,3
600,1,1,0,0,559,0.088,0.3291,7.9,0
601,2,2,0,0,560,0.1809,0.7196,12.6,1
602,5,16,8,7,561,0.2094,0.7988,13,3
603,1,1,59,1,562,0.0875,0.3945,8.5,0
604,1,1,0,0,563,0.1248,0.4834,9.7,0
605,3,6,10,6,564,0.1981,0.8006,16.6,2
606,3,4,7,4,565,0.1622,0.6465,13.8,2
607,1,1,15,1,566,0.1591,0.7341,15.7,0
608,1,2,0,0,567,0.095,0.3914,10.5,0
609,2,2,0,0,568,0.098,0.396,10.5,1
61,3,4,0,0,569,0.1602,0.633,10.3,1
610,2,2,4,1,570,0.1014,0.4011,10.1,1
611,7,26,54,22,571,0.1939,0.7949,12.3,3
612,1,1,0,0,572,0.129,0.5572,9.9,0
613,2,2,5,2,573,0.1961,0.7993,15.9,1
614,3,4,12,2,574,0.2014,0.7282,12.4,2
615,2,2,4,1,575,0.1921,0.7179,12,1
616,7,13,41,8,576,0.2003,0.7975,12.4,2
617,1,2,59,1,577,0.1094,0.4726,8.9,0
618,2,2,7,2,578,0.125,0.4896,11.9,1
619,2,3,0,0,579,0.1813,0.8026,13.6,1
62,3,8,4,3,580,0.1821,0.7958,12.5,2
620,1,1,6,1,581,0.1482,0.6431,12.2,0
621,3,3,6,3,582,0.1274,0.4802,9.9,1
622,2,3,4,2,583,0.1804,0.7195,14.9,1
623,1,1,59,1,584,0.1863,0.7254,11.8,0
624,2,2,0,0,585,0.1755,0.7252,12.3,1
625,1,2,4,1,586,0.1534,0.5677,12.4,0
626,1,1,17,1,587,0.1556,0.6486,11.8,0
627,1,1,0,0,588,0.0825,0.3097,7.7,0
628,3,3,8,3,589,0.1218,0.4828,10.5,1
629,1,3,4,1,590,0.139,0.5563,10.6,0
63,5,13,9,8,591,0.1955,0.8026,13,3
630,5,5,21,5,592,0.2202,0.7994,12.4,2
631,2,2,6,1,593,0.0613,0.2457,7.1,1
632,1,1,0,0,594,0.0633,0.2412,7.1,0
633,1,2,16,1,595,0.0627,0.2398,6.7,0
634,2,2,4,1,596,0.1416,0.5585,13,1
635,5,12,20,12,597,0.2055,0.8076,13.6,2
636,2,2,0,0,598,0.1186,0.4727,10.2,1
637,3,4,5,4,599,0.187,0.803,14.2,2
638,4,8,14,8,600,0.21,0.8065,13.2,3
639,3,5,0,0,601,0.202,0.7939,13.1,2
64,4,10,16,7,602,0.1867,0.8003,13.6,3
640,1,1,6,1,603,0.1467,0.6461,11.8,0
641,2,3,0,0,604,0.1651,0.7271,12.9,1
642,2,2,4,1,605,0.1377,0.6428,12.5,1
643,3,3,6,3,606,0.1673,0.6398,12,1
644,2,2,59,1,607,0.187,0.8006,12.7,1
645,2,2,0,0,608,0.118,0.4866,11.4,1
646,2,3,6,3,609,0.1066,0.4084,10.1,1
647,5,8,47,8,610,0.1959,0.7922,13.7,2
648,1,1,0,0,611,0.1121,0.485,9.2,0
649,1,1,12,1,612,0.1167,0.4709,10.6,0
65,4,19,18,15,613,0.1933,0.813,14.3,4
650,3,3,6,3,614,0.1062,0.3921,9.2,1
651,2,2,0,0,615,0.0626,0.2409,6.8,1
652,1,1,0,0,616,0.0343,0.1609,5.8,0
653,7,20,14,13,617,0.2051,0.7972,12.4,4
654,1,1,0,0,618,0.1846,0.7188,14,0
655,1,1,0,0,619,0.054,0.2409,7.7,0
656,2,2,16,2,620,0.2123,0.8071,16,1
657,2,2,0,0,621,0.1985,0.7947,15.4,1
658,2,4,4,3,622,0.1686,0.6352,12.7,1
659,1,1,0,0,623,0.0748,0.3244,7.4,0
66,3,4,7,1,624,0.1939,0.7972,15.2,2
660,2,2,6,1,625,0.1804,0.7965,12.6,1
661,3,3,7,3,626,0.1255,0.4831,10.9,1
662,1,1,0,0,627,0.1057,0.48,10.5,0
663,3,4,6,3,628,0.2111,0.7907,14.2,1
664,3,5,7,4,629,0.1884,0.7936,13.2,1
665,1,1,11,1,630,0.1763,0.7194,14.8,0
666,1,1,4,1,631,0.0531,0.2431,6.6,0
667,4,4,25,4,632,0.2036,0.8053,14.2,2
668,7,26,21,17,633,0.2144,0.802,11.8,3
669,4,8,22,7,634,0.1997,0.8003,16.3,3
67,3,5,0,0,635,0.1599,0.7238,12.7,2
670,1,1,0,0,636,0.1846,0.7167,13.2,0
671,1,1,0,0,637,0.1481,0.6494,12.4,0
672,2,3,0,0,638,0.183,0.7097,13.2,1
673,1,1,0,0,639,0.0435,0.1659,5.7,0
674,2,4,8,3,640,0.1755,0.7167,14,2
675,2,3,4,2,641,0.1615,0.6443,14.6,1
676,2,3,6,2,642,0.1647,0.6457,12.5,1
677,1,2,0,0,643,0.1901,0.7199,12.4,0
678,6,8,20,6,644,0.2079,0.7952,13,3
679,1,2,6,1,645,0.1271,0.4788,8.9,0
68,2,2,32,2,646,0.2035,0.7989,14.4,1
680,1,1,0,0,647,0.0963,0.3902,8,0
681,2,2,4,1,648,0.1795,0.7145,11.7,1
682,3,3,0,0,649,0.2155,0.8044,12.2,1
683,2,2,13,2,650,0.1837,0.7139,13,1
684,1,1,4,1,651,0.101,0.4034,9,0
685,1,2,0,0,652,0.0994,0.3996,9.3,0
686,3,3,21,2,653,0.2237,0.8055,13.4,1
687,2,2,0,0,654,0.1616,0.6381,12.3,1
688,3,3,9,2,655,0.2188,0.8086,13.1,1
689,1,1,0,0,656,0.045,0.1634,5.7,0
69,3,4,16,3,657,0.1702,0.7157,12.8,1
690,2,2,9,1,658,0.2013,0.7339,12.7,1
691,3,4,6,1,659,0.1576,0.6428,12.7,1
692,4,8,15,8,660,0.1615,0.736,15.3,2
693,2,2,9,2,661,0.1602,0.7233,13.2,1
694,2,2,4,1,662,0.1857,0.7172,13.1,1
695,2,2,10,1,663,0.1861,0.7253,11.6,1
696,1,2,0,0,664,0.1484,0.5621,10.4,0
697,1,1,0,0,665,0.1053,0.4079,8.7,0
698,1,1,0,0,666,0.0724,0.3268,7.5,0
699,1,1,0,0,667,0.1323,0.484,9.9,0
7,5,8,10,4,668,0.2042,0.8049,13,2
70,3,5,20,3,669,0.212,0.7993,12.8,2
700,3,6,10,6,670,0.0803,0.3198,9.1,2
701,4,4,59,4,671,0.1738,0.7949,13.6,1
702,2,2,0,0,672,0.1656,0.6393,12.2,1
703,5,8,19,6,673,0.1956,0.8031,14.6,2
704,1,1,0,0,674,0.1039,0.397,8.8,0
705,1,1,59,1,675,0.14,0.6373,13,0
706,1,1,7,1,676,0.0801,0.3239,9.3,0
707,2,3,8,1,677,0.1058,0.4804,9.9,1
708,1,1,0,0,678,0.1613,0.644,12.2,0
709,1,1,6,1,679,0.0861,0.3198,7.1,0
71,5,8,11,4,680,0.1928,0.7945,13.4,2
710,1,1,59,1,681,0.1068,0.4824,9.4,0
711,1,2,0,0,682,0.0602,0.2347,6.6,0
712,2,2,12,1,683,0.1732,0.7244,16.2,1
713,1,1,8,1,684,0.0739,0.3239,8.3,0
714,5,6,21,6,685,0.2218,0.7985,12.5,2
715,1,1,0,0,686,0.1058,0.4043,8.2,0
716,2,3,15,2,687,0.1441,0.6452,15.9,1
717,2,2,9,2,688,0.161,0.7177,11.6,1
718,1,1,0,0,689,0.1414,0.6403,12.5,0
719,1,3,0,0,690,0.1446,0.5665,12.2,0
72,5,9,15,6,691,0.2135,0.804,13.5,3
720,1,1,0,0,692,0.0665,0.2391,6.9,0
721,1,1,4,1,693,0.1755,0.6426,11.7,0
722,1,1,4,1,694,0.1138,0.4813,9.1,0
723,1,1,0,0,695,0.115,0.4851,10.9,0
724,1,1,0,0,696,0.1511,0.633,10.8,0
725,1,1,0,0,697,0.0557,0.2402,7.2,0
726,3,4,12,2,698,0.2251,0.7942,13.5,1
727,2,2,7,1,699,0.2107,0.7973,13.4,1
728,1,2,0,0,700,0.0812,0.3206,8.7,0
729,1,1,0,0,701,0.1531,0.6317,13.9,0
73,4,11,62,11,702,0.1747,0.7928,13.5,3
730,1,1,7,1,703,0.1331,0.5722,12,0
731,1,1,0,0,704,0.0868,0.3271,8.5,0
732,3,3,59,3,705,0.1835,0.8061,12.8,1
733,1,1,5,1,706,0.1001,0.4021,8.3,0
734,2,2,7,2,707,0.1361,0.566,10.6,1
735,2,2,0,0,708,0.1476,0.568,10.9,1
736,3,4,41,3,709,0.1825,0.7339,12.2,2
737,2,2,0,0,710,0.0554,0.2413,7.4,1
738,1,1,0,0,711,0.037,0.1664,6.8,0
739,1,2,0,0,712,0.1273,0.5558,13.1,0
74,2,2,59,1,713,0.1542,0.6408,10.6,1
740,1,2,41,1,714,0.1372,0.5601,10.3,0
741,7,17,21,10,715,0.2138,0.7966,12.3,4
742,1,1,15,1,716,0.1419,0.6389,14.8,0
743,1,3,0,0,717,0.1876,0.7241,14.7,0
744,4,5,21,5,718,0.2237,0.7908,12.6,2
745,2,2,6,2,719,0.1613,0.7147,12.4,1
746,2,3,25,1,720,0.1911,0.7175,13.3,1
747,2,2,6,2,721,0.1035,0.4062,10.4,1
748,1,2,7,1,722,0.1171,0.4838,8.4,0
749,4,4,59,3,723,0.1927,0.7983,12.2,1
75,2,5,0,0,724,0.162,0.7162,11.6,1
750,2,2,4,1,725,0.2005,0.7915,14.7,1
751,2,3,10,2,726,0.1633,0.638,13.2,1
752,4,5,14,2,727,0.2179,0.8143,12.8,2
753,1,2,6,1,728,0.1006,0.3986,8.9,0
754,2,2,59,2,729,0.1807,0.798,13.2,1
755,4,5,16,4,730,0.1834,0.7965,14.3,1
756,1,1,7,1,731,0.1207,0.4739,8,0
757,3,4,8,4,732,0.1906,0.7179,12.9,1
758,3,3,0,0,733,0.1892,0.7161,12.2,1
759,1,1,0,0,734,0.1116,0.4758,10.3,0
76,3,3,12,1,735,0.1996,0.7956,13.5,1
760,3,4,10,3,736,0.1737,0.7253,14.8,1
761,1,1,41,1,737,0.1673,0.6391,11.2,0
762,3,3,41,2,738,0.2045,0.8037,13.3,1
763,2,2,5,2,739,0.1576,0.6387,11.7,1
764,1,2,4,1,740,0.1068,0.4039,8,0
765,1,1,25,1,741,0.1703,0.6434,11.8,0
766,2,2,4,1,742,0.0788,0.3284,8.3,1
767,2,2,4,1,743,0.1602,0.6411,14.1,1
768,2,2,0,0,744,0.1669,0.7153,13.8,1
769,2,2,18,1,745,0.1762,0.6476,11.1,1
77,1,1,5,1,746,0.1326,0.4846,9.9,0
770,1,1,0,0,747,0.1236,0.48,11.9,0
771,1,1,0,0,748,0.1178,0.4852,9.2,0
772,1,2,6,1,749,0.0833,0.3231,9,0
773,1,1,6,1,750,0.0911,0.4145,10,0
774,3,4,7,1,751,0.2083,0.7957,13.4,1
775,1,1,4,1,752,0.1174,0.4747,9.9,0
776,2,2,16,1,753,0.1341,0.5593,10.9,1
777,1,1,0,0,754,0.1178,0.4742,9.9,0
778,1,1,0,0,755,0.0607,0.2342,7,0
779,1,2,18,1,756,0.1476,0.56,10.3,0
78,3,8,6,5,757,0.1823,0.7157,12.6,3
780,2,2,4,1,758,0.157,0.6255,13.7,1
781,3,3,11,3,759,0.1654,0.637,12.2,1
782,4,8,49,8,760,0.1969,0.7938,12.5,2
783,1,1,0,0,761,0.0707,0.3283,9.4,0
784,1,1,4,1,762,0.1404,0.5694,11.6,0
785,1,1,6,1,763,0.12,0.4835,10,0
786,3,3,6,1,764,0.2062,0.796,14.7,1
787,1,1,0,0,765,0.065,0.2428,6.4,0
788,2,2,19,2,766,0.1589,0.6333,14.2,1
789,1,2,0,0,767,0.0427,0.1579,5.1,0
79,5,7,59,7,768,0.1861,0.801,12.7,2
790,2,2,10,2,769,0.1675,0.6508,14.2,1
791,2,2,0,0,770,0.1574,0.6388,10.8,1
792,2,3,17,2,771,0.1983,0.7979,13,1
793,1,1,4,1,772,0.1832,0.7236,14.2,0
794,3,3,59,3,773,0.1788,0.7894,13.1,1
795,3,3,15,2,774,0.2158,0.8006,13.4,1
796,1,1,0,0,775,0.1029,0.4052,8.2,0
797,1,2,7,1,776,0.081,0.3173,8.5,0
798,1,1,0,0,777,0.1188,0.4821,9.7,0
799,1,1,0,0,778,0.0969,0.4036,8,0
8,6,12,7,6,779,0.1981,0.8128,11.9,3
80,6,7,20,4,780,0.2085,0.7901,12.5,2
800,1,1,0,0,781,0.02,0.0815,5.1,0
801,1,2,0,0,782,0.0204,0.0809,4.1,0
802,2,2,0,0,783,0.1506,0.6343,11.1,1
803,1,1,0,0,784,0.0608,0.2391,6.4,0
804,1,1,0,0,785,0.0409,0.1593,5.1,0
805,3,3,4,3,786,0.1738,0.6289,12.2,1
806,1,1,0,0,787,0.12,0.4701,10.3,0
807,5,11,25,11,788,0.1976,0.7898,14.7,3
808,3,4,19,4,789,0.1952,0.7957,16.3,2
809,1,2,5,1,790,0.1189,0.4898,10.1,0
81,5,7,28,6,791,0.2039,0.8054,14.2,2
810,7,10,41,7,792,0.1904,0.789,11.8,3
811,1,1,0,0,793,0.0747,0.3192,7.2,0
812,2,2,7,1,794,0.1068,0.4894,11.3,1
813,1,1,4,1,795,0.1448,0.6383,12,0
814,5,14,25,13,796,0.2057,0.806,14.3,3
815,2,3,4,1,797,0.0874,0.3223,9.2,1
816,2,2,13,2,798,0.1897,0.714,12.1,1
817,2,3,11,2,799,0.1887,0.8009,15.9,1
818,1,1,0,0,800,0.1336,0.4812,9.5,0
819,1,1,0,0,801,0.0385,0.1588,5.6,0
82,4,11,17,6,802,0.1951,0.8016,14.8,3
820,3,3,4,3,803,0.1758,0.6365,12.2,1
821,1,1,0,0,804,0.061,0.2347,6.7,0
822,1,1,0,0,805,0.1761,0.7255,15.7,0
823,2,2,16,2,806,0.1815,0.7095,14.4,1
824,1,1,0,0,807,0.1565,0.6405,14.6,0
825,1,1,59,1,808,0.1363,0.6465,13,0
826,2,2,6,1,809,0.1611,0.7105,11.5,1
827,2,5,5,4,810,0.1087,0.4938,12.4,2
828,1,1,0,0,811,0.1812,0.7171,13.7,0
829,2,2,0,0,812,0.1654,0.6443,12.1,1
83,3,6,61,6,813,0.1801,0.7944,13.4,2
830,4,10,10,9,814,0.1891,0.7856,14.6,2
831,3,3,25,2,815,0.1854,0.7144,14.1,1
832,1,1,0,0,816,0.1185,0.4826,9.2,0
833,1,1,0,0,817,0.0665,0.2397,6.3,0
834,4,5,10,5,818,0.1909,0.8065,13.5,1
835,1,2,0,0,819,0.0798,0.3236,9.6,0
836,1,1,0,0,820,0.1518,0.5552,10.4,0
837,2,2,0,0,821,0.1904,0.7122,11.4,1
838,2,2,0,0,822,0.0589,0.2453,7.3,1
839,4,4,15,4,823,0.156,0.7128,15.6,1
84,4,10,12,9,824,0.2133,0.8026,14.1,2
840,2,2,6,2,825,0.1571,0.6441,13.5,1
841,1,1,0,0,826,0.1394,0.5558,12.1,0
842,2,2,0,0,827,0.1202,0.4728,9.5,1
843,1,2,0,0,828,0.1243,0.4843,11.9,0
844,2,2,5,1,829,0.0907,0.4,11.4,1
845,2,2,0,0,830,0.1637,0.6376,11.7,1
846,2,2,11,2,831,0.1249,0.5649,12.6,1
847,1,1,0,0,832,0.0725,0.3261,8.9,0
848,2,2,0,0,833,0.1985,0.7973,14.2,1
849,2,2,0,0,834,0.1631,0.6384,13.2,1
85,5,11,25,10,835,0.2107,0.7958,14.2,3
850,1,1,0,0,836,0.056,0.2458,6.9,0
851,3,4,9,2,837,0.214,0.8061,12.4,2
852,1,1,9,1,838,0.1718,0.7235,14,0
853,1,1,0,0,839,0.1483,0.5558,10.4,0
854,1,1,7,1,840,0.0792,0.3173,7,0
855,7,12,52,9,841,0.2082,0.7924,12.2,3
856,2,3,4,2,842,0.1202,0.4854,9.8,1
857,1,2,0,0,843,0.0609,0.2405,6.8,0
858,1,1,0,0,844,0.0813,0.3194,7,0
859,4,8,14,6,845,0.2124,0.8041,12.4,2
86,7,22,37,20,846,0.2121,0.8091,12.7,4
860,1,1,0,0,847,0.103,0.4013,9.8,0
861,1,1,0,0,848,0.1398,0.5665,10.4,0
862,1,1,0,0,849,0.0391,0.1606,6.4,0
863,3,4,24,3,850,0.2134,0.8034,13.4,1
864,3,3,4,3,851,0.0789,0.3192,7.8,1
865,1,1,0,0,852,0.1033,0.4048,9,0
866,1,1,0,0,853,0.1103,0.4055,8.8,0
867,2,3,4,3,854,0.1929,0.7978,16.4,1
868,1,1,0,0,855,0.0783,0.3239,7.9,0
869,1,1,0,0,856,0.1083,0.413,8.3,0
87,5,8,12,6,857,0.2097,0.8054,13.6,3
870,2,3,10,1,858,0.2093,0.7941,13,1
871,2,2,19,2,859,0.1795,0.7078,15.5,1
872,1,1,0,0,860,0.0849,0.3176,6.5,0
873,2,2,17,1,861,0.1573,0.6458,11.3,1
874,2,3,4,1,862,0.1475,0.5675,11.7,1
875,2,2,4,1,863,0.1361,0.569,11,1
876,1,1,4,1,864,0.1432,0.5696,10.3,0
877,1,1,0,0,865,0.1788,0.7234,12.1,0
878,1,1,17,1,866,0.1816,0.719,12.2,0
879,3,6,7,6,867,0.1931,0.7926,13.3,2
88,2,2,28,2,868,0.1787,0.7125,13.1,1
880,1,2,0,0,869,0.079,0.3225,8.9,0
881,2,3,0,0,870,0.1703,0.6454,12.6,1
882,1,1,0,0,871,0.1783,0.7199,11.8,0
883,1,1,59,1,872,0.1589,0.7192,12.3,0
884,1,1,0,0,873,0.0612,0.2505,7.4,0
885,1,1,0,0,874,0.122,0.481,10.8,0
886,1,1,5,1,875,0.1475,0.559,10.8,0
887,2,2,14,2,876,0.177,0.7153,12.8,1
888,2,2,4,2,877,0.1163,0.481,11.2,1
889,2,2,11,2,878,0.1873,0.7982,16.1,1
89,7,19,7,6,879,0.2055,0.7882,11.3,3
890,1,2,0,0,880,0.0839,0.3326,10.3,0
891,3,3,8,3,881,0.192,0.7265,12.9,1
892,6,11,11,6,882,0.224,0.802,11.8,3
893,1,1,5,1,883,0.1414,0.5618,10.8,0
894,1,1,59,1,884,0.1057,0.4707,9.5,0
895,1,1,0,0,885,0.1086,0.4016,8.7,0
896,1,1,0,0,886,0.127,0.4837,9.6,0
897,1,1,0,0,887,0.0418,0.1657,6.7,0
898,1,1,0,0,888,0.0413,0.1605,7.3,0
899,1,1,0,0,889,0.1211,0.4819,10,0
9,5,11,16,5,890,0.2047,0.7866,12.6,2
90,4,8,23,7,891,0.1622,0.735,14.2,2
900,1,1,12,1,892,0.1553,0.6422,14.5,0
901,2,2,10,2,893,0.1714,0.6481,13.3,1
902,2,2,11,2,894,0.209,0.8001,14.5,1
903,2,2,12,1,895,0.1312,0.5524,13.1,1
904,1,1,0,0,896,0.1014,0.403,9.9,0
905,2,2,7,1,897,0.1953,0.718,12.5,1
906,1,1,4,1,898,0.1412,0.6365,12,0
907,2,2,4,1,899,0.1539,0.7277,14.3,1
908,1,1,4,1,900,0.0426,0.1605,5.9,0
909,7,19,41,11,901,0.1914,0.7996,11.6,4
91,2,3,12,3,902,0.1663,0.6294,11.1,1
910,1,1,10,1,903,0.1206,0.4773,11.6,0
911,1,1,6,1,904,0.1615,0.6444,11.9,0
912,1,1,0,0,905,0.0963,0.411,10.2,0
913,3,4,0,0,906,0.2048,0.7935,15.4,2
914,2,2,6,2,907,0.1601,0.7135,12.5,1
915,2,2,0,0,908,0.1633,0.6319,11.9,1
916,1,1,4,1,909,0.136,0.4831,9.1,0
917,1,1,0,0,910,0.0811,0.3212,7.2,0
918,3,4,15,2,911,0.1743,0.7938,15.6,2
919,2,2,9,2,912,0.1259,0.5695,11,1
92,5,5,4,3,913,0.2132,0.787,13,1
920,1,1,0,0,914,0.0376,0.1624,6,0
921,2,2,4,1,915,0.1941,0.7294,15.5,1
922,2,2,8,1,916,0.1783,0.8059,14.1,1
923,4,8,11,7,917,0.1922,0.8058,15.6,3
924,2,2,0,0,918,0.1804,0.6491,10.7,1
925,6,10,28,8,919,0.204,0.7958,13.1,3
926,1,2,0,0,920,0.0455,0.1686,7.1,0
927,2,2,7,2,921,0.178,0.7151,12.9,1
928,1,1,0,0,922,0.062,0.2402,6.5,0
929,3,3,4,3,923,0.195,0.7189,13.5,1
93,1,2,5,1,924,0.1122,0.3943,8.6,0
930,1,1,0,0,925,0.0905,0.3944,8.6,0
931,1,1,0,0,926,0.1461,0.5625,12.3,0
932,1,1,0,0,927,0.1374,0.5491,10.1,0
933,3,4,11,4,928,0.2055,0.7967,15.1,1
934,1,1,0,0,929,0.1187,0.4801,10.3,0
935,2,2,4,1,930,0.1715,0.6407,13.1,1
936,2,2,15,2,931,0.1767,0.797,18,1
937,2,2,4,1,932,0.1819,0.7179,13.5,1
938,3,3,59,3,933,0.1757,0.7957,14.7,1
939,2,2,6,1,934,0.1241,0.5578,9.8,1
94,1,1,0,0,935,0.1836,0.714,13.1,0
940,1,1,0,0,936,0.0813,0.3137,7.6,0
941,1,1,0,0,937,0.1821,0.7192,15.4,0
942,1,1,0,0,938,0.0596,0.244,7.2,0
943,1,1,0,0,939,0.0602,0.2451,6.9,0
944,4,4,4,1,940,0.2118,0.7962,13.2,1
945,1,1,6,1,941,0.0397,0.1615,6.2,0
946,2,2,25,2,942,0.2051,0.8041,15.3,1
947,1,1,0,0,943,0.0655,0.2391,7.6,0
948,1,1,59,1,944,0.1396,0.6459,12.5,0
949,3,3,6,2,945,0.2074,0.8022,13.6,1
95,7,12,41,12,946,0.1867,0.8007,12.4,3
950,1,1,0,0,947,0.0824,0.3195,7.8,0
951,1,1,0,0,948,0.1013,0.3955,10,0
952,1,1,0,0,949,0.0771,0.331,7.9,0
953,1,1,4,1,950,0.1862,0.7246,13.4,0
954,2,3,5,1,951,0.191,0.7938,13.3,1
955,2,2,6,1,952,0.1539,0.7082,12,1
956,1,1,7,1,953,0.1972,0.7369,11,0
957,7,22,61,18,954,0.1838,0.8072,11.6,4
958,2,2,6,2,955,0.1067,0.3977,8.9,1
959,1,1,11,1,956,0.1988,0.7166,14.4,0
96,2,4,9,4,957,0.1365,0.6431,13.1,2
960,1,1,0,0,958,0.082,0.3209,8,0
961,4,4,7,2,959,0.2178,0.7885,12.6,1
962,1,1,5,1,960,0.1051,0.4774,12.6,0
963,2,4,4,3,961,0.1559,0.6435,11.3,2
964,2,2,59,1,962,0.187,0.8032,12.5,1
965,3,3,15,3,963,0.1729,0.8026,15.5,1
966,3,5,12,4,964,0.1872,0.7904,15.9,2
967,6,6,20,6,965,0.2063,0.8033,13.2,1
968,1,1,0,0,966,0.0214,0.0808,4.2,0
969,3,3,4,2,967,0.2127,0.7946,12.6,1
97,7,22,36,16,968,0.2083,0.7993,12.5,4
970,1,1,0,0,969,0.0611,0.2411,7.3,0
971,1,1,4,1,970,0.0649,0.2412,6.9,0
972,1,1,0,0,971,0.0816,0.3225,9.4,0
973,1,1,15,1,972,0.1265,0.5626,13.5,0
974,1,1,10,1,973,0.172,0.6394,12,0
975,2,2,5,1,974,0.1253,0.5662,14.3,1
976,1,1,7,1,975,0.0801,0.3241,7.7,0
977,3,4,11,4,976,0.1546,0.6504,13.2,2
978,1,1,0,0,977,0.0842,0.3287,8.3,0
979,3,3,6,1,978,0.2065,0.7912,13.2,1
98,5,6,18,6,979,0.2112,0.8013,13.3,2
980,1,1,0,0,980,0.1264,0.4819,10.1,0
981,1,1,0,0,981,0.1284,0.5559,11.4,0
982,1,1,0,0,982,0.0948,0.398,9.8,0
983,2,2,4,1,983,0.1095,0.4785,10,1
984,5,15,17,10,984,0.2041,0.8015,12.5,4
985,1,1,5,1,985,0.1553,0.5628,10.7,0
986,2,2,5,2,986,0.1719,0.64,11.8,1
987,2,2,14,2,987,0.1852,0.7231,13.2,1
988,5,6,59,3,988,0.1903,0.7993,12.1,2
989,2,2,7,2,989,0.1934,0.7948,16.2,1
99,4,11,15,9,990,0.1545,0.725,13.2,3
990,2,2,10,1,991,0.1684,0.646,11.2,1
991,3,6,6,3,992,0.1972,0.7975,14.4,2
992,1,1,0,0,993,0.105,0.4007,8.5,0
993,5,6,12,5,994,0.2116,0.8078,12.8,2
994,1,1,0,0,995,0.0832,0.3171,7.4,0
995,1,1,0,0,996,0.0631,0.2424,6.2,0
996,1,1,6,1,997,0.0729,0.3148,7.1,0
997,1,1,0,0,998,0.1282,0.491,10.5,0
998,2,3,4,2,999,0.1689,0.6335,11.8,1
999,2,2,6,1,1000,0.1061,0.4055,10.9,1
