"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
550,1,2,13,1,503,0.0083,0.0515,5.3,0
551,1,1,0,0,504,0.0249,0.1694,9.2,0
552,1,1,27,1,505,0.022,0.1232,7.2,0
553,2,3,27,3,506,0.0331,0.2247,12.6,1
554,1,1,13,1,507,0.0253,0.148,9.4,0
555,1,1,6,1,508,0.0381,0.2234,11.7,0
556,1,2,0,0,509,0.0141,0.0884,7.6,0
557,1,1,0,0,510,0.0364,0.2347,11.2,0
558,1,1,5,1,511,0.0462,0.2347,10.9,0
559,3,5,24,5,512,0.06,0.3607,17.2,1
56,2,7,14,6,513,0.0752,0.4382,14.9,2
560,1,1,0,0,514,0.0408,0.198,8,0
561,1,1,9,1,515,0.0539,0.3075,13.6,0
562,2,2,14,2,516,0.0564,0.3166,16,1
563,2,3,9,3,517,0.035,0.1947,13.3,1
564,2,4,9,4,518,0.0828,0.4327,14.7,2
565,2,2,14,2,519,0.0612,0.3825,16.6,1
566,1,2,0,0,520,0.0359,0.2159,11.9,0
567,2,3,4,3,521,0.0285,0.1883,8.8,1
568,1,1,0,0,522,0.0165,0.0835,6,0
569,1,1,24,1,523,0.0472,0.2713,11.7,0
57,2,3,14,2,524,0.0474,0.2911,14.7,1
570,3,8,36,8,525,0.0586,0.3696,15.9,3
571,1,2,14,1,526,0.0186,0.1314,9.4,0
572,1,1,19,1,527,0.0313,0.2193,11,0
573,1,2,9,1,528,0.0659,0.3814,13.3,0
574,2,2,0,0,529,0.0217,0.1239,8.7,1
575,1,1,0,0,530,0.0313,0.1875,9.3,0
576,2,2,16,2,531,0.026,0.1451,9.2,1
577,2,2,8,1,532,0.0179,0.0834,8.9,1
578,1,1,4,1,533,0.0256,0.1498,7.8,0
579,1,2,0,0,534,0.0217,0.1128,9.5,0
58,2,4,12,4,535,0.0586,0.306,12.1,0
580,1,1,0,0,536,0.0218,0.1092,6.9,0
581,2,2,4,2,537,0.0349,0.1901,9.5,1
582,1,1,19,1,538,0.0397,0.2598,11.4,0
583,1,1,0,0,539,0.0224,0.1565,9.3,0
584,1,1,6,1,540,0.0065,0.0263,7.6,0
585,2,2,9,2,541,0.0295,0.1946,11.4,1
586,2,2,13,1,542,0.0501,0.3694,15.5,1
587,2,6,19,6,543,0.0465,0.2429,12.7,2
588,2,2,7,1,544,0.0358,0.2573,14.4,1
589,1,2,8,2,545,0.046,0.2559,12.2,0
59,3,10,24,10,546,0.0614,0.3588,15.5,4
590,1,1,0,0,547,0.0288,0.199,9.4,0
591,1,2,19,1,548,0.0149,0.0679,7.6,0
592,1,1,7,1,549,0.0152,0.0681,6.9,0
593,1,2,0,0,550,0.0019,0.0052,4.6,0
594,1,1,0,0,551,0.0073,0.0499,5.2,0
595,1,2,0,0,552,0.0117,0.0623,6.3,0
596,2,3,14,2,553,0.0174,0.1119,8.3,1
597,2,3,6,3,554,0.0408,0.2773,12.1,1
598,1,1,4,1,555,0.0237,0.1234,8.8,0
599,1,2,4,1,556,0.0434,0.2563,12,0
6,3,9,62,8,557,0.0951,0.4775,14.4,2
60,2,4,16,3,558,0.0455,0.2374,11,0
600,1,1,0,0,559,0.0509,0.2963,11.5,0
601,2,2,0,0,560,0.0075,0.0395,5.7,1
602,1,1,19,1,561,0.014,0.0686,6.8,0
603,2,3,14,3,562,0.0457,0.257,15.1,1
604,1,1,4,1,563,0.0232,0.1082,7.1,0
605,2,2,12,2,564,0.0724,0.4347,17.4,1
606,1,1,0,0,565,0.0256,0.133,9.8,0
607,1,1,0,0,566,0.0057,0.03,4.7,0
608,1,4,4,3,567,0.0513,0.323,13.5,0
609,1,2,5,1,568,0.0218,0.1027,8,0
61,3,6,21,6,569,0.0297,0.2099,11,2
610,2,2,9,2,570,0.0201,0.1031,7.3,1
611,2,3,6,1,571,0.0027,0.0088,4.8,1
612,1,2,4,1,572,0.0588,0.3384,14.9,0
613,1,2,14,1,573,0.0355,0.2161,12.7,0
614,1,1,7,1,574,0.0098,0.037,5.3,0
615,1,1,0,0,575,0.0092,0.0625,7.6,0
616,1,2,4,1,576,0.0428,0.2329,11.5,0
617,3,3,19,3,577,0.0297,0.1422,10.2,1
618,1,1,10,1,578,0.0786,0.3949,13.5,0
619,2,2,11,2,579,0.0201,0.1046,8.7,1
62,2,7,15,7,580,0.0657,0.4622,17.1,1
620,2,2,24,1,581,0.0563,0.333,14.2,1
621,2,2,4,2,582,0.0279,0.1806,9.3,1
622,1,1,14,1,583,0.0207,0.1421,7.2,0
623,2,3,6,2,584,0.0266,0.174,10,1
624,1,1,6,1,585,0.0372,0.2062,11.2,0
625,1,1,0,0,586,0.0329,0.2018,10.1,0
626,1,2,9,1,587,0.0303,0.1679,10.4,0
627,1,1,0,0,588,0.0506,0.31,13.7,0
628,1,1,5,1,589,0.0264,0.1185,7.3,0
629,1,3,0,0,590,0.0196,0.1032,8.8,0
63,2,7,23,6,591,0.0485,0.2582,11.8,1
630,1,1,21,1,592,0.0417,0.2625,11.9,0
631,2,2,4,1,593,0.0744,0.4229,15.5,1
632,1,1,9,1,594,0.0144,0.0701,9,0
633,1,1,0,0,595,0.0194,0.1121,9.7,0
634,1,1,19,1,596,0.0121,0.0558,5,0
635,1,1,5,1,597,0.0189,0.1193,7.4,0
636,1,1,5,1,598,0.0432,0.3106,11.9,0
637,2,2,6,2,599,0.0237,0.1495,9.2,1
638,2,2,9,1,600,0.073,0.4169,16.6,1
639,1,2,7,1,601,0.0392,0.218,11.4,0
64,3,9,31,9,602,0.0464,0.2308,11.4,3
640,1,1,4,1,603,0.0179,0.0901,6.5,0
641,1,1,19,1,604,0.0372,0.1901,11.9,0
642,1,1,7,1,605,0.0404,0.2294,11.4,0
643,1,1,0,0,606,0.0322,0.1967,8.6,0
644,1,1,14,1,607,0.0343,0.2373,10.8,0
645,2,2,0,0,608,0.0389,0.2296,12.1,1
646,1,2,0,0,609,0.0461,0.307,13,0
647,1,1,4,1,610,0.0104,0.0552,5.4,0
648,1,1,0,0,611,0.018,0.1006,5.9,0
649,1,1,11,1,612,0.0484,0.2529,10.2,0
65,1,1,5,1,613,0.0768,0.4093,13.6,0
650,1,1,27,1,614,0.0562,0.3185,15.9,0
651,1,2,0,0,615,0.051,0.3519,13,0
652,1,1,4,1,616,0.0323,0.2495,12.5,0
653,1,1,0,0,617,0.0266,0.1553,7,0
654,1,1,0,0,618,0.0121,0.0553,7.7,0
655,2,5,10,5,619,0.0434,0.3259,14,2
656,2,2,6,2,620,0.0226,0.1445,9.4,1
657,1,2,0,0,621,0.0073,0.0428,5,0
658,2,3,5,1,622,0.035,0.2343,11.3,1
659,2,3,21,3,623,0.0445,0.3294,16.4,1
66,2,3,16,3,624,0.0816,0.4603,14.9,1
660,2,2,14,2,625,0.0731,0.3979,15.7,1
661,2,2,8,2,626,0.0313,0.1549,9.2,1
662,1,4,4,3,627,0.0687,0.3874,15.9,0
663,1,1,14,1,628,0.026,0.1878,10,0
664,1,1,14,1,629,0.0298,0.1744,8.7,0
665,1,1,13,1,630,0.0349,0.2395,11.7,0
666,1,2,0,0,631,0.0485,0.2727,11.8,0
667,1,1,10,1,632,0.0391,0.2863,12.2,0
668,2,3,10,1,633,0.0573,0.3748,16.8,1
669,1,1,26,1,634,0.0652,0.3694,14.2,0
67,2,5,11,3,635,0.0561,0.4037,16.2,2
670,1,1,14,1,636,0.0628,0.3665,15.1,0
671,1,1,9,1,637,0.0348,0.2476,12,0
672,1,1,4,1,638,0.0307,0.2453,12.4,0
673,1,1,14,1,639,0.0073,0.0462,5,0
674,2,3,11,1,640,0.032,0.1857,10,1
675,1,1,0,0,641,0.0263,0.1812,10.2,0
676,2,3,0,0,642,0.0096,0.0587,7.8,1
677,1,1,14,1,643,0.0521,0.3139,12.4,0
678,1,1,4,1,644,0.0518,0.2756,11.1,0
679,1,1,0,0,645,0.0306,0.216,14.1,0
68,3,5,22,4,646,0.0662,0.49,17.9,2
680,2,2,5,2,647,0.0274,0.1926,9.9,1
681,1,1,0,0,648,0.0629,0.3148,11.4,0
682,1,2,4,1,649,0.0283,0.1658,10.2,0
683,2,2,10,1,650,0.055,0.351,15.3,1
684,2,2,5,2,651,0.0393,0.2816,12.6,1
685,1,1,5,1,652,0.007,0.0351,6.9,0
686,1,2,0,0,653,0.0122,0.0675,6.1,0
687,1,1,4,1,654,0.0126,0.0655,7.2,0
688,1,2,7,1,655,0.039,0.1861,9.4,0
689,2,2,0,0,656,0.0113,0.0552,4.1,1
69,1,1,14,1,657,0.0641,0.3437,11.4,0
690,1,1,7,1,658,0.0315,0.1649,8.9,0
691,1,1,8,1,659,0.0177,0.1071,5.9,0
692,1,2,0,0,660,0.0028,0.0092,4.5,0
693,1,1,0,0,661,0.0029,0.0089,5.9,0
694,1,1,0,0,662,0.0197,0.1398,8.7,0
695,1,1,6,1,663,0.0422,0.2565,10.7,0
696,1,2,0,0,664,0.0094,0.0606,6.5,0
697,1,1,0,0,665,0.035,0.1943,10.4,0
698,2,3,21,3,666,0.0474,0.2677,14.6,1
699,2,2,0,0,667,0.0215,0.1256,10.3,1
7,3,8,22,7,668,0.0834,0.4403,15.3,2
70,2,5,19,5,669,0.0331,0.1606,10.9,2
700,1,1,0,0,670,0.0513,0.2599,11.5,0
701,2,2,5,2,671,0.0605,0.3781,18.3,1
702,1,2,0,0,672,0.0454,0.3367,13.3,0
703,1,1,0,0,673,0.0346,0.1986,10.1,0
704,1,1,27,1,674,0.0193,0.1105,7.8,0
705,1,2,0,0,675,0.0126,0.0678,7.4,0
706,1,1,9,1,676,0.0682,0.3823,14.8,0
707,2,2,19,2,677,0.0622,0.4421,16.7,1
708,2,2,19,1,678,0.0448,0.3048,12.8,1
709,2,2,0,0,679,0.0492,0.2652,11.3,1
71,1,3,27,3,680,0.048,0.2807,11.9,0
710,2,3,5,1,681,0.0223,0.133,9.4,1
711,1,2,0,0,682,0.0191,0.1127,6.8,0
712,2,2,7,1,683,0.0036,0.0098,5.4,1
713,1,1,0,0,684,0.0364,0.2458,11.3,0
714,1,1,0,0,685,0.0092,0.0563,5,0
715,2,2,27,2,686,0.0774,0.4699,17.3,1
716,1,1,14,1,687,0.0441,0.2871,13.5,0
717,3,3,14,3,688,0.0493,0.3143,15.5,1
718,1,3,0,0,689,0.0331,0.1674,9,0
719,1,1,9,1,690,0.017,0.0883,8.6,0
72,2,4,36,4,691,0.0662,0.4438,15.8,0
720,1,1,0,0,692,0.0248,0.1455,8.1,0
721,1,2,5,1,693,0.0524,0.35,14.8,0
722,1,1,19,1,694,0.0149,0.0722,8.2,0
723,2,3,7,1,695,0.0696,0.4642,17.8,1
724,1,1,0,0,696,0.0414,0.2564,12.6,0
725,2,2,5,1,697,0.0334,0.2379,12.4,1
726,1,1,21,1,698,0.0359,0.213,12.7,0
727,2,2,10,1,699,0.0533,0.3604,16.2,1
728,1,1,4,1,700,0.0491,0.3587,15.2,0
729,3,4,26,4,701,0.0707,0.3997,14.7,1
73,1,1,0,0,702,0.037,0.2293,12.7,0
730,1,1,9,1,703,0.0365,0.2295,9.6,0
731,1,1,0,0,704,0.0322,0.1508,7.8,0
732,1,2,4,1,705,0.0387,0.2573,10.9,0
733,1,2,10,1,706,0.0578,0.2927,11.2,0
734,1,1,0,0,707,0.0166,0.106,8.4,0
735,1,1,0,0,708,0.0168,0.0931,7.3,0
736,2,4,8,3,709,0.0427,0.2148,12.9,1
737,1,1,0,0,710,0.0222,0.108,8,0
738,2,2,21,2,711,0.0342,0.1987,12,1
739,2,5,14,3,712,0.0502,0.2648,13.2,2
74,2,3,5,3,713,0.0423,0.2383,12,1
740,1,1,18,1,714,0.0588,0.2962,10.7,0
741,1,1,0,0,715,0.0301,0.1649,9.1,0
742,1,1,0,0,716,0.0069,0.0446,5.9,0
743,2,2,0,0,717,0.017,0.0995,7.6,1
744,1,1,4,1,718,0.0183,0.0844,5.5,0
745,1,1,0,0,719,0.0198,0.1013,5.4,0
746,1,1,5,1,720,0.0473,0.2413,11.8,0
747,1,1,0,0,721,0.0491,0.2814,13.9,0
748,1,1,14,1,722,0.0199,0.1306,8.3,0
749,1,1,0,0,723,0.0441,0.2728,11.6,0
75,2,6,12,5,724,0.0639,0.3665,13.7,2
750,2,4,9,4,725,0.0249,0.1122,10.6,1
751,1,2,0,0,726,0.0426,0.2488,11.1,0
752,2,2,19,2,727,0.0905,0.5038,16.9,1
753,1,1,4,1,728,0.0207,0.1672,10.1,0
754,1,1,0,0,729,0.0188,0.12,8,0
755,2,2,4,2,730,0.0239,0.1118,8.2,1
756,1,1,14,1,731,0.0246,0.1774,9.2,0
757,1,1,0,0,732,0.0434,0.2419,10.4,0
758,1,1,0,0,733,0.0207,0.1207,8.5,0
759,1,1,0,0,734,0.041,0.2867,12.1,0
76,2,7,14,6,735,0.0713,0.4036,16.2,2
760,1,2,0,0,736,0.0412,0.2243,10.9,0
761,1,1,4,1,737,0.0287,0.1607,9,0
762,1,1,4,1,738,0.0268,0.1459,8.4,0
763,3,4,9,3,739,0.0291,0.1868,10.9,1
764,1,1,19,1,740,0.0347,0.177,11,0
765,1,1,0,0,741,0.0101,0.0583,5.3,0
766,1,1,0,0,742,0.0198,0.1052,7.4,0
767,1,1,14,1,743,0.0194,0.1066,7.9,0
768,1,1,6,1,744,0.0215,0.112,9.2,0
769,1,1,0,0,745,0.0237,0.1488,8.3,0
77,2,8,21,7,746,0.0677,0.3913,15.9,3
770,1,1,6,1,747,0.0095,0.0423,4.5,0
771,1,1,0,0,748,0.0128,0.0955,7.2,0
772,1,1,27,1,749,0.0456,0.2657,12.2,0
773,1,1,4,1,750,0.0195,0.0941,5.5,0
774,1,2,0,0,751,0.0198,0.1172,8.3,0
775,1,2,0,0,752,0.0023,0.0078,4.4,0
776,1,1,4,1,753,0.049,0.3237,13.7,0
777,1,1,0,0,754,0.0177,0.0872,7,0
778,1,1,0,0,755,0.0265,0.1458,9.1,0
779,1,2,0,0,756,0.0221,0.137,7.8,0
78,1,1,4,1,757,0.0487,0.3377,15.3,0
780,1,1,0,0,758,0.0113,0.0542,5.1,0
781,1,1,0,0,759,0.0167,0.1082,6.2,0
782,1,2,0,0,760,0.0353,0.1978,11.4,0
783,1,1,0,0,761,0.0314,0.1808,12.2,0
784,1,1,0,0,762,0.0273,0.1418,9,0
785,1,1,10,1,763,0.0382,0.2558,11.8,0
786,1,1,24,1,764,0.0483,0.2899,13.6,0
787,1,2,6,1,765,0.0697,0.3463,12.7,0
788,1,1,0,0,766,0.0081,0.0476,4.9,0
789,1,1,0,0,767,0.0401,0.3051,15.6,0
79,1,3,14,3,768,0.0442,0.3295,14,0
790,1,2,6,1,769,0.0341,0.211,9.6,0
791,1,1,0,0,770,0.0201,0.1047,5.5,0
792,1,1,8,1,771,0.0428,0.2511,10.4,0
793,1,1,0,0,772,0.05,0.2516,10,0
794,2,2,15,2,773,0.0662,0.4797,18.1,1
795,2,2,18,1,774,0.0551,0.2942,10.3,1
796,1,1,19,1,775,0.0551,0.3632,15.7,0
797,1,1,0,0,776,0.0014,0.0035,3.8,0
798,1,1,5,1,777,0.0397,0.2716,13,0
799,1,1,14,1,778,0.0295,0.1639,8.7,0
8,2,3,30,3,779,0.0681,0.3787,14.6,1
80,2,5,14,5,780,0.0392,0.2681,11.2,1
800,1,2,27,1,781,0.055,0.3272,13.5,0
801,2,2,4,2,782,0.0217,0.1143,8.2,1
802,2,2,21,1,783,0.0275,0.1738,10.4,1
803,2,2,26,1,784,0.0631,0.3519,16.5,1
804,1,1,0,0,785,0.0166,0.0976,6.5,0
805,1,1,0,0,786,0.0471,0.273,14,0
806,2,2,18,2,787,0.0913,0.4394,14.5,1
807,2,3,4,2,788,0.0755,0.3807,13.4,1
808,2,2,0,0,789,0.0338,0.2494,12.7,1
809,1,1,6,1,790,0.0278,0.1622,7.6,0
81,1,3,8,3,791,0.0457,0.2612,11,0
810,2,2,0,0,792,0.0447,0.2767,13.9,1
811,1,1,0,0,793,0.0358,0.2048,10.4,0
812,1,1,6,1,794,0.0476,0.3401,13.9,0
813,1,1,0,0,795,0.0011,0.003,3.8,0
814,2,2,10,2,796,0.0709,0.3584,13.1,1
815,1,1,21,1,797,0.0213,0.1273,9.3,0
816,1,1,0,0,798,0.0017,0.0039,3.5,0
817,2,2,6,2,799,0.0488,0.3343,14.4,1
818,3,4,15,4,800,0.0539,0.2973,14,2
819,1,2,24,1,801,0.078,0.4633,15.4,0
82,3,10,27,10,802,0.0521,0.311,13.9,2
820,1,1,5,1,803,0.0196,0.1268,7.8,0
821,1,1,24,1,804,0.0298,0.1803,11.4,0
822,2,2,6,1,805,0.037,0.2463,12.1,1
823,1,1,5,1,806,0.0156,0.084,7.7,0
824,1,1,8,1,807,0.0356,0.1823,9.3,0
825,1,1,0,0,808,0.0503,0.291,10.8,0
826,1,1,0,0,809,0.0112,0.0615,6.6,0
827,1,2,0,0,810,0.0319,0.1887,9.8,0
828,1,1,0,0,811,0.0248,0.1502,8.3,0
829,1,1,14,1,812,0.0607,0.3756,15.7,0
83,2,4,18,4,813,0.0515,0.276,12.6,2
830,2,3,7,3,814,0.0392,0.2773,13.6,1
831,1,1,6,1,815,0.0313,0.1921,10.1,0
832,2,2,10,2,816,0.0561,0.3432,15.5,1
833,1,2,4,1,817,0.0274,0.1478,9.6,0
834,1,2,7,1,818,0.0471,0.3082,12.2,0
835,1,1,0,0,819,0.0116,0.0578,4.7,0
836,1,1,4,1,820,0.0171,0.0983,7.1,0
837,1,1,0,0,821,0.0181,0.0929,6.4,0
838,1,1,0,0,822,0.0332,0.1764,8.6,0
839,1,1,0,0,823,0.0181,0.1028,8.1,0
84,2,3,11,2,824,0.0414,0.2326,10.2,0
840,1,1,0,0,825,0.035,0.1957,9.3,0
841,2,3,4,2,826,0.0458,0.3048,13.6,1
842,1,1,0,0,827,0.0091,0.0465,5.7,0
843,1,1,6,1,828,0.0235,0.1275,7.9,0
844,1,1,5,1,829,0.0218,0.1356,8.6,0
845,2,2,0,0,830,0.061,0.3707,15.5,1
846,1,1,5,1,831,0.0323,0.2239,11,0
847,1,2,0,0,832,0.0382,0.2264,9.9,0
848,1,1,0,0,833,0.034,0.2442,11.3,0
849,1,1,4,1,834,0.0168,0.1319,8.5,0
85,3,6,13,5,835,0.0493,0.3639,15.2,1
850,2,2,6,1,836,0.0369,0.232,10.7,1
851,2,2,30,2,837,0.0534,0.3634,13.7,1
852,1,2,0,0,838,0.0043,0.0231,8.2,0
853,2,2,4,2,839,0.0355,0.24,11.3,1
854,1,2,0,0,840,0.021,0.1214,8.7,0
855,1,1,4,1,841,0.0521,0.2952,12.1,0
856,2,2,0,0,842,0.0363,0.1993,11.1,1
857,1,1,0,0,843,0.0071,0.0449,5.6,0
858,2,2,26,1,844,0.0606,0.3436,15,1
859,1,1,7,1,845,0.0501,0.2545,12.7,0
86,2,2,25,2,846,0.072,0.4492,15.5,1
860,2,4,25,4,847,0.0707,0.521,17.2,1
861,1,2,14,1,848,0.031,0.1746,9.8,0
862,1,1,0,0,849,0.0198,0.1088,8.7,0
863,1,1,7,1,850,0.0111,0.0491,5.9,0
864,1,1,0,0,851,0.0335,0.2166,11.6,0
865,1,1,0,0,852,0.0413,0.2251,10.1,0
866,2,2,6,1,853,0.0294,0.1517,8.2,1
867,1,1,14,1,854,0.0153,0.0902,9.7,0
868,1,1,0,0,855,0.0297,0.1817,11.5,0
869,1,1,0,0,856,0.0015,0.0029,3.4,0
87,2,4,22,4,857,0.028,0.1734,9.4,1
870,1,1,21,1,858,0.0369,0.2333,12.7,0
871,1,1,4,1,859,0.0283,0.1652,8.5,0
872,1,1,0,0,860,0.0122,0.0569,5.4,0
873,2,3,21,3,861,0.0482,0.3051,14.8,1
874,1,1,0,0,862,0.0292,0.1953,9,0
875,2,2,5,1,863,0.0023,0.0064,4.8,1
876,2,2,4,2,864,0.0368,0.2299,12.4,1
877,3,6,25,6,865,0.0696,0.4752,15.6,2
878,1,2,0,0,866,0.0277,0.175,8.9,0
879,1,1,6,1,867,0.0342,0.2493,12.5,0
88,2,4,25,4,868,0.044,0.2518,13.8,1
880,1,1,0,0,869,0.033,0.2044,9.7,0
881,1,1,8,1,870,0.0186,0.0932,7.6,0
882,2,2,13,2,871,0.0276,0.2053,12,1
883,2,2,25,2,872,0.0649,0.378,12.6,1
884,1,1,0,0,873,0.0085,0.0487,4.7,0
885,1,1,0,0,874,0.0238,0.1368,8.4,0
886,2,3,18,3,875,0.0838,0.4205,13.3,1
887,2,2,0,0,876,0.0327,0.1764,11,1
888,1,2,14,1,877,0.0478,0.251,9.4,0
889,1,2,0,0,878,0.0136,0.099,8,0
89,3,7,15,7,879,0.0591,0.3376,15.1,3
890,1,1,4,1,880,0.0314,0.1946,11.4,0
891,1,1,14,1,881,0.0135,0.0994,7.6,0
892,2,3,9,3,882,0.0418,0.2221,10,1
893,1,1,6,1,883,0.0374,0.2055,9.3,0
894,1,1,0,0,884,0.013,0.0632,6.3,0
895,1,1,0,0,885,0.0579,0.3988,17,0
896,1,1,0,0,886,0.0429,0.3021,10.8,0
897,1,1,0,0,887,0.0277,0.1606,8.5,0
898,1,1,0,0,888,0.023,0.1377,8.2,0
899,1,1,0,0,889,0.0189,0.1066,6.8,0
9,3,7,10,7,890,0.0972,0.5066,15.2,3
90,2,6,14,6,891,0.0368,0.2408,12.8,1
900,2,2,9,2,892,0.0323,0.1535,8,1
901,1,1,0,0,893,0.0016,0.0057,4.8,0
902,1,1,0,0,894,0.0459,0.2739,10.2,0
903,1,1,0,0,895,0.0218,0.1128,6.1,0
904,1,1,0,0,896,0.014,0.0889,7.5,0
905,1,1,10,1,897,0.0444,0.3081,15,0
906,1,1,0,0,898,0.0298,0.2173,12.2,0
907,1,1,11,1,899,0.0513,0.2653,13.1,0
908,1,1,6,1,900,0.036,0.2351,10.9,0
909,2,2,0,0,901,0.0308,0.1598,11,1
91,2,5,18,5,902,0.0785,0.3957,12.5,2
910,2,2,5,2,903,0.0234,0.1228,8.6,1
911,1,1,0,0,904,0.0182,0.0917,7.5,0
912,3,4,27,4,905,0.0642,0.3656,15.9,2
913,1,1,0,0,906,0.0249,0.1473,8.9,0
914,1,1,26,1,907,0.0614,0.3288,14.2,0
915,1,1,5,1,908,0.0198,0.1145,7.6,0
916,2,3,13,3,909,0.0446,0.2244,12.1,1
917,1,1,0,0,910,0.0083,0.0468,5.6,0
918,1,1,0,0,911,0.0167,0.105,6.4,0
919,2,2,24,2,912,0.0594,0.3334,13.8,1
92,2,4,18,4,913,0.052,0.2804,12,1
920,1,1,0,0,914,0.0323,0.1928,11.5,0
921,1,1,0,0,915,0.015,0.0918,6.1,0
922,1,1,0,0,916,0.0733,0.3645,13,0
923,1,1,0,0,917,0.0334,0.2029,12.5,0
924,1,1,6,1,918,0.0543,0.2601,10.5,0
925,1,1,4,1,919,0.0241,0.1647,9.1,0
926,2,2,17,2,920,0.0671,0.4221,15.2,1
927,1,1,18,1,921,0.0448,0.2211,9.7,0
928,1,1,4,1,922,0.0184,0.0883,5.9,0
929,1,1,0,0,923,0.0145,0.095,7.4,0
93,2,4,16,4,924,0.0293,0.182,11.2,1
930,2,3,8,3,925,0.0516,0.3148,12.3,1
931,1,1,4,1,926,0.0435,0.2518,10.9,0
932,1,1,0,0,927,0.021,0.1166,7.3,0
933,1,1,6,1,928,0.0224,0.1143,7.6,0
934,1,1,0,0,929,0.0283,0.1475,8.6,0
935,1,2,14,1,930,0.0547,0.2908,13,0
936,1,1,0,0,931,0.0272,0.1802,10.1,0
937,2,2,9,1,932,0.0349,0.1912,11.1,1
938,1,1,4,1,933,0.0215,0.1637,12.1,0
939,2,2,14,2,934,0.0553,0.3115,16.2,1
94,2,6,7,5,935,0.0594,0.3806,15.7,2
940,2,2,0,0,936,0.0407,0.2142,10,1
941,1,1,0,0,937,0.0015,0.0036,3.7,0
942,1,1,0,0,938,0.0013,0.004,4.5,0
943,1,1,0,0,939,0.0017,0.0042,4.2,0
944,1,1,0,0,940,0.0299,0.205,10.5,0
945,1,1,0,0,941,0.0091,0.0498,4.3,0
946,1,2,0,0,942,0.078,0.4184,12.7,0
947,1,1,0,0,943,0.0322,0.2321,11,0
948,2,2,6,1,944,0.0394,0.2421,12.9,1
949,1,1,0,0,945,0.0344,0.2151,12.6,0
95,2,4,7,1,946,0.0635,0.3677,15.4,2
950,1,1,0,0,947,0.0118,0.0573,5.5,0
951,1,1,0,0,948,0.0279,0.1548,8.3,0
952,1,1,4,1,949,0.028,0.1437,7.6,0
953,1,1,0,0,950,0.0029,0.01,3.9,0
954,1,1,0,0,951,0.0105,0.0601,6.3,0
955,1,1,0,0,952,0.0456,0.2319,8.8,0
956,1,1,7,1,953,0.0594,0.3532,15,0
957,1,1,4,1,954,0.0281,0.1507,7.9,0
958,2,4,24,4,955,0.0494,0.2871,16,2
959,1,2,0,0,956,0.0151,0.096,6.8,0
96,2,8,21,8,957,0.0395,0.2364,12.5,3
960,1,1,10,1,958,0.0407,0.2351,10.2,0
961,1,1,0,0,959,0.039,0.2381,11.8,0
962,1,1,0,0,960,0.0171,0.0717,7.8,0
963,1,1,0,0,961,0.0082,0.0455,4.7,0
964,1,1,0,0,962,0.0433,0.274,12.1,0
965,1,1,0,0,963,0.0017,0.0041,4.3,0
966,1,1,7,1,964,0.0223,0.1414,8.9,0
967,1,1,4,1,965,0.0421,0.2912,13.5,0
968,1,1,0,0,966,0.0243,0.1514,8.6,0
969,2,2,5,2,967,0.0328,0.1979,11.4,1
97,2,5,8,5,968,0.05,0.2405,11.3,0
970,1,1,0,0,969,0.0682,0.3921,16.8,0
971,1,1,4,1,970,0.0402,0.2337,9.9,0
972,2,2,6,1,971,0.0405,0.2184,10.4,1
973,1,1,0,0,972,0.0272,0.1425,8.1,0
974,1,1,21,1,973,0.0198,0.1221,9.7,0
975,1,1,0,0,974,0.018,0.1138,8.1,0
976,2,2,7,1,975,0.0143,0.067,8.5,1
977,2,2,0,0,976,0.0479,0.2539,11.1,1
978,2,2,27,2,977,0.0851,0.4983,18.3,1
979,1,1,27,1,978,0.0358,0.216,11.3,0
98,2,4,10,4,979,0.036,0.2236,10.6,1
980,1,1,0,0,980,0.001,0.0016,2.6,0
981,1,1,0,0,981,0.084,0.428,13.7,0
982,1,1,7,1,982,0.025,0.1594,6.6,0
983,1,1,0,0,983,0.0381,0.2505,11.1,0
984,1,1,7,1,984,0.025,0.1572,8.9,0
985,1,1,5,1,985,0.0197,0.1203,7.5,0
986,1,1,0,0,986,0.0365,0.209,8.6,0
987,1,1,0,0,987,0.0321,0.1937,10.2,0
988,1,1,0,0,988,0.001,0.0022,3.2,0
989,1,1,0,0,989,0.0016,0.004,4,0
99,2,5,14,5,990,0.0671,0.4099,15.4,2
990,1,1,0,0,991,0.0138,0.0984,6,0
991,2,2,4,2,992,0.0432,0.2447,11.4,1
992,1,1,19,1,993,0.0197,0.0981,7.9,0
993,2,2,16,2,994,0.0148,0.092,8.5,1
994,1,1,19,1,995,0.0185,0.0844,8,0
995,1,1,4,1,996,0.0398,0.2326,9.8,0
996,1,1,14,1,997,0.0018,0.0043,3.8,0
997,1,1,5,1,998,0.0412,0.2293,11.3,0
998,1,1,0,0,999,0.0506,0.2786,13.6,0
999,1,1,4,1,1000,0.0385,0.2802,13.6,0
