"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
550,1,1,0,0,503,0.0677,0.3765,11.1,0
551,5,9,22,8,504,0.16,0.7442,14.2,2
552,1,1,7,1,505,0.0702,0.3816,11.7,0
553,2,4,4,3,506,0.0808,0.3809,10.6,1
554,4,4,7,4,507,0.156,0.7467,15.4,1
555,2,3,5,3,508,0.072,0.3667,11.5,1
556,2,2,14,2,509,0.1262,0.5992,14.1,1
557,1,1,26,1,510,0.1049,0.5252,15,0
558,5,5,11,5,511,0.151,0.7228,15.3,1
559,1,1,0,0,512,0.0144,0.0768,5.2,0
56,5,6,27,6,513,0.148,0.726,15,2
560,3,3,9,3,514,0.1442,0.729,15.4,1
561,2,2,0,0,515,0.1133,0.5216,10.3,1
562,2,2,4,2,516,0.1169,0.6006,15.8,1
563,3,9,26,9,517,0.1343,0.6711,17.6,3
564,3,3,0,0,518,0.1488,0.7383,14.3,1
565,2,2,14,2,519,0.0457,0.2358,9.6,1
566,2,4,14,4,520,0.1273,0.6839,16.2,1
567,1,1,14,1,521,0.0639,0.3216,11.2,0
568,1,2,9,1,522,0.0913,0.4371,10.5,0
569,2,2,14,1,523,0.1169,0.5818,13.4,1
57,4,9,106,7,524,0.1663,0.7394,13.3,2
570,1,1,13,1,525,0.0571,0.3016,8.7,0
571,3,3,24,3,526,0.1326,0.6436,15,1
572,4,4,39,4,527,0.1537,0.73,14.3,2
573,3,3,20,3,528,0.1344,0.7127,17.1,1
574,1,1,9,1,529,0.0947,0.4586,12.7,0
575,1,1,0,0,530,0.0882,0.4396,11.2,0
576,1,2,11,1,531,0.1035,0.5061,13,0
577,1,1,0,0,532,0.0472,0.2272,7.5,0
578,3,3,6,2,533,0.1321,0.6602,15.9,1
579,1,1,7,1,534,0.0943,0.4291,9.6,0
58,2,3,9,2,535,0.0876,0.4391,12,1
580,2,3,13,1,536,0.0584,0.3163,9.6,1
581,1,1,0,0,537,0.0687,0.3028,8.6,0
582,2,3,0,0,538,0.1276,0.6084,13.8,1
583,1,1,0,0,539,0.0889,0.4424,10.6,0
584,1,1,4,1,540,0.1134,0.5924,14.9,0
585,2,3,22,3,541,0.1683,0.7385,14.4,1
586,3,3,5,3,542,0.0866,0.4612,13.8,1
587,4,5,33,4,543,0.1545,0.7328,15.1,2
588,3,3,19,3,544,0.1396,0.6916,16.6,1
589,2,3,14,3,545,0.1332,0.6589,16,1
59,3,6,10,4,546,0.1421,0.7552,16.1,2
590,3,6,33,5,547,0.1536,0.7438,14.8,2
591,2,3,11,2,548,0.1102,0.5217,12.7,1
592,3,3,17,3,549,0.1427,0.672,14.4,1
593,2,2,7,2,550,0.1397,0.6652,14.5,1
594,4,8,98,7,551,0.1505,0.7273,14.4,3
595,1,2,0,0,552,0.0951,0.5253,14.2,0
596,3,4,6,2,553,0.0992,0.5141,13.2,1
597,1,1,0,0,554,0.1202,0.5194,11.6,0
598,3,3,20,3,555,0.1317,0.6691,15.4,1
599,4,4,20,4,556,0.1448,0.7292,16.8,1
6,4,14,48,13,557,0.15,0.7472,14.7,3
60,4,7,5,4,558,0.1713,0.7513,14.1,2
600,3,7,108,7,559,0.1493,0.7521,14.6,2
601,2,5,12,3,560,0.1438,0.7417,16.9,1
602,2,5,10,5,561,0.0617,0.2989,9.7,2
603,2,3,0,0,562,0.0692,0.3617,10.8,1
604,2,2,0,0,563,0.0154,0.0794,4.7,1
605,2,3,0,0,564,0.1343,0.6762,17.6,1
606,2,2,14,1,565,0.132,0.6566,14.3,1
607,1,2,0,0,566,0.0846,0.3735,8.9,0
608,3,4,5,4,567,0.1407,0.7269,17.6,1
609,2,3,4,1,568,0.0628,0.3039,9.8,1
61,3,5,101,5,569,0.1492,0.7416,15,1
610,1,2,4,1,570,0.0673,0.3028,8.4,0
611,4,8,19,8,571,0.1142,0.5384,13.6,2
612,4,8,20,8,572,0.1374,0.7494,16.9,2
613,1,1,96,1,573,0.118,0.5892,11.9,0
614,3,4,14,4,574,0.1385,0.7245,15.3,2
615,3,3,6,3,575,0.1373,0.6768,14.7,1
616,1,1,7,1,576,0.1356,0.6655,13.8,0
617,1,2,96,1,577,0.1204,0.595,13,0
618,1,2,0,0,578,0.078,0.3663,9.4,0
619,1,2,26,1,579,0.1062,0.5336,12.5,0
62,3,7,103,7,580,0.1344,0.6871,14.2,2
620,1,2,4,1,581,0.0972,0.5076,14,0
621,1,1,4,1,582,0.0872,0.4419,10.7,0
622,5,12,25,12,583,0.1576,0.7639,13.7,3
623,1,2,14,1,584,0.0881,0.4483,14.3,0
624,1,1,22,1,585,0.1333,0.5848,12.3,0
625,1,2,11,1,586,0.0934,0.4415,11.4,0
626,2,4,4,1,587,0.0973,0.5082,12.4,1
627,2,2,14,1,588,0.1529,0.7146,18.3,1
628,2,2,42,2,589,0.1458,0.7588,15.3,1
629,2,4,9,4,590,0.1038,0.5138,13.7,1
63,4,9,19,8,591,0.1398,0.6767,14.4,2
630,2,2,13,2,592,0.1219,0.5812,13.1,1
631,2,2,29,1,593,0.1334,0.6586,14.4,1
632,2,3,6,2,594,0.065,0.3059,11.7,1
633,1,1,7,1,595,0.0867,0.439,12.6,0
634,1,1,13,1,596,0.0908,0.4442,10.4,0
635,2,3,0,0,597,0.0589,0.3111,10.1,1
636,2,3,11,2,598,0.1022,0.5204,12.4,1
637,1,2,17,1,599,0.079,0.3763,9.3,0
638,2,2,14,2,600,0.1306,0.6668,15.2,1
639,1,1,14,1,601,0.0968,0.5331,13.6,0
64,3,9,10,7,602,0.1279,0.6609,16,2
640,1,1,0,0,603,0.098,0.45,11.5,0
641,1,1,9,1,604,0.1227,0.6193,12.7,0
642,1,1,0,0,605,0.1017,0.5301,15.2,0
643,1,1,6,1,606,0.0603,0.3127,10.5,0
644,1,1,19,1,607,0.1058,0.5128,13.8,0
645,2,3,0,0,608,0.12,0.6082,15.9,1
646,2,2,0,0,609,0.0856,0.4325,12.9,1
647,3,3,19,3,610,0.1183,0.515,14,1
648,1,1,0,0,611,0.1244,0.5941,12.9,0
649,2,3,0,0,612,0.1223,0.6629,15.8,1
65,2,2,5,1,613,0.1401,0.7495,18.4,1
650,2,2,6,2,614,0.0596,0.2922,9.9,1
651,1,1,42,1,615,0.0724,0.3664,8.5,0
652,1,1,14,1,616,0.0482,0.2362,9.3,0
653,1,1,0,0,617,0.0763,0.3765,9.7,0
654,1,1,29,1,618,0.1209,0.5802,12.8,0
655,1,1,9,1,619,0.0842,0.4348,10.9,0
656,1,1,0,0,620,0.1144,0.5206,12.3,0
657,1,1,4,1,621,0.0617,0.3042,9,0
658,1,1,17,1,622,0.0656,0.2924,7.4,0
659,4,6,7,5,623,0.1418,0.6651,14.5,2
66,4,7,33,7,624,0.1521,0.7364,14.8,2
660,3,3,11,3,625,0.1225,0.5918,14.2,1
661,5,7,34,7,626,0.1514,0.7559,14.2,2
662,1,1,0,0,627,0.0745,0.3746,11.7,0
663,2,4,0,0,628,0.1356,0.6763,13.5,1
664,1,3,0,0,629,0.0799,0.3703,9.9,0
665,1,1,9,1,630,0.1114,0.5327,12.6,0
666,1,1,13,1,631,0.0979,0.4434,12.1,0
667,1,1,0,0,632,0.0599,0.303,9.8,0
668,2,3,0,0,633,0.0939,0.4471,13.1,1
669,2,2,9,2,634,0.1536,0.7303,15.7,1
67,2,2,5,1,635,0.0756,0.3796,11.6,1
670,2,3,4,2,636,0.1331,0.6767,15.9,1
671,2,4,0,0,637,0.1177,0.5971,16.4,2
672,1,1,33,1,638,0.1035,0.5056,12.7,0
673,1,2,14,1,639,0.0542,0.301,9,0
674,2,2,0,0,640,0.1052,0.5355,15.6,1
675,2,2,14,1,641,0.0767,0.3712,11.8,1
676,2,3,42,2,642,0.1357,0.722,16.2,1
677,2,2,0,0,643,0.0985,0.5068,15.7,1
678,1,2,0,0,644,0.0945,0.4458,10.7,0
679,4,4,20,4,645,0.1411,0.731,17.7,1
68,5,8,96,7,646,0.1596,0.7537,13.3,2
680,2,2,96,1,647,0.1088,0.5113,10.8,1
681,1,1,0,0,648,0.1213,0.6043,14.2,0
682,1,1,0,0,649,0.087,0.4485,10.8,0
683,1,1,0,0,650,0.0709,0.3595,10.4,0
684,1,1,0,0,651,0.0565,0.2896,7.9,0
685,2,2,13,1,652,0.0744,0.3937,13.2,1
686,4,4,96,4,653,0.1606,0.7248,13.4,1
687,1,1,5,1,654,0.0575,0.3068,10.5,0
688,2,6,13,6,655,0.1382,0.6642,14.5,2
689,2,3,11,2,656,0.1402,0.7278,16.4,1
69,3,5,108,5,657,0.1476,0.7539,15.3,2
690,1,1,4,1,658,0.0411,0.2132,7.9,0
691,1,2,0,0,659,0.0896,0.4596,12.2,0
692,2,2,20,2,660,0.1423,0.7368,17.3,1
693,1,1,6,1,661,0.087,0.4463,10.8,0
694,1,2,0,0,662,0.0598,0.3014,9.3,0
695,1,1,9,1,663,0.0847,0.3715,8.5,0
696,1,1,8,1,664,0.1186,0.5955,14.2,0
697,1,1,6,1,665,0.0974,0.5086,12.2,0
698,1,1,0,0,666,0.0783,0.3798,9.2,0
699,2,2,14,2,667,0.136,0.6702,15.4,1
7,5,27,96,24,668,0.1599,0.7476,13.2,4
70,3,6,17,6,669,0.154,0.7461,15.2,2
700,1,1,0,0,670,0.0449,0.2237,8.1,0
701,1,1,0,0,671,0.0978,0.4445,9.9,0
702,2,2,9,2,672,0.1354,0.6589,14.3,1
703,1,1,0,0,673,0.0998,0.4935,12,0
704,3,4,14,4,674,0.0197,0.0875,7.6,1
705,2,2,5,2,675,0.0582,0.2906,9.7,1
706,2,4,9,4,676,0.1461,0.7335,15.9,2
707,2,2,11,2,677,0.1242,0.6016,14.4,1
708,2,2,0,0,678,0.1169,0.6039,16.5,1
709,2,4,8,3,679,0.1436,0.7455,16.3,2
71,2,6,16,4,680,0.1125,0.6019,15.5,2
710,2,5,7,4,681,0.1688,0.7465,16,2
711,1,2,0,0,682,0.1282,0.5853,13.8,0
712,3,3,16,3,683,0.115,0.5734,14,1
713,2,3,13,3,684,0.0842,0.4356,12.1,1
714,1,1,0,0,685,0.054,0.2954,8.4,0
715,2,3,14,1,686,0.101,0.517,13.5,1
716,2,2,17,2,687,0.0881,0.441,10.1,1
717,1,1,0,0,688,0.0755,0.3722,10,0
718,1,1,42,1,689,0.0788,0.4333,10.7,0
719,3,4,14,4,690,0.1389,0.6713,15,2
72,3,5,44,4,691,0.1488,0.7492,15.3,2
720,2,2,10,2,692,0.0979,0.5142,14.6,1
721,1,1,4,1,693,0.0294,0.146,5.4,0
722,2,3,9,3,694,0.1325,0.6657,14.7,1
723,1,1,10,1,695,0.0995,0.5112,16,0
724,1,1,0,0,696,0.0504,0.2352,7.6,0
725,2,2,14,2,697,0.1432,0.6571,16.3,1
726,2,2,13,2,698,0.1499,0.7514,15.2,1
727,3,5,34,4,699,0.1529,0.7572,14.9,2
728,2,4,5,4,700,0.107,0.5308,14.2,2
729,3,4,11,4,701,0.1393,0.7364,17.3,2
73,4,13,62,10,702,0.1405,0.7275,15,3
730,3,3,19,3,703,0.1003,0.4692,13.8,1
731,2,2,63,2,704,0.1327,0.5932,11.6,1
732,2,2,0,0,705,0.0321,0.1488,7.2,1
733,2,2,4,1,706,0.0445,0.2279,8.6,1
734,1,1,13,1,707,0.0956,0.4482,12,0
735,2,3,14,3,708,0.1495,0.7554,16.1,1
736,4,4,23,4,709,0.163,0.753,14.6,1
737,3,4,9,4,710,0.1395,0.7291,17.1,2
738,1,1,0,0,711,0.1109,0.5867,15,0
739,1,1,0,0,712,0.0867,0.44,10.2,0
74,4,7,14,6,713,0.0914,0.4474,12.9,2
740,1,1,14,1,714,0.1087,0.5751,13.9,0
741,2,2,9,2,715,0.1526,0.7245,16,1
742,1,1,7,1,716,0.0873,0.4579,12,0
743,4,4,96,4,717,0.1532,0.7375,14.1,2
744,1,1,0,0,718,0.0593,0.3047,10.9,0
745,1,1,0,0,719,0.0301,0.1449,5.4,0
746,1,1,0,0,720,0.0613,0.2926,8.6,0
747,1,2,0,0,721,0.0164,0.0788,4.7,0
748,2,4,5,4,722,0.1313,0.6674,16.8,2
749,2,3,0,0,723,0.0882,0.4494,13.7,1
75,3,9,14,7,724,0.1331,0.6805,15.2,2
750,3,4,7,4,725,0.0792,0.384,11.8,2
751,1,1,14,1,726,0.0341,0.1598,9.3,0
752,1,1,0,0,727,0.0573,0.295,8.5,0
753,3,5,14,5,728,0.1452,0.7398,15.5,2
754,1,1,5,1,729,0.0877,0.4485,12.5,0
755,3,3,11,3,730,0.1335,0.6739,15.2,1
756,2,2,7,1,731,0.1377,0.6629,14.8,1
757,2,2,26,2,732,0.1162,0.5956,14,1
758,2,3,101,2,733,0.1462,0.7406,14.8,1
759,1,1,13,1,734,0.0588,0.3015,9.4,0
76,2,6,23,6,735,0.1375,0.6822,14.3,3
760,1,2,0,0,736,0.0686,0.3699,11.3,0
761,1,2,0,0,737,0.1083,0.5244,11.8,0
762,1,2,0,0,738,0.1033,0.52,12.1,0
763,1,2,6,1,739,0.0971,0.4513,11.4,0
764,1,2,0,0,740,0.0902,0.4659,14.9,0
765,2,3,14,3,741,0.0971,0.4672,15,1
766,1,1,7,1,742,0.0702,0.3661,10,0
767,3,6,98,6,743,0.1492,0.7535,15,2
768,2,2,0,0,744,0.0702,0.3749,10.9,1
769,1,1,11,1,745,0.0807,0.3843,9.8,0
77,3,5,48,5,746,0.136,0.7334,17.2,1
770,1,1,0,0,747,0.0999,0.4427,10.8,0
771,3,4,5,3,748,0.1257,0.6598,14.5,2
772,2,2,0,0,749,0.1041,0.5219,12.7,1
773,2,3,13,3,750,0.1102,0.5156,12.8,1
774,1,3,11,1,751,0.1109,0.5164,12.7,0
775,2,3,7,3,752,0.0914,0.447,11.9,1
776,2,2,16,1,753,0.1303,0.5847,11.8,1
777,3,6,33,6,754,0.1501,0.74,15.7,2
778,1,1,9,1,755,0.1006,0.5216,12.2,0
779,1,1,0,0,756,0.0654,0.305,9.4,0
78,4,4,14,4,757,0.0875,0.4471,13.7,2
780,1,1,0,0,758,0.0775,0.3729,9.3,0
781,1,1,0,0,759,0.0729,0.3765,11.3,0
782,3,4,101,3,760,0.1426,0.6743,13.9,2
783,1,1,0,0,761,0.0629,0.305,8.7,0
784,1,1,0,0,762,0.0585,0.3017,8.6,0
785,1,2,0,0,763,0.0323,0.1536,5.9,0
786,2,2,6,2,764,0.0744,0.3807,11.3,1
787,1,1,17,1,765,0.0888,0.4291,11.2,0
788,4,6,20,5,766,0.138,0.7465,17.5,2
789,1,1,96,1,767,0.1512,0.6896,12.9,0
79,5,14,47,13,768,0.1388,0.7644,15.3,3
790,1,1,5,1,769,0.0914,0.4485,11.4,0
791,3,4,14,4,770,0.0609,0.308,11.2,2
792,1,1,7,1,771,0.0476,0.2194,6,0
793,2,2,11,1,772,0.1064,0.5115,13.5,1
794,2,3,4,2,773,0.1421,0.6624,15.4,1
795,2,2,0,0,774,0.1667,0.7583,14.5,1
796,1,1,0,0,775,0.0779,0.3755,9,0
797,2,3,33,2,776,0.1169,0.5885,14.3,1
798,1,1,0,0,777,0.0582,0.294,7.8,0
799,2,2,9,2,778,0.1121,0.5157,13.9,1
8,4,8,96,8,779,0.1517,0.7165,14.2,2
80,3,6,0,0,780,0.1512,0.7504,14.6,1
800,1,1,11,1,781,0.0604,0.297,8.8,0
801,1,1,0,0,782,0.135,0.5879,12,0
802,1,1,33,1,783,0.1197,0.5886,14.1,0
803,1,1,0,0,784,0.0989,0.4468,10.6,0
804,1,2,0,0,785,0.1188,0.6078,14.9,0
805,2,2,0,0,786,0.0607,0.3109,11.4,1
806,1,1,0,0,787,0.0738,0.3762,11,0
807,2,6,12,4,788,0.1498,0.7292,14.6,2
808,1,1,0,0,789,0.1051,0.5241,12.5,0
809,1,1,7,1,790,0.0162,0.0778,5.2,0
81,3,5,20,1,791,0.1349,0.7361,16.2,2
810,1,1,14,1,792,0.0599,0.2948,7.7,0
811,1,1,0,0,793,0.0791,0.3828,10.8,0
812,1,1,5,1,794,0.0585,0.3134,10.7,0
813,1,1,0,0,795,0.1174,0.5973,13.7,0
814,2,4,13,4,796,0.1386,0.663,15.8,1
815,1,1,0,0,797,0.1171,0.5845,14.4,0
816,3,3,18,3,798,0.1325,0.6108,12.5,1
817,4,6,16,5,799,0.1661,0.7404,13.9,2
818,3,6,26,5,800,0.135,0.6831,17.7,1
819,3,3,13,3,801,0.1269,0.6103,14.2,1
82,2,3,7,3,802,0.1522,0.7455,16.5,1
820,2,2,0,0,803,0.1404,0.7189,17.7,1
821,1,1,0,0,804,0.0725,0.3727,10.2,0
822,3,16,108,16,805,0.1496,0.7415,14.4,4
823,2,2,10,2,806,0.1289,0.661,15.3,1
824,1,1,14,1,807,0.0969,0.5205,12.2,0
825,2,3,20,2,808,0.1387,0.7293,17.4,1
826,1,1,5,1,809,0.0857,0.4528,11.6,0
827,1,2,5,1,810,0.0723,0.3743,11.6,0
828,1,1,0,0,811,0.0785,0.3762,10,0
829,1,1,0,0,812,0.0539,0.2914,10.8,0
83,3,3,10,3,813,0.1319,0.6683,16.5,1
830,1,1,0,0,814,0.1321,0.6786,14.6,0
831,2,2,4,2,815,0.1386,0.6723,14.6,1
832,2,3,0,0,816,0.1129,0.581,14,1
833,3,3,7,3,817,0.1047,0.523,14.7,1
834,1,1,11,1,818,0.0433,0.2233,7,0
835,1,1,0,0,819,0.1055,0.5218,13.2,0
836,3,3,42,3,820,0.1424,0.7426,15.3,1
837,2,2,17,1,821,0.1446,0.7231,16.3,1
838,1,1,20,1,822,0.0822,0.4464,11.6,0
839,1,2,0,0,823,0.0756,0.3672,10.8,0
84,3,4,16,4,824,0.1511,0.7417,16.8,1
840,1,1,0,0,825,0.0334,0.1474,5.4,0
841,1,1,42,1,826,0.1229,0.6686,14.6,0
842,1,1,0,0,827,0.0887,0.4516,11.5,0
843,3,5,5,4,828,0.1246,0.6842,16.1,1
844,1,1,0,0,829,0.1512,0.7386,15.5,0
845,1,1,0,0,830,0.0589,0.3001,9.1,0
846,1,1,0,0,831,0.0983,0.5099,13.1,0
847,2,2,4,1,832,0.1362,0.6541,14.7,1
848,4,4,5,4,833,0.1667,0.727,14.2,2
849,1,1,0,0,834,0.0437,0.2322,7.5,0
85,5,18,118,17,835,0.156,0.7215,13.2,4
850,1,1,0,0,836,0.0928,0.4451,12.1,0
851,1,1,0,0,837,0.1032,0.5088,13.7,0
852,3,6,7,6,838,0.1034,0.5181,14.1,2
853,1,1,9,1,839,0.1148,0.5847,13.7,0
854,1,1,0,0,840,0.0539,0.2962,9.5,0
855,3,4,13,4,841,0.1202,0.5908,14.2,2
856,4,4,19,4,842,0.1117,0.5278,14.4,2
857,2,2,29,2,843,0.1351,0.6707,14,1
858,3,3,20,3,844,0.0904,0.4562,12.9,1
859,4,7,7,5,845,0.1447,0.669,13.1,2
86,3,6,108,6,846,0.1592,0.7532,14.5,2
860,1,1,0,0,847,0.0776,0.38,11.4,0
861,1,1,0,0,848,0.0432,0.2214,8.2,0
862,1,1,0,0,849,0.1226,0.5888,12,0
863,1,1,4,1,850,0.048,0.2223,6.6,0
864,1,1,0,0,851,0.0629,0.2977,9.1,0
865,1,1,42,1,852,0.128,0.6597,14.1,0
866,2,2,6,1,853,0.0987,0.4433,11.2,1
867,3,3,9,3,854,0.1377,0.7415,17,1
868,4,8,48,8,855,0.1525,0.7442,15.2,2
869,1,1,0,0,856,0.0593,0.2956,7.8,0
87,3,4,39,4,857,0.1487,0.7301,14.2,1
870,1,2,0,0,858,0.0932,0.4616,9.9,0
871,1,1,0,0,859,0.0457,0.2229,8.1,0
872,1,1,0,0,860,0.1017,0.5148,12.3,0
873,1,1,0,0,861,0.0546,0.2272,7.8,0
874,1,1,0,0,862,0.1009,0.5172,13.4,0
875,1,1,0,0,863,0.0773,0.3701,10.5,0
876,1,1,13,1,864,0.0472,0.2292,7.3,0
877,3,7,16,7,865,0.1462,0.7362,16.4,2
878,1,1,0,0,866,0.0651,0.3029,9.2,0
879,4,6,69,6,867,0.1393,0.7261,15.9,3
88,2,3,6,2,868,0.1004,0.531,12.6,0
880,1,1,0,0,869,0.0601,0.3033,10.6,0
881,1,2,0,0,870,0.0704,0.3575,10.4,0
882,3,4,11,4,871,0.1338,0.6496,14.9,2
883,2,2,5,2,872,0.1296,0.6735,17.1,1
884,1,1,0,0,873,0.1034,0.4616,10.1,0
885,2,2,0,0,874,0.1454,0.6693,14,1
886,1,1,0,0,875,0.0459,0.219,7.1,0
887,1,1,0,0,876,0.0742,0.3704,10.6,0
888,1,1,0,0,877,0.0819,0.3641,9.4,0
889,2,3,45,2,878,0.1398,0.676,13.7,1
89,2,5,29,5,879,0.0926,0.4425,12.2,2
890,1,1,0,0,880,0.1208,0.5913,12.2,0
891,2,2,96,1,881,0.1252,0.662,14,1
892,2,2,6,1,882,0.0999,0.4397,11,1
893,1,2,0,0,883,0.0437,0.2239,7.6,0
894,3,4,33,4,884,0.1524,0.7469,14.9,1
895,1,1,0,0,885,0.1255,0.5902,12.6,0
896,2,2,7,2,886,0.1294,0.5909,14.5,1
897,1,1,0,0,887,0.0768,0.3628,11.6,0
898,1,1,4,1,888,0.032,0.1531,6.2,0
899,1,1,0,0,889,0.0464,0.2212,7.1,0
9,5,16,96,13,890,0.1531,0.7396,13.3,3
90,3,9,100,7,891,0.1579,0.7344,14.1,2
900,1,1,4,1,892,0.0716,0.3779,11.1,0
901,1,1,29,1,893,0.0931,0.4362,9.9,0
902,1,1,0,0,894,0.0678,0.3489,11.2,0
903,1,1,33,1,895,0.0923,0.4474,10.1,0
904,3,3,9,3,896,0.1429,0.7323,17.1,1
905,1,1,0,0,897,0.0455,0.227,7.4,0
906,1,1,0,0,898,0.046,0.2268,7.5,0
907,1,1,14,1,899,0.0834,0.4477,11.6,0
908,1,1,7,1,900,0.1039,0.4586,12,0
909,3,3,7,3,901,0.0769,0.377,11.9,1
91,3,3,10,3,902,0.1298,0.6712,15.3,1
910,1,1,42,1,903,0.0994,0.5172,10.9,0
911,1,1,0,0,904,0.0977,0.4336,9.6,0
912,1,1,0,0,905,0.0611,0.3047,11.1,0
913,2,3,18,3,906,0.1376,0.6724,16.3,1
914,1,1,0,0,907,0.0476,0.2384,10.1,0
915,1,1,8,1,908,0.1185,0.589,13.2,0
916,2,2,11,2,909,0.1061,0.5155,12.3,1
917,2,2,7,2,910,0.0428,0.2225,8.9,1
918,1,1,0,0,911,0.1202,0.5138,11.7,0
919,4,6,58,4,912,0.1333,0.7235,16.4,2
92,3,5,105,5,913,0.164,0.7379,13.5,1
920,3,4,11,4,914,0.1568,0.7457,16,2
921,3,5,96,2,915,0.1429,0.6349,12.2,2
922,1,1,9,1,916,0.1232,0.5978,12.5,0
923,1,1,9,1,917,0.1021,0.5265,12,0
924,1,1,0,0,918,0.0787,0.3682,9.9,0
925,1,1,0,0,919,0.0631,0.3014,8.5,0
926,2,2,14,2,920,0.1459,0.7458,17.5,1
927,5,6,96,5,921,0.16,0.7373,13.8,2
928,3,5,18,5,922,0.1321,0.6624,14.8,2
929,4,4,14,4,923,0.1387,0.7353,17.2,1
93,4,8,55,8,924,0.1409,0.7433,15.3,2
930,2,2,11,2,925,0.1333,0.6652,15.1,1
931,2,2,5,2,926,0.0652,0.3044,9.9,1
932,1,1,11,1,927,0.109,0.5212,12.4,0
933,1,1,0,0,928,0.0916,0.4406,10.2,0
934,1,1,0,0,929,0.0717,0.2859,9.2,0
935,2,2,6,2,930,0.0766,0.3794,10.1,1
936,1,1,0,0,931,0.1098,0.5299,12.1,0
937,1,1,0,0,932,0.0574,0.2967,8.9,0
938,1,1,0,0,933,0.0789,0.3667,8.7,0
939,1,1,0,0,934,0.1367,0.6809,14.5,0
94,2,4,10,4,935,0.1247,0.6607,18,2
940,1,1,0,0,936,0.1221,0.5867,15.8,0
941,1,1,0,0,937,0.1013,0.5148,12.2,0
942,2,3,23,3,938,0.1005,0.4647,14,1
943,3,4,44,3,939,0.1352,0.7176,15.7,2
944,1,1,0,0,940,0.0708,0.3699,10.7,0
945,2,2,11,1,941,0.1177,0.5764,14.8,1
946,1,1,0,0,942,0.0751,0.3684,8.9,0
947,5,11,44,11,943,0.1497,0.7288,14.1,3
948,1,1,13,1,944,0.0944,0.4325,10.5,0
949,1,1,0,0,945,0.0151,0.0705,4.1,0
95,4,8,14,8,946,0.0891,0.4572,14,2
950,1,1,0,0,947,0.1044,0.5181,11.5,0
951,1,1,29,1,948,0.1214,0.594,12.6,0
952,2,2,16,2,949,0.1353,0.6658,15.3,1
953,1,1,0,0,950,0.0711,0.363,11.1,0
954,2,2,9,2,951,0.1482,0.7177,16.9,1
955,1,1,0,0,952,0.0714,0.3692,11.3,0
956,1,1,0,0,953,0.0834,0.4438,11.6,0
957,2,2,14,2,954,0.1311,0.6623,14.3,1
958,1,1,0,0,955,0.0469,0.2258,8.3,0
959,1,1,0,0,956,0.0612,0.2985,8.6,0
96,4,8,33,8,957,0.1502,0.7318,14.7,2
960,2,2,5,1,958,0.0961,0.4488,12,1
961,1,1,0,0,959,0.0783,0.3831,11.8,0
962,3,3,44,3,960,0.1493,0.7387,15.6,1
963,1,1,96,1,961,0.0801,0.3724,8,0
964,1,1,14,1,962,0.0581,0.3023,9.5,0
965,1,1,0,0,963,0.0607,0.3017,11.7,0
966,1,1,0,0,964,0.0442,0.2235,6,0
967,1,1,0,0,965,0.0641,0.2979,9.5,0
968,1,1,0,0,966,0.0692,0.3718,10.9,0
969,1,1,0,0,967,0.1105,0.5858,14.1,0
97,2,3,9,2,968,0.0993,0.5245,14.1,1
970,1,1,0,0,969,0.0609,0.2964,8,0
971,1,1,33,1,970,0.1037,0.5074,13.5,0
972,2,2,34,2,971,0.1436,0.6641,15,1
973,3,3,118,3,972,0.1388,0.6532,12.2,1
974,1,1,7,1,973,0.0476,0.2218,9.3,0
975,1,1,0,0,974,0.0155,0.0806,4.1,0
976,1,1,0,0,975,0.0787,0.3764,9.6,0
977,1,1,0,0,976,0.0307,0.1482,6.2,0
978,1,1,0,0,977,0.0328,0.1509,7.1,0
979,1,1,14,1,978,0.0446,0.2177,8.4,0
98,3,6,17,6,979,0.1486,0.7198,16.6,2
980,2,2,0,0,980,0.089,0.4494,11,1
981,1,1,0,0,981,0.0789,0.3597,9.2,0
982,1,1,26,1,982,0.0472,0.2376,7.6,0
983,2,2,101,2,983,0.133,0.6663,14,1
984,1,1,0,0,984,0.0659,0.3066,11.8,0
985,1,1,11,1,985,0.1105,0.6019,15.1,0
986,1,1,13,1,986,0.1045,0.5385,13.9,0
987,2,2,29,1,987,0.1382,0.6758,14.2,1
988,1,1,6,1,988,0.101,0.5171,14.2,0
989,3,3,108,3,989,0.13,0.6523,14.1,1
99,5,13,96,13,990,0.1553,0.7511,13.3,3
990,1,1,0,0,991,0.0583,0.3096,10.4,0
991,1,1,0,0,992,0.118,0.5958,14.7,0
992,2,2,5,2,993,0.0792,0.3778,11.2,1
993,2,2,0,0,994,0.1276,0.6787,15,1
994,5,5,11,5,995,0.1517,0.7453,15.8,1
995,1,1,0,0,996,0.0293,0.1467,6.6,0
996,2,2,0,0,997,0.0338,0.1559,7.2,1
997,1,1,5,1,998,0.1212,0.6057,13.5,0
998,3,3,14,3,999,0.0865,0.4603,15.1,1
999,1,1,0,0,1000,0.0675,0.2853,7.9,0
