"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
551,1,3,0,0,504,0.0185,0.1003,9.6,0
552,1,2,0,0,505,0.0022,0.0072,5,0
553,1,2,9,1,506,0.0066,0.0342,6.2,0
554,1,1,6,1,507,0.0045,0.0221,5,0
555,1,1,5,1,508,0.0023,0.0096,5.3,0
556,1,2,5,2,509,0.009,0.0492,7.3,0
557,1,1,8,1,510,0.0218,0.1118,7.8,0
558,1,1,0,0,511,0.0049,0.0209,6,0
559,1,1,0,0,512,0.0031,0.0191,5.7,0
56,1,4,9,1,513,0.0183,0.0984,9.1,0
560,1,1,18,1,514,0.0169,0.1147,11.6,0
561,1,2,6,1,515,0.0092,0.044,8.2,0
562,1,4,15,4,516,0.0109,0.0535,9.7,0
563,1,1,0,0,517,0.001,0.0017,2.7,0
564,1,2,7,1,518,0.012,0.0737,8.3,0
565,1,1,9,1,519,0.018,0.104,11.1,0
566,1,2,4,1,520,0.0192,0.1217,10.4,0
567,1,1,0,0,521,0.0041,0.0204,7.4,0
568,1,1,0,0,522,0.0108,0.0689,7.7,0
569,1,1,6,1,523,0.0173,0.1086,8.1,0
57,2,3,10,3,524,0.0162,0.0897,9.7,0
570,1,2,8,1,525,0.0109,0.0654,9.7,0
571,1,2,0,0,526,0.0098,0.0506,8,0
572,1,1,9,1,527,0.0067,0.0345,5.6,0
573,1,3,0,0,528,0.0049,0.0244,6,0
574,1,2,0,0,529,0.0163,0.0947,9.6,0
575,2,2,0,0,530,0.0048,0.0237,5,1
576,1,1,4,1,531,0.006,0.0377,6.4,0
577,1,2,0,0,532,0.0107,0.0581,9.2,0
578,1,1,0,0,533,0.0087,0.0413,7.8,0
579,1,1,4,1,534,0.0052,0.0226,6.9,0
58,2,8,9,8,535,0.01,0.0571,8.6,1
580,1,3,0,0,536,0.0077,0.0393,6.7,0
581,1,1,5,1,537,0.0185,0.1107,10.6,0
582,1,3,4,1,538,0.011,0.0604,9.3,0
583,1,1,6,1,539,0.0213,0.1185,10.3,0
584,1,1,6,1,540,0.0077,0.0451,7,0
585,1,2,0,0,541,0.0071,0.0348,6.1,0
586,2,2,0,0,542,0.0082,0.0525,7.8,1
587,1,1,0,0,543,0.0333,0.1754,11.4,0
588,2,2,4,2,544,0.0171,0.0978,10.7,1
589,1,1,4,1,545,0.0028,0.0092,5.6,0
59,2,2,13,2,546,0.0123,0.0605,8.7,0
590,2,2,6,2,547,0.0149,0.0967,11,1
591,1,4,4,3,548,0.0066,0.0289,5.2,0
592,1,2,0,0,549,0.002,0.0062,4.9,0
593,1,1,0,0,550,0.0306,0.173,13,0
594,1,1,7,1,551,0.0037,0.0112,6,0
595,1,1,0,0,552,0.0061,0.0377,6.4,0
596,1,1,0,0,553,0.0088,0.0539,8.7,0
597,1,1,5,1,554,0.0044,0.0133,4.7,0
598,1,1,10,1,555,0.0203,0.1039,9.3,0
599,1,1,0,0,556,0.0049,0.0256,5.7,0
6,2,10,8,7,557,0.0316,0.1687,11.6,2
60,1,3,18,2,558,0.0097,0.0512,8.6,0
600,1,1,5,1,559,0.0169,0.0925,9.1,0
601,1,1,0,0,560,0.0334,0.1729,11.5,0
602,1,2,4,1,561,0.0051,0.022,5.8,0
603,1,1,8,1,562,0.0175,0.1085,7.8,0
604,1,1,7,1,563,0.0036,0.0143,5.4,0
605,1,1,0,0,564,0.0022,0.0058,4.5,0
606,1,2,7,1,565,0.0134,0.0707,8.7,0
607,2,2,10,1,566,0.0054,0.0199,6.7,1
608,2,2,6,1,567,0.0229,0.1367,12.1,1
609,1,2,5,2,568,0.0075,0.0379,7.7,0
61,2,5,15,5,569,0.0269,0.1352,9.2,1
610,1,1,0,0,570,0.0062,0.0272,6.5,0
611,1,1,0,0,571,0.0015,0.004,3.8,0
612,1,1,0,0,572,0.011,0.062,8.9,0
613,1,1,17,1,573,0.0148,0.0886,10.6,0
614,1,2,4,1,574,0.0119,0.0555,8.8,0
615,1,1,10,1,575,0.0155,0.0937,10.4,0
616,1,1,0,0,576,0.0201,0.1062,10.3,0
617,1,1,0,0,577,0.0077,0.0438,7.6,0
618,2,2,0,0,578,0.0098,0.0606,7.9,1
619,1,1,0,0,579,0.0016,0.0048,3.5,0
62,2,6,11,4,580,0.0324,0.1857,13.7,1
620,1,2,0,0,581,0.0073,0.0324,6.7,0
621,1,2,0,0,582,0.0151,0.0768,9.8,0
622,1,1,0,0,583,0.0013,0.004,4.3,0
623,1,3,0,0,584,0.0065,0.0356,5.5,0
624,1,2,5,1,585,0.0076,0.0537,6.7,0
625,1,2,4,1,586,0.004,0.0094,5.2,0
626,1,1,0,0,587,0.0112,0.0516,7.5,0
627,1,1,0,0,588,0.01,0.0694,6.8,0
628,1,4,4,3,589,0.0115,0.0659,7.9,0
629,1,1,4,1,590,0.0131,0.0824,9.3,0
63,1,1,11,1,591,0.0259,0.1469,12.4,0
630,1,2,4,1,592,0.0062,0.0408,6.1,0
631,2,4,9,4,593,0.0133,0.0759,10.1,2
632,1,1,0,0,594,0.0063,0.0352,5.5,0
633,1,1,18,1,595,0.0087,0.0442,8.9,0
634,1,2,7,1,596,0.0151,0.0762,8.8,0
635,1,1,8,1,597,0.0229,0.1404,11.3,0
636,1,1,5,1,598,0.0173,0.1001,11.2,0
637,2,4,7,1,599,0.0087,0.0418,8.7,1
638,1,1,0,0,600,0.0025,0.0078,5.4,0
639,1,1,4,1,601,0.0083,0.04,6.6,0
64,1,1,7,1,602,0.0143,0.0876,9.7,0
640,1,1,0,0,603,0.008,0.0526,6.3,0
641,1,2,0,0,604,0.0088,0.048,7.7,0
642,2,2,7,1,605,0.011,0.0596,7.9,1
643,2,3,10,3,606,0.0028,0.0096,5.4,1
644,1,1,4,1,607,0.0027,0.0073,4.7,0
645,1,1,0,0,608,0.0077,0.0435,6.6,0
646,1,2,8,1,609,0.0105,0.0653,9.7,0
647,1,1,0,0,610,0.0067,0.0309,6.9,0
648,1,1,0,0,611,0.0053,0.0333,5.3,0
649,1,2,0,0,612,0.01,0.0663,8.2,0
65,1,3,10,2,613,0.0119,0.0706,8.5,0
650,1,1,0,0,614,0.0148,0.0794,8.3,0
651,1,2,4,1,615,0.0074,0.0403,6.5,0
652,1,1,0,0,616,0.0082,0.0424,9.5,0
653,1,1,6,1,617,0.0221,0.1237,11.6,0
654,2,2,7,2,618,0.0249,0.1172,9.5,1
655,1,1,0,0,619,0.0095,0.0572,7.3,0
656,1,1,0,0,620,0.0149,0.0915,10.3,0
657,1,1,0,0,621,0.0189,0.1067,10.4,0
658,1,1,0,0,622,0.0046,0.0157,6.8,0
659,1,2,0,0,623,0.002,0.0072,5,0
66,2,2,19,2,624,0.0112,0.0483,9.3,0
660,1,3,0,0,625,0.0053,0.0231,6.1,0
661,1,2,0,0,626,0.0092,0.0495,7.5,0
662,1,2,0,0,627,0.0246,0.1404,10.2,0
663,1,1,15,1,628,0.0036,0.0114,6.2,0
664,1,1,0,0,629,0.0278,0.1418,10.8,0
665,2,2,0,0,630,0.0081,0.0439,7.4,1
666,1,1,0,0,631,0.0023,0.0076,4.9,0
667,1,1,4,1,632,0.0024,0.0072,4.6,0
668,1,1,9,1,633,0.0034,0.0125,3.8,0
669,1,2,0,0,634,0.006,0.029,6.5,0
67,2,8,15,8,635,0.0312,0.2012,13.6,2
670,1,2,0,0,636,0.0155,0.0856,8.3,0
671,1,1,0,0,637,0.0039,0.0133,4.7,0
672,1,1,4,1,638,0.0032,0.0144,5.8,0
673,1,2,0,0,639,0.0098,0.0679,7.9,0
674,1,2,0,0,640,0.0096,0.0482,6.2,0
675,1,1,7,1,641,0.0028,0.0068,4.5,0
676,1,1,8,1,642,0.0103,0.0599,7.2,0
677,1,1,0,0,643,0.0071,0.0329,7.9,0
678,1,2,7,1,644,0.0096,0.0555,7.3,0
679,1,1,4,1,645,0.0028,0.0101,4.8,0
68,2,3,17,3,646,0.0251,0.1494,12.5,0
680,1,2,0,0,647,0.0066,0.041,6.8,0
681,1,1,0,0,648,0.0185,0.1042,10.7,0
682,1,1,15,1,649,0.0038,0.0141,6,0
683,1,1,0,0,650,0.004,0.0212,6,0
684,1,1,0,0,651,0.0123,0.0783,8.8,0
685,2,3,12,3,652,0.0178,0.0888,9.5,1
686,1,1,0,0,653,0.0013,0.0032,3.8,0
687,1,1,7,1,654,0.0039,0.0147,4.7,0
688,1,1,0,0,655,0.0142,0.0815,7.4,0
689,1,2,0,0,656,0.01,0.0481,6.8,0
69,1,2,9,1,657,0.0264,0.1394,9.7,0
690,1,2,0,0,658,0.0157,0.085,9.4,0
691,1,2,6,1,659,0.0261,0.1643,12.7,0
692,1,1,0,0,660,0.0058,0.0222,6.4,0
693,1,1,8,1,661,0.0181,0.0916,8.2,0
694,1,1,7,1,662,0.0138,0.0841,8.2,0
695,1,1,4,1,663,0.01,0.0576,7.4,0
696,1,1,0,0,664,0.0065,0.0389,6.4,0
697,1,2,0,0,665,0.0055,0.0346,6.4,0
698,1,1,0,0,666,0.0018,0.0066,5.2,0
699,1,1,17,1,667,0.0165,0.0956,12,0
7,2,6,16,2,668,0.0393,0.2312,14.2,1
70,2,5,13,5,669,0.0194,0.1188,9.4,1
700,1,2,0,0,670,0.0065,0.0428,6,0
701,1,1,0,0,671,0.0063,0.035,5.7,0
702,1,1,0,0,672,0.0061,0.0388,6.6,0
703,1,2,9,1,673,0.007,0.0391,7.5,0
704,1,1,7,1,674,0.0179,0.0997,8.9,0
705,1,1,4,1,675,0.0282,0.1396,9.8,0
706,1,1,9,1,676,0.0144,0.0952,10.2,0
707,1,1,0,0,677,0.0181,0.0922,11.1,0
708,1,1,6,1,678,0.0055,0.0179,7,0
709,1,1,9,1,679,0.0107,0.058,8.1,0
71,1,2,6,1,680,0.0236,0.1165,10,0
710,1,3,6,1,681,0.0042,0.019,5.8,0
711,1,1,0,0,682,0.0063,0.029,7.4,0
712,1,1,0,0,683,0.0014,0.0037,4,0
713,1,1,0,0,684,0.0115,0.0557,5.4,0
714,1,1,0,0,685,0.0019,0.0063,5.1,0
715,1,1,0,0,686,0.0169,0.0925,9.7,0
716,1,2,0,0,687,0.0138,0.0734,9.3,0
717,1,4,0,0,688,0.0028,0.0056,4,0
718,1,1,0,0,689,0.0062,0.0269,7.8,0
719,1,2,7,1,690,0.0089,0.0502,8.1,0
72,1,2,11,2,691,0.0118,0.0555,7.2,0
720,1,1,5,1,692,0.0028,0.0077,4.8,0
721,1,1,6,1,693,0.0049,0.0187,6.2,0
722,2,2,0,0,694,0.0106,0.0675,10.3,1
723,2,3,4,3,695,0.0023,0.0067,5.1,1
724,1,1,5,1,696,0.0065,0.0282,7.1,0
725,1,1,5,1,697,0.014,0.0838,10.2,0
726,1,1,0,0,698,0.0113,0.0684,8.5,0
727,1,1,0,0,699,0.0092,0.0515,9,0
728,1,2,0,0,700,0.0046,0.0213,5.2,0
729,1,1,0,0,701,0.0127,0.0653,8.6,0
73,1,3,6,3,702,0.0212,0.1058,10.2,0
730,1,2,6,1,703,0.0283,0.1483,10.5,0
731,1,1,6,1,704,0.0098,0.0518,7.9,0
732,1,2,0,0,705,0.0142,0.0735,8.5,0
733,1,1,7,1,706,0.0031,0.0077,4.9,0
734,1,1,0,0,707,0.0123,0.0815,9.1,0
735,2,3,4,3,708,0.0038,0.0127,6.5,1
736,1,1,4,1,709,0.0019,0.0043,4.2,0
737,2,2,5,1,710,0.0084,0.0467,7.9,1
738,1,2,0,0,711,0.003,0.0091,5.1,0
739,1,2,9,1,712,0.0111,0.0586,6.9,0
74,1,3,11,3,713,0.0185,0.1274,10.8,0
740,1,1,0,0,714,0.0015,0.0038,3.9,0
741,1,1,0,0,715,0.0054,0.0254,8,0
742,1,1,7,1,716,0.0184,0.1206,13.4,0
743,1,1,0,0,717,0.0068,0.0276,5.7,0
744,1,1,0,0,718,0.0079,0.0414,6.7,0
745,1,1,4,1,719,0.0147,0.0909,8.9,0
746,1,1,0,0,720,0.0084,0.0508,6.6,0
747,1,1,9,1,721,0.0058,0.034,5.7,0
748,1,1,5,1,722,0.0066,0.0398,6.8,0
749,1,1,5,1,723,0.0123,0.073,8.3,0
75,2,4,16,4,724,0.0122,0.0694,8.8,0
750,1,1,0,0,725,0.0029,0.0093,5.7,0
751,2,2,0,0,726,0.0125,0.0706,8.9,1
752,1,1,0,0,727,0.0098,0.0489,6.7,0
753,1,1,0,0,728,0.0028,0.0116,5.1,0
754,2,4,5,3,729,0.0383,0.2345,13.9,1
755,1,1,0,0,730,0.0126,0.0756,9.4,0
756,1,1,0,0,731,0.001,0.0024,3.4,0
757,2,2,15,2,732,0.0105,0.0534,9.2,1
758,1,1,5,1,733,0.0209,0.1109,11,0
759,1,1,0,0,734,0.0061,0.0346,7.2,0
76,1,3,6,3,735,0.0227,0.1083,8.7,0
760,1,1,0,0,736,0.0016,0.0039,3.8,0
761,1,2,0,0,737,0.0064,0.0376,6.1,0
762,1,1,0,0,738,0.0018,0.0046,4.5,0
763,2,2,0,0,739,0.0049,0.0288,5.8,1
764,1,1,0,0,740,0.0102,0.0504,5.6,0
765,1,1,5,1,741,0.0056,0.0336,5.6,0
766,1,2,0,0,742,0.013,0.0749,8,0
767,1,1,6,1,743,0.016,0.0845,10.3,0
768,1,1,4,1,744,0.0017,0.0041,3.8,0
769,1,1,0,0,745,0.0204,0.1272,11,0
77,2,4,20,4,746,0.0189,0.127,11.1,0
770,2,2,9,2,747,0.0095,0.0521,7.9,1
771,1,1,0,0,748,0.0018,0.0053,4.5,0
772,1,1,0,0,749,0.0014,0.0032,3.6,0
773,1,1,0,0,750,0.0183,0.1221,10.3,0
774,1,1,0,0,751,0.0102,0.0611,8.8,0
775,1,2,0,0,752,0.0028,0.0073,4.5,0
776,2,2,7,2,753,0.0095,0.0574,9.9,1
777,1,2,0,0,754,0.0026,0.0063,3.9,0
778,1,1,0,0,755,0.0052,0.0244,5.9,0
779,1,3,0,0,756,0.0298,0.1579,11.1,0
78,1,3,9,3,757,0.0189,0.1241,10.4,0
780,1,1,5,1,758,0.0145,0.081,9.1,0
781,1,2,0,0,759,0.003,0.0111,6.6,0
782,1,1,0,0,760,0.0018,0.0058,3.9,0
783,1,1,0,0,761,0.0046,0.031,6.2,0
784,1,1,0,0,762,0.006,0.0299,7.1,0
785,2,2,9,2,763,0.0077,0.0406,9.1,1
786,1,2,4,1,764,0.0095,0.061,6.6,0
787,1,2,0,0,765,0.0059,0.0262,7,0
788,1,1,0,0,766,0.0074,0.0471,5.6,0
789,2,2,15,2,767,0.0063,0.027,6.6,1
79,2,8,12,7,768,0.0212,0.1197,10.6,2
790,1,1,0,0,769,0.0063,0.0294,7.4,0
791,1,2,0,0,770,0.0013,0.0025,3.2,0
792,1,1,0,0,771,0.009,0.0468,6.4,0
793,1,1,9,1,772,0.0192,0.0998,9.8,0
794,1,1,0,0,773,0.003,0.0091,5.6,0
795,1,2,0,0,774,0.0083,0.037,6.7,0
796,1,2,0,0,775,0.0046,0.0249,6.1,0
797,1,1,0,0,776,0.0135,0.0804,9.2,0
798,1,2,0,0,777,0.0067,0.0372,7.5,0
799,1,1,0,0,778,0.0073,0.0488,7.3,0
8,2,4,20,4,779,0.0301,0.1785,11.6,0
80,1,6,21,6,780,0.0183,0.1009,10.1,0
800,1,1,0,0,781,0.0327,0.1776,10.8,0
801,1,2,0,0,782,0.0073,0.0381,7.8,0
802,1,1,0,0,783,0.0031,0.0167,5.9,0
803,1,1,0,0,784,0.0018,0.0044,4.3,0
804,1,1,4,1,785,0.0164,0.0921,7.8,0
805,1,1,0,0,786,0.0024,0.0071,5.3,0
806,1,1,0,0,787,0.0065,0.0287,6.7,0
807,1,1,5,1,788,0.0025,0.0086,5.8,0
808,1,1,0,0,789,0.0089,0.0542,8.6,0
809,1,2,4,1,790,0.0023,0.0077,5,0
81,2,6,21,6,791,0.0076,0.0246,7,1
810,1,1,0,0,792,0.0119,0.075,9.1,0
811,1,1,0,0,793,0.001,0.0018,2.8,0
812,1,1,0,0,794,0.0053,0.0193,6.6,0
813,1,2,0,0,795,0.0163,0.0901,8.9,0
814,1,1,0,0,796,0.0051,0.0246,5.7,0
815,1,1,4,1,797,0.0054,0.0219,5.5,0
816,1,1,7,1,798,0.022,0.1332,10.8,0
817,1,1,0,0,799,0.0035,0.0077,4.4,0
818,1,1,0,0,800,0.0061,0.0381,5.3,0
819,1,1,0,0,801,0.0167,0.0917,8.1,0
82,2,4,9,4,802,0.0134,0.0697,9.2,1
820,1,1,4,1,803,0.023,0.1376,11.1,0
821,1,1,0,0,804,0.0015,0.0039,4.2,0
822,1,1,9,1,805,0.0051,0.0262,5.5,0
823,1,1,0,0,806,0.0022,0.0067,3.2,0
824,1,1,0,0,807,0.0074,0.0467,5.9,0
825,1,1,0,0,808,0.003,0.0102,4.8,0
826,1,1,0,0,809,0.0082,0.0426,6,0
827,1,1,0,0,810,0.0066,0.0425,7.1,0
828,1,2,0,0,811,0.0072,0.0335,6.7,0
829,1,1,0,0,812,0.01,0.0676,6.2,0
83,2,5,14,5,813,0.0221,0.1171,12.1,1
830,1,1,0,0,814,0.0054,0.0305,6.2,0
831,2,2,9,2,815,0.0031,0.012,7.2,1
832,1,1,0,0,816,0.0082,0.0428,6.7,0
833,1,1,0,0,817,0.0111,0.052,6.2,0
834,1,1,7,1,818,0.0202,0.1235,10.7,0
835,2,2,4,2,819,0.0137,0.0763,8,1
836,1,1,0,0,820,0.0104,0.0565,8.4,0
837,1,1,0,0,821,0.0346,0.182,10,0
838,1,1,0,0,822,0.0011,0.0018,2.7,0
839,1,1,0,0,823,0.0014,0.0046,4.6,0
84,1,4,7,4,824,0.007,0.0384,6.5,0
840,1,1,7,1,825,0.0143,0.0811,11,0
841,1,1,0,0,826,0.0078,0.0326,6.4,0
842,1,1,0,0,827,0.0052,0.0247,6.1,0
843,1,1,0,0,828,0.0062,0.0315,5.9,0
844,1,1,0,0,829,0.0135,0.0812,8.5,0
845,1,2,0,0,830,0.0125,0.0845,10.9,0
846,1,2,0,0,831,0.0053,0.0244,5.5,0
847,1,1,0,0,832,0.0126,0.0696,9.9,0
848,1,1,4,1,833,0.014,0.0898,11.1,0
849,1,1,0,0,834,0.0115,0.0632,8.3,0
85,1,2,6,1,835,0.0165,0.0937,10.4,0
850,1,2,0,0,836,0.0103,0.0542,8.3,0
851,1,1,5,1,837,0.0105,0.0525,8.5,0
852,1,1,5,1,838,0.0137,0.0814,9.4,0
853,1,1,5,1,839,0.0052,0.0231,5.7,0
854,1,1,0,0,840,0.012,0.0863,8.1,0
855,1,1,0,0,841,0.0053,0.0265,4.9,0
856,1,1,0,0,842,0.0115,0.0759,8,0
857,1,1,0,0,843,0.0114,0.0632,8.7,0
858,1,2,9,1,844,0.0227,0.1322,13.5,0
859,2,3,7,3,845,0.0068,0.0247,6,1
86,1,1,10,1,846,0.0114,0.0755,8.6,0
860,1,1,0,0,847,0.008,0.041,7.3,0
861,1,1,0,0,848,0.003,0.0149,4.8,0
862,1,1,17,1,849,0.004,0.0122,4.3,0
863,1,1,6,1,850,0.0197,0.1077,9.2,0
864,1,1,4,1,851,0.0091,0.0567,8.1,0
865,1,1,0,0,852,0.0024,0.0066,4.2,0
866,1,1,0,0,853,0.0069,0.0275,6.7,0
867,1,1,0,0,854,0.0027,0.0147,5.7,0
868,1,1,15,1,855,0.0071,0.0479,7,0
869,1,1,0,0,856,0.0144,0.0736,7.6,0
87,2,6,17,6,857,0.0205,0.1256,12.8,1
870,1,3,4,1,858,0.0084,0.0453,6.8,0
871,1,1,0,0,859,0.0097,0.0549,8,0
872,1,3,0,0,860,0.002,0.0043,4,0
873,1,1,4,1,861,0.0123,0.0769,9.7,0
874,2,2,8,2,862,0.0085,0.0549,8,1
875,1,1,0,0,863,0.0092,0.0545,7.7,0
876,1,1,0,0,864,0.0061,0.0284,6.9,0
877,1,1,0,0,865,0.0015,0.0042,4.1,0
878,1,1,0,0,866,0.0049,0.0239,5.1,0
879,1,2,0,0,867,0.0144,0.0851,9.7,0
88,1,4,7,4,868,0.0093,0.0489,7,0
880,1,1,0,0,869,0.0147,0.0782,9,0
881,1,1,0,0,870,0.0057,0.0382,6.3,0
882,1,1,0,0,871,0.0165,0.1016,11.7,0
883,1,1,0,0,872,0.012,0.0552,6.3,0
884,1,1,4,1,873,0.0067,0.0371,6.6,0
885,2,2,14,2,874,0.0303,0.1799,13.6,1
886,1,1,0,0,875,0.0074,0.042,7,0
887,1,3,0,0,876,0.0153,0.0989,9.6,0
888,1,1,7,1,877,0.0085,0.0423,8,0
889,1,2,7,1,878,0.0115,0.0584,7.2,0
89,1,4,9,4,879,0.0205,0.1068,9.4,0
890,1,1,0,0,880,0.0193,0.0974,8.3,0
891,1,1,0,0,881,0.0104,0.0605,7.2,0
892,1,1,5,1,882,0.0155,0.0884,9.9,0
893,1,1,4,1,883,0.0032,0.0075,4.7,0
894,1,1,0,0,884,0.012,0.0608,6.3,0
895,1,1,9,1,885,0.0164,0.0959,9.8,0
896,1,1,0,0,886,0.0132,0.0646,7.1,0
897,1,1,0,0,887,0.0069,0.0408,6.3,0
898,2,3,4,2,888,0.0109,0.0537,8.3,1
899,1,1,15,1,889,0.0053,0.0216,5.2,0
9,2,6,13,6,890,0.0346,0.1912,12.6,0
90,1,2,5,2,891,0.0176,0.1191,12.2,0
900,1,1,4,1,892,0.0118,0.0738,9.1,0
901,1,1,0,0,893,0.006,0.0359,7.6,0
902,2,2,4,2,894,0.0127,0.0691,9.5,1
903,1,1,0,0,895,0.0024,0.0072,5.4,0
904,1,1,0,0,896,0.0027,0.0092,6.2,0
905,1,1,0,0,897,0.0024,0.0063,3.7,0
906,1,1,4,1,898,0.0068,0.0331,6.2,0
907,1,1,0,0,899,0.0035,0.0111,5.2,0
908,1,1,8,1,900,0.0038,0.0161,5.3,0
909,1,1,0,0,901,0.009,0.045,8,0
91,2,4,9,4,902,0.0359,0.1895,12.2,1
910,2,2,15,2,903,0.0115,0.071,8.5,1
911,1,1,0,0,904,0.0167,0.0887,10.4,0
912,2,2,6,2,905,0.0164,0.0895,10.6,1
913,1,1,0,0,906,0.0045,0.0239,4.9,0
914,1,1,0,0,907,0.0036,0.0177,6.3,0
915,2,3,4,2,908,0.0152,0.0857,9.8,1
916,1,1,0,0,909,0.006,0.0281,5.9,0
917,1,1,15,1,910,0.0036,0.0088,5,0
918,1,1,0,0,911,0.0021,0.0073,5.4,0
919,1,1,4,1,912,0.0059,0.0334,7.9,0
92,1,3,4,3,913,0.0145,0.0965,11.6,0
920,1,1,6,1,914,0.0292,0.1719,11,0
921,1,1,5,1,915,0.0182,0.1056,10,0
922,1,1,4,1,916,0.0177,0.1097,10.7,0
923,1,1,0,0,917,0.0114,0.0584,7.9,0
924,1,1,0,0,918,0.0041,0.0215,5.9,0
925,2,2,9,2,919,0.0144,0.0746,10.8,1
926,1,1,5,1,920,0.0096,0.0538,9.4,0
927,1,1,0,0,921,0.0069,0.0414,4.6,0
928,2,2,5,2,922,0.0025,0.0096,6.5,1
929,1,1,4,1,923,0.0107,0.0625,9.3,0
93,2,3,21,3,924,0.029,0.1642,13,1
930,1,1,7,1,925,0.0189,0.0989,7.2,0
931,1,1,0,0,926,0.0075,0.0349,5.6,0
932,1,1,0,0,927,0.002,0.0063,4.9,0
933,1,2,5,1,928,0.0031,0.016,9,0
934,1,1,0,0,929,0.0117,0.071,9,0
935,1,1,0,0,930,0.0049,0.0256,6.5,0
936,1,1,0,0,931,0.0083,0.0639,6.2,0
937,1,1,0,0,932,0.0055,0.0269,6.2,0
938,1,1,0,0,933,0.0026,0.0064,4.7,0
939,1,1,6,1,934,0.0065,0.0255,5.1,0
94,2,3,10,3,935,0.02,0.0962,9.9,1
940,1,1,4,1,936,0.0027,0.0059,4.1,0
941,1,1,0,0,937,0.0051,0.0269,6.4,0
942,1,1,7,1,938,0.0231,0.1059,10.6,0
943,1,1,0,0,939,0.0022,0.007,5.3,0
944,1,1,0,0,940,0.001,0.0025,3.5,0
945,1,1,5,1,941,0.0133,0.0744,11.1,0
946,1,1,4,1,942,0.0034,0.0135,5.3,0
947,1,1,0,0,943,0.0012,0.003,3.6,0
948,1,2,0,0,944,0.0118,0.0729,8.7,0
949,2,2,0,0,945,0.0105,0.0598,9.5,1
95,2,2,4,1,946,0.0087,0.0402,7.4,0
950,1,1,0,0,947,0.0011,0.0017,2.6,0
951,1,1,4,1,948,0.0104,0.0646,6.3,0
952,1,1,10,1,949,0.0091,0.0563,8.5,0
953,1,1,0,0,950,0.0015,0.0056,4.6,0
954,1,1,4,1,951,0.0098,0.055,8.1,0
955,1,1,6,1,952,0.0122,0.0586,7.9,0
956,1,1,4,1,953,0.0033,0.0189,6.2,0
957,2,2,4,2,954,0.0087,0.046,8.9,1
958,1,1,4,1,955,0.0113,0.0614,8.3,0
959,1,2,0,0,956,0.025,0.1529,12.9,0
96,1,1,4,1,957,0.0035,0.0126,5.3,0
960,1,1,0,0,958,0.0076,0.0487,8.1,0
961,1,1,9,1,959,0.009,0.0513,7.3,0
962,1,1,0,0,960,0.0144,0.0725,7.3,0
963,2,2,4,1,961,0.0133,0.0798,10.4,1
964,1,1,0,0,962,0.0118,0.0706,9.3,0
965,1,1,4,1,963,0.0188,0.1081,10.9,0
966,1,1,6,1,964,0.0056,0.0257,5.9,0
967,1,1,0,0,965,0.0061,0.0297,5.3,0
968,1,1,17,1,966,0.0123,0.0587,9.7,0
969,1,1,0,0,967,0.0049,0.0341,5.4,0
97,1,4,9,4,968,0.0152,0.0833,10,0
970,1,1,0,0,969,0.0119,0.0679,10,0
971,1,1,9,1,970,0.0231,0.1348,8.4,0
972,1,1,0,0,971,0.0043,0.0168,4.8,0
973,1,1,0,0,972,0.0048,0.0344,5.6,0
974,1,1,0,0,973,0.0075,0.0388,7.8,0
975,1,1,0,0,974,0.0103,0.0586,8.7,0
976,1,1,0,0,975,0.0057,0.0354,5.3,0
977,1,1,5,1,976,0.0069,0.0359,8.2,0
978,1,1,0,0,977,0.0051,0.0234,4.8,0
979,1,1,9,1,978,0.0188,0.1021,9.3,0
98,2,4,13,2,979,0.0453,0.2406,13.1,1
980,2,2,6,1,980,0.0126,0.0644,7.9,1
981,1,1,6,1,981,0.011,0.0557,7.8,0
982,2,2,4,2,982,0.0118,0.0689,9.2,1
983,1,1,5,1,983,0.0098,0.0432,8.6,0
984,1,1,0,0,984,0.0094,0.0565,7,0
985,1,1,4,1,985,0.0201,0.117,11.6,0
986,1,1,4,1,986,0.0178,0.0911,7.9,0
987,1,1,0,0,987,0.0016,0.0055,3.6,0
988,1,1,0,0,988,0.0028,0.0102,5.3,0
989,1,1,0,0,989,0.0141,0.0757,8.8,0
99,2,6,9,6,990,0.0048,0.0124,5.4,0
990,1,1,0,0,991,0.0118,0.0668,7.2,0
991,1,1,5,1,992,0.0118,0.0633,7.5,0
992,1,1,0,0,993,0.0056,0.0237,6.8,0
993,2,2,4,2,994,0.0225,0.1146,8.6,1
994,1,1,4,1,995,0.0198,0.1099,8.8,0
995,1,1,5,1,996,0.0114,0.0631,8.2,0
996,1,1,4,1,997,0.0023,0.0088,6.1,0
997,1,1,5,1,998,0.0191,0.1101,10.2,0
998,1,1,6,1,999,0.0038,0.0085,4.8,0
999,1,1,0,0,1000,0.0055,0.0321,6,0
