"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain"
551,4,7,15,6,504,0.3697,0.8944,10.2,2
552,2,2,0,0,505,0.342,0.801,9.7,1
553,2,3,0,0,506,0.1636,0.3576,7.1,1
554,17,20,189,19,507,0.3694,0.8876,10,4
555,1,1,5,1,508,0.3391,0.8033,10.4,0
556,1,1,5,1,509,0.2306,0.5348,7.5,0
557,5,5,0,0,510,0.4056,0.8864,9.7,2
558,1,1,6,1,511,0.1855,0.446,6.8,0
559,1,1,0,0,512,0.2821,0.713,9.1,0
56,4,9,17,5,513,0.3605,0.8936,9.9,2
560,2,2,0,0,514,0.2256,0.5301,9.2,1
561,9,17,8,5,515,0.3897,0.8895,10.1,4
562,4,6,15,6,516,0.3668,0.894,10.2,1
563,21,91,218,81,517,0.3566,0.8924,9.3,6
564,2,3,188,2,518,0.3577,0.8082,9.3,1
565,9,11,14,3,519,0.3967,0.888,10,2
566,1,1,0,0,520,0.2078,0.5376,7.7,0
567,21,49,185,33,521,0.3283,0.8842,9.6,5
568,2,3,5,2,522,0.3022,0.8012,9.9,1
569,1,1,0,0,523,0.2456,0.5356,7.7,0
57,3,4,22,2,524,0.3611,0.8939,10.6,2
570,3,3,0,0,525,0.3388,0.8019,9.5,1
571,17,32,16,15,526,0.3524,0.8942,9.4,4
572,2,3,0,0,527,0.3392,0.8013,10.5,1
573,21,63,192,47,528,0.3559,0.8916,9.1,5
574,3,3,5,2,529,0.331,0.8934,11.1,1
575,2,2,6,2,530,0.3663,0.8902,11.3,1
576,10,10,186,7,531,0.3834,0.8917,9.8,2
577,4,6,13,6,532,0.3735,0.8868,10.2,2
578,1,1,4,1,533,0.3145,0.7126,9.2,0
579,3,3,189,3,534,0.3483,0.8049,9.2,1
58,12,21,201,17,535,0.3606,0.8936,9.8,3
580,1,1,0,0,536,0.1793,0.4441,6.9,0
581,21,132,220,119,537,0.3722,0.8907,9.2,6
582,4,6,4,2,538,0.3893,0.8794,10.3,2
583,2,3,6,1,539,0.33,0.8007,10.5,1
584,3,4,0,0,540,0.3755,0.8867,10.1,1
585,3,3,7,3,541,0.3779,0.8921,12.4,1
586,5,5,0,0,542,0.3861,0.8903,9.9,2
587,7,9,9,3,543,0.3909,0.8912,10.1,3
588,4,6,0,0,544,0.3736,0.8863,10,2
589,2,2,5,1,545,0.3082,0.711,8.5,1
59,3,4,0,0,546,0.3712,0.8908,11.2,2
590,1,1,0,0,547,0.2933,0.7159,9.5,0
591,2,3,20,1,548,0.3766,0.8894,10.3,1
592,21,78,212,71,549,0.3885,0.8883,9.2,4
593,16,20,189,13,550,0.363,0.8894,9.5,3
594,2,2,191,2,551,0.3183,0.7142,8.6,1
595,2,2,6,1,552,0.406,0.8895,11,1
596,1,2,0,0,553,0.0777,0.1809,4.6,0
597,8,11,25,5,554,0.4063,0.8931,9.5,2
598,5,5,0,0,555,0.394,0.8837,10.1,2
599,6,7,0,0,556,0.3924,0.8858,10,2
6,21,59,211,58,557,0.3507,0.8932,9.2,4
60,18,40,188,32,558,0.3459,0.8864,9.7,5
600,3,3,185,1,559,0.3648,0.8907,11.2,1
601,3,3,4,2,560,0.3558,0.8897,10.4,1
602,1,2,0,0,561,0.2805,0.711,9.7,0
603,5,6,0,0,562,0.3989,0.8921,9.7,1
604,2,3,0,0,563,0.3408,0.8031,10.9,1
605,1,1,6,1,564,0.2282,0.535,8,0
606,2,2,0,0,565,0.3941,0.8966,11,1
607,2,4,4,2,566,0.3678,0.8917,9.9,2
608,1,2,0,0,567,0.2164,0.5402,9.2,0
609,1,1,0,0,568,0.3609,0.8004,10.1,0
61,6,7,0,0,569,0.3755,0.8882,10.5,2
610,3,3,7,2,570,0.3457,0.8869,10.6,1
611,11,17,4,3,571,0.3801,0.8925,9.8,3
612,3,4,0,0,572,0.3513,0.8873,10.6,1
613,1,1,7,1,573,0.2809,0.6246,8.2,0
614,21,46,187,33,574,0.3317,0.8869,10.1,4
615,3,3,19,3,575,0.4019,0.8954,10,1
616,1,1,0,0,576,0.2805,0.6225,8,0
617,2,3,0,0,577,0.2219,0.5394,7.4,1
618,2,3,0,0,578,0.2724,0.631,8.7,1
619,1,1,10,1,579,0.1766,0.4462,6.2,0
62,7,12,15,8,580,0.401,0.8892,9.8,2
620,3,4,5,1,581,0.3486,0.8866,10.6,2
621,6,8,17,3,582,0.3975,0.8896,9.9,2
622,1,1,0,0,583,0.158,0.3544,5.6,0
623,21,92,201,58,584,0.3673,0.8922,9.4,5
624,11,15,4,3,585,0.3658,0.8942,9.9,3
625,1,1,5,1,586,0.2829,0.7134,9.9,0
626,4,5,10,2,587,0.392,0.8883,9.7,2
627,11,14,20,6,588,0.3923,0.8953,10.2,3
628,15,22,4,3,589,0.3655,0.8912,9.7,4
629,16,21,11,10,590,0.3855,0.891,9.9,4
63,14,19,205,17,591,0.3576,0.8893,10.5,3
630,1,1,0,0,592,0.3514,0.8911,10.4,0
631,4,6,6,5,593,0.3385,0.8957,10.3,2
632,3,5,7,5,594,0.3618,0.8021,12.1,1
633,1,3,6,1,595,0.3198,0.7098,9.5,0
634,16,28,8,7,596,0.3491,0.8922,9.3,5
635,21,61,199,48,597,0.339,0.8885,9.4,5
636,4,9,16,7,598,0.3551,0.8873,9.9,2
637,12,16,189,13,599,0.3808,0.889,9.9,3
638,9,13,28,11,600,0.3851,0.8873,9.8,3
639,2,2,7,2,601,0.2623,0.6192,8.1,1
64,3,6,9,6,602,0.3525,0.8833,11.3,2
640,1,1,0,0,603,0.2692,0.6287,9.1,0
641,3,3,185,1,604,0.395,0.8914,9.9,1
642,4,6,6,5,605,0.3942,0.8964,10.5,2
643,2,4,22,4,606,0.3635,0.8952,10.8,2
644,1,1,10,1,607,0.2473,0.6298,7.9,0
645,2,2,11,2,608,0.3597,0.8868,10.8,1
646,13,14,186,10,609,0.3972,0.8893,9.8,3
647,1,1,0,0,610,0.2771,0.6252,8.3,0
648,9,11,21,7,611,0.3916,0.888,10.3,2
649,3,3,185,1,612,0.3895,0.8954,10,1
65,6,8,21,2,613,0.3783,0.8906,10.3,2
650,2,2,20,1,614,0.3729,0.8934,11.9,1
651,2,2,4,2,615,0.2734,0.622,10.6,1
652,1,2,4,1,616,0.2732,0.6262,9.2,0
653,1,1,0,0,617,0.3022,0.7096,9.2,0
654,6,6,19,3,618,0.4074,0.8944,10.2,2
655,2,2,0,0,619,0.3317,0.7973,11.4,1
656,3,3,15,2,620,0.3311,0.8864,10.4,1
657,4,5,4,3,621,0.3586,0.8934,10.3,1
658,2,4,5,4,622,0.2903,0.7166,10.2,2
659,2,3,0,0,623,0.3308,0.8018,10.1,1
66,13,22,190,16,624,0.3753,0.8897,9.7,5
660,1,2,6,1,625,0.2301,0.5334,7.9,0
661,19,41,17,16,626,0.3377,0.8921,9.5,5
662,21,38,190,25,627,0.3376,0.8877,9.5,4
663,7,9,26,8,628,0.395,0.8975,10,3
664,12,13,5,4,629,0.3832,0.8878,9.4,3
665,6,7,0,0,630,0.4105,0.8984,9.5,2
666,4,6,16,6,631,0.3774,0.8873,10.2,2
667,2,2,0,0,632,0.3547,0.8008,10.1,1
668,1,1,0,0,633,0.2341,0.5353,7.9,0
669,5,6,14,6,634,0.3879,0.8924,11.5,2
67,13,16,4,1,635,0.3988,0.8876,9.2,3
670,3,3,7,3,636,0.2957,0.7167,12.2,1
671,2,2,4,1,637,0.2434,0.5376,8.6,1
672,21,161,245,140,638,0.3905,0.8911,9.2,6
673,1,1,0,0,639,0.3036,0.7103,10,0
674,21,46,195,27,640,0.3408,0.8905,9.7,5
675,2,2,0,0,641,0.3561,0.8949,10.4,1
676,1,1,4,1,642,0.2722,0.6237,8.2,0
677,1,1,0,0,643,0.2245,0.5357,7.8,0
678,2,3,0,0,644,0.2022,0.5338,7.2,1
679,12,22,9,8,645,0.3751,0.8945,9.6,3
68,6,15,23,11,646,0.4144,0.8956,9.8,3
680,1,1,5,1,647,0.2173,0.5376,8,0
681,1,1,0,0,648,0.1933,0.4426,8.4,0
682,1,1,0,0,649,0.1913,0.4482,6.9,0
683,1,1,0,0,650,0.1429,0.3564,6.3,0
684,1,1,4,1,651,0.2032,0.4477,7.6,0
685,17,22,188,14,652,0.3814,0.8961,9.5,4
686,13,16,189,11,653,0.3738,0.8855,9.4,3
687,1,2,0,0,654,0.3174,0.7185,9.7,0
688,3,3,11,3,655,0.3567,0.7973,11.3,1
689,2,2,15,2,656,0.2698,0.714,8.8,1
69,8,9,8,4,657,0.3942,0.8879,9.9,2
690,1,1,0,0,658,0.3452,0.8045,10.5,0
691,2,2,7,2,659,0.3249,0.8019,11.3,1
692,3,4,0,0,660,0.3691,0.8869,10,2
693,9,9,27,5,661,0.3858,0.8915,10.1,2
694,21,58,194,38,662,0.3349,0.8927,9.6,5
695,9,10,0,0,663,0.3959,0.8852,9.7,2
696,2,2,22,2,664,0.3576,0.8861,11,1
697,2,2,4,1,665,0.2702,0.6294,9.9,1
698,1,1,4,1,666,0.2628,0.6288,8.2,0
699,2,2,20,1,667,0.4019,0.8966,10,1
7,21,77,215,70,668,0.3695,0.888,9.3,4
70,5,6,11,2,669,0.3644,0.8939,10,2
700,3,3,10,3,670,0.3341,0.7983,10.6,1
701,4,4,0,0,671,0.3936,0.8966,10.2,1
702,3,6,0,0,672,0.385,0.894,10.6,2
703,2,3,0,0,673,0.1217,0.2697,6,1
704,18,44,193,29,674,0.3293,0.8941,10.2,3
705,1,1,8,1,675,0.2371,0.5384,7.4,0
706,18,43,18,17,676,0.3271,0.8935,10.2,4
707,1,1,5,1,677,0.2656,0.6245,8.2,0
708,2,3,0,0,678,0.3621,0.8921,10.8,1
709,2,2,0,0,679,0.3902,0.8902,11.9,1
71,12,23,26,16,680,0.392,0.8892,9.7,2
710,2,3,0,0,681,0.3119,0.802,9.6,1
711,7,7,6,3,682,0.3895,0.8864,10,2
712,13,15,0,0,683,0.3792,0.8928,9.5,3
713,6,6,14,6,684,0.3425,0.8878,10.9,2
714,7,9,0,0,685,0.392,0.889,9.5,2
715,1,1,4,1,686,0.1386,0.3499,5.2,0
716,2,3,0,0,687,0.3594,0.8006,9.3,1
717,2,2,0,0,688,0.3173,0.7999,9.8,1
718,1,1,5,1,689,0.3499,0.8056,9.7,0
719,2,2,0,0,690,0.3852,0.8851,11.9,1
72,8,23,21,15,691,0.4007,0.8926,9.6,4
720,3,3,21,3,692,0.374,0.8864,12,1
721,2,2,4,1,693,0.373,0.8042,9.9,1
722,2,2,4,1,694,0.2439,0.5336,8.5,1
723,2,2,0,0,695,0.3477,0.8041,11,1
724,2,3,0,0,696,0.2751,0.6235,9.7,1
725,4,4,185,1,697,0.3441,0.8061,9.1,1
726,5,10,13,8,698,0.3968,0.8937,10.4,3
727,2,4,0,0,699,0.3333,0.8886,10.2,2
728,2,2,0,0,700,0.3794,0.8871,11.5,1
729,1,1,0,0,701,0.1544,0.3573,6.3,0
73,4,4,8,2,702,0.3678,0.8918,10.4,1
730,1,1,0,0,703,0.2743,0.6267,8.1,0
731,21,99,221,83,704,0.3923,0.8849,8.7,5
732,7,7,0,0,705,0.3782,0.886,10.3,1
733,1,1,0,0,706,0.1976,0.4486,6.4,0
734,17,23,15,14,707,0.3603,0.8927,9.5,3
735,9,13,0,0,708,0.3872,0.891,9.7,3
736,1,1,4,1,709,0.2477,0.5384,8.6,0
737,10,18,18,15,710,0.3828,0.8996,9.5,3
738,2,3,4,1,711,0.3327,0.7146,9.9,1
739,2,2,22,2,712,0.3615,0.8966,10.8,1
74,4,6,6,3,713,0.3995,0.889,10.4,2
740,15,17,188,13,714,0.3528,0.8915,9.8,2
741,2,3,0,0,715,0.3872,0.8917,11.1,1
742,1,1,0,0,716,0.2338,0.5347,7.4,0
743,2,2,9,2,717,0.3808,0.8957,10.9,1
744,3,3,5,3,718,0.389,0.8843,10.8,1
745,2,3,7,3,719,0.3092,0.7132,9.4,1
746,1,1,0,0,720,0.1155,0.2675,5.5,0
747,2,2,0,0,721,0.3218,0.7179,9.1,1
748,21,102,218,82,722,0.3824,0.89,9.1,6
749,8,10,16,9,723,0.3762,0.8908,10.4,2
75,11,14,4,3,724,0.3986,0.8928,9.8,2
750,19,41,19,18,725,0.3362,0.8886,9.4,3
751,2,3,0,0,726,0.3572,0.8037,9.9,1
752,14,17,10,9,727,0.3788,0.8848,9.7,3
753,21,54,186,45,728,0.3316,0.8921,9.5,4
754,1,1,0,0,729,0.1567,0.3527,7.1,0
755,1,1,0,0,730,0.2816,0.7123,9.1,0
756,1,1,0,0,731,0.2528,0.621,9.3,0
757,2,3,187,2,732,0.3954,0.8959,10.2,1
758,5,9,11,9,733,0.3966,0.8862,12,2
759,4,4,5,2,734,0.3961,0.8862,10.2,2
76,6,7,24,6,735,0.3923,0.8967,10.8,2
760,1,3,0,0,736,0.1967,0.4472,7.5,0
761,1,1,0,0,737,0.1101,0.2667,5.4,0
762,2,3,5,2,738,0.32,0.8059,11,1
763,5,6,9,3,739,0.3757,0.8906,10,2
764,1,1,4,1,740,0.1619,0.3537,6.3,0
765,2,2,4,1,741,0.3757,0.8869,11.4,1
766,3,3,186,2,742,0.3576,0.806,9.2,1
767,21,173,233,140,743,0.3937,0.8911,9.2,6
768,1,1,0,0,744,0.2772,0.716,9.8,0
769,1,2,0,0,745,0.1554,0.3593,6.4,0
77,15,23,185,16,746,0.358,0.8915,9.9,3
770,1,1,0,0,747,0.1133,0.2712,6.5,0
771,1,1,0,0,748,0.3031,0.7175,9.3,0
772,12,12,17,7,749,0.3919,0.8946,10,2
773,1,1,0,0,750,0.157,0.3604,5.7,0
774,7,7,0,0,751,0.3902,0.8902,10.2,2
775,2,2,0,0,752,0.3032,0.8044,9.6,1
776,13,22,25,9,753,0.3565,0.8878,9.4,2
777,3,3,20,3,754,0.3412,0.8028,10,1
778,3,4,5,1,755,0.3627,0.8039,8.9,1
779,11,16,0,0,756,0.3984,0.8881,9.6,4
78,12,20,190,14,757,0.3572,0.886,10,3
780,21,56,204,46,758,0.3477,0.8878,9.7,3
781,1,1,0,0,759,0.2436,0.5359,8.2,0
782,3,5,6,3,760,0.3468,0.8941,10.8,2
783,2,2,6,2,761,0.3508,0.8948,12,1
784,3,4,20,2,762,0.3823,0.8913,9.9,1
785,1,1,0,0,763,0.2993,0.7088,8.2,0
786,2,2,0,0,764,0.1849,0.4464,7.4,1
787,1,1,0,0,765,0.2347,0.5341,7.2,0
788,20,39,190,24,766,0.3485,0.8919,9.7,5
789,1,3,0,0,767,0.1985,0.452,7.1,0
79,10,14,203,11,768,0.3869,0.8919,10,3
790,5,7,0,0,769,0.4054,0.8855,9.9,2
791,1,1,10,1,770,0.3639,0.88,11.4,0
792,1,1,0,0,771,0.0758,0.1802,4.3,0
793,1,1,0,0,772,0.3112,0.7097,9.3,0
794,2,2,0,0,773,0.3479,0.8883,10.8,1
795,1,1,20,1,774,0.3017,0.712,8.8,0
796,1,1,0,0,775,0.3375,0.7993,10.1,0
797,2,3,8,2,776,0.3091,0.7237,9.5,1
798,3,4,0,0,777,0.3675,0.8897,10,1
799,1,1,0,0,778,0.1184,0.2661,6.4,0
8,21,46,194,36,779,0.3405,0.8896,9.2,4
80,4,6,15,6,780,0.3638,0.8917,10.3,2
800,1,1,0,0,781,0.1409,0.3568,6,0
801,1,1,0,0,782,0.0377,0.0925,4.2,0
802,2,2,4,2,783,0.2875,0.7128,9.1,1
803,2,2,6,1,784,0.2892,0.7136,8.6,1
804,1,1,0,0,785,0.2423,0.5391,7.9,0
805,1,1,0,0,786,0.1406,0.3583,5.7,0
806,5,7,185,5,787,0.3656,0.8943,10.8,2
807,2,3,0,0,788,0.3624,0.8943,10.9,1
808,1,1,0,0,789,0.3883,0.8896,10.8,0
809,1,1,0,0,790,0.2429,0.5322,9.3,0
81,13,16,20,11,791,0.3806,0.8917,9.7,3
810,4,5,4,1,792,0.3814,0.8833,10,2
811,3,6,7,6,793,0.3368,0.804,12,2
812,1,2,0,0,794,0.2092,0.4443,8,0
813,1,1,0,0,795,0.2376,0.5304,8.5,0
814,2,2,4,1,796,0.2695,0.6215,10.5,1
815,8,8,0,0,797,0.4117,0.8952,10.5,3
816,2,2,21,2,798,0.3332,0.7966,9.8,1
817,1,1,0,0,799,0.29,0.7099,9.8,0
818,4,5,6,3,800,0.3394,0.896,10.4,2
819,1,1,0,0,801,0.3227,0.7134,8.9,0
82,4,9,16,8,802,0.3899,0.8928,9.9,2
820,1,1,0,0,803,0.2769,0.6249,9.2,0
821,1,1,5,1,804,0.2342,0.6236,7.8,0
822,7,8,0,0,805,0.4059,0.8966,10,2
823,4,4,0,0,806,0.3683,0.8017,9.1,1
824,1,1,5,1,807,0.198,0.4527,6.4,0
825,2,3,8,2,808,0.3528,0.8023,10.8,1
826,9,11,4,3,809,0.3959,0.8922,9.7,3
827,1,1,0,0,810,0.117,0.2697,5.6,0
828,1,1,0,0,811,0.2672,0.6253,9.3,0
829,2,2,4,1,812,0.3156,0.7985,10.8,1
83,17,25,186,21,813,0.3531,0.8866,9.5,4
830,1,1,7,1,814,0.3067,0.7142,8.7,0
831,1,1,0,0,815,0.1893,0.4481,9.1,0
832,9,11,0,0,816,0.396,0.8924,10,3
833,1,1,0,0,817,0.3119,0.7986,10.4,0
834,1,1,0,0,818,0.2632,0.7096,9.1,0
835,6,8,4,3,819,0.3953,0.8903,9.5,2
836,7,8,8,3,820,0.3834,0.8909,9.8,2
837,3,4,7,4,821,0.3475,0.8042,10,2
838,19,46,22,21,822,0.3406,0.8846,9,5
839,8,9,13,5,823,0.3927,0.8949,10.1,2
84,10,15,189,10,824,0.3858,0.8925,9.5,3
840,1,3,0,0,825,0.2227,0.5311,8.2,0
841,5,5,11,2,826,0.4026,0.8968,9.8,1
842,2,2,13,1,827,0.3505,0.887,10.7,1
843,1,1,0,0,828,0.1333,0.356,5.4,0
844,8,8,11,5,829,0.3821,0.8911,9.9,2
845,2,2,7,1,830,0.3776,0.894,11.3,1
846,7,7,12,6,831,0.4147,0.8901,9.7,2
847,3,5,6,4,832,0.3996,0.8899,10.1,2
848,2,2,0,0,833,0.1359,0.3595,6,1
849,3,3,22,2,834,0.3804,0.8929,10.6,1
85,10,17,14,12,835,0.36,0.8938,9.9,3
850,1,1,0,0,836,0.3523,0.8088,10.4,0
851,1,1,0,0,837,0.2119,0.5328,8,0
852,2,2,0,0,838,0.3328,0.7975,9.8,1
853,3,8,8,6,839,0.3925,0.8886,10.2,3
854,1,2,0,0,840,0.3552,0.8011,9.8,0
855,1,1,0,0,841,0.244,0.5337,7.5,0
856,2,2,4,1,842,0.3297,0.7076,8.8,1
857,2,2,0,0,843,0.3519,0.7972,11.1,1
858,2,2,0,0,844,0.3542,0.804,10.1,1
859,2,2,0,0,845,0.2681,0.7135,9.2,1
86,8,13,30,10,846,0.3987,0.8939,9.7,3
860,3,3,0,0,847,0.3596,0.8943,10.4,1
861,1,1,0,0,848,0.2737,0.6221,8,0
862,1,1,4,1,849,0.1784,0.4417,6.8,0
863,1,1,0,0,850,0.1845,0.445,6.5,0
864,2,2,4,1,851,0.2971,0.7145,8.8,1
865,3,3,9,1,852,0.3597,0.8918,10.4,1
866,14,21,8,7,853,0.3797,0.8888,10.1,4
867,1,1,4,1,854,0.1666,0.44,6.9,0
868,1,1,0,0,855,0.3524,0.8036,11.4,0
869,2,2,0,0,856,0.3674,0.887,10.6,1
87,15,18,185,13,857,0.3613,0.8932,9.4,3
870,6,8,15,6,858,0.4007,0.8862,9.3,2
871,2,3,5,2,859,0.2962,0.7114,9.6,1
872,2,2,7,2,860,0.3504,0.7986,9.8,1
873,1,1,0,0,861,0.3034,0.708,9.5,0
874,8,8,5,4,862,0.3962,0.8837,9.9,3
875,1,1,0,0,863,0.2055,0.5402,7.5,0
876,9,12,185,11,864,0.3894,0.8916,10.1,2
877,1,1,0,0,865,0.1157,0.2669,6.4,0
878,2,2,0,0,866,0.28,0.6287,8.3,1
879,1,1,5,1,867,0.2438,0.5385,7.7,0
88,4,7,16,6,868,0.3993,0.8836,9.6,2
880,1,1,6,1,869,0.2269,0.5367,7.2,0
881,5,5,0,0,870,0.3805,0.8914,10.2,2
882,1,1,0,0,871,0.1864,0.4474,8.3,0
883,2,2,0,0,872,0.1828,0.4446,7.7,1
884,1,1,0,0,873,0.3058,0.7104,9.4,0
885,15,19,11,10,874,0.3723,0.8841,9.6,3
886,21,83,228,67,875,0.3853,0.8939,9.7,4
887,1,2,0,0,876,0.1873,0.4467,7.2,0
888,8,20,24,15,877,0.3829,0.8931,9.9,3
889,21,71,191,45,878,0.348,0.892,9.3,5
89,3,6,21,5,879,0.3489,0.8868,10.7,2
890,1,1,0,0,880,0.2758,0.6252,8.1,0
891,21,56,34,33,881,0.3575,0.8894,8.6,5
892,1,1,0,0,882,0.3037,0.7183,9,0
893,4,4,13,2,883,0.3689,0.8827,10.2,2
894,3,3,6,3,884,0.3999,0.8911,10.8,1
895,18,41,20,19,885,0.3325,0.8939,9.6,4
896,1,1,10,1,886,0.2198,0.5374,8.1,0
897,2,3,0,0,887,0.3442,0.8007,10.6,1
898,1,1,0,0,888,0.2665,0.6229,8.7,0
899,1,1,0,0,889,0.2337,0.5363,7.1,0
9,21,65,222,54,890,0.3285,0.8849,9.1,5
90,7,8,4,3,891,0.3954,0.8901,10.1,2
900,1,1,0,0,892,0.1715,0.4444,7,0
901,1,1,8,1,893,0.2799,0.6209,9.1,0
902,1,1,0,0,894,0.241,0.5307,7.2,0
903,1,1,4,1,895,0.1245,0.2683,5,0
904,21,65,36,35,896,0.3644,0.8884,9.3,6
905,2,2,0,0,897,0.2836,0.6204,8.3,1
906,3,4,7,4,898,0.3282,0.804,11.7,2
907,15,34,28,21,899,0.353,0.8925,9.5,4
908,2,2,4,1,900,0.3781,0.903,10.8,1
909,1,1,0,0,901,0.3915,0.8898,12.8,0
91,17,23,185,20,902,0.3701,0.8965,9.6,4
910,12,18,4,3,903,0.3953,0.894,9.5,3
911,1,1,0,0,904,0.2802,0.6235,9.2,0
912,1,2,0,0,905,0.2251,0.5366,8.1,0
913,3,3,0,0,906,0.3653,0.8936,10.2,1
914,4,6,4,2,907,0.3766,0.8901,9.9,2
915,1,1,0,0,908,0.1571,0.3609,6.8,0
916,2,2,4,1,909,0.2161,0.5358,8,1
917,1,1,0,0,910,0.2702,0.6241,9.1,0
918,2,2,11,2,911,0.3369,0.8084,9.5,1
919,14,27,9,8,912,0.3822,0.8887,9.6,5
92,6,11,12,6,913,0.4149,0.8962,9.3,2
920,3,3,6,3,914,0.3419,0.8972,11.1,1
921,1,1,4,1,915,0.2862,0.6263,9.8,0
922,3,3,0,0,916,0.3695,0.8877,10.1,1
923,3,3,0,0,917,0.3788,0.8941,10.3,1
924,4,7,20,6,918,0.3628,0.8881,11.1,3
925,1,1,0,0,919,0.2316,0.5367,8.4,0
926,1,1,0,0,920,0.2267,0.5373,8.9,0
927,1,1,0,0,921,0.2348,0.537,10,0
928,2,2,0,0,922,0.1999,0.5314,8.2,1
929,2,2,5,1,923,0.4025,0.8912,11.7,1
93,6,12,14,9,924,0.3797,0.8923,9.6,3
930,4,5,0,0,925,0.3309,0.8868,10.6,2
931,21,51,28,27,926,0.3373,0.8885,9.7,4
932,1,1,0,0,927,0.2157,0.5287,9.2,0
933,1,1,0,0,928,0.3094,0.7152,10.5,0
934,1,1,0,0,929,0.2171,0.5419,7.9,0
935,1,1,0,0,930,0.159,0.3558,5.5,0
936,3,5,8,5,931,0.3441,0.8906,10.8,2
937,7,8,185,5,932,0.3995,0.8939,9.6,2
938,15,29,21,20,933,0.3523,0.8898,9.9,5
939,8,12,9,5,934,0.3982,0.8924,9.8,3
94,13,17,42,10,935,0.3863,0.892,9.6,2
940,1,1,0,0,936,0.2562,0.6191,8,0
941,1,1,0,0,937,0.237,0.6243,8.6,0
942,3,3,21,1,938,0.3793,0.8877,10.3,1
943,2,2,13,1,939,0.2783,0.7093,9,1
944,2,2,6,2,940,0.3561,0.8025,10.5,1
945,2,2,8,1,941,0.3584,0.7994,10.2,1
946,1,1,0,0,942,0.2026,0.5343,7.2,0
947,21,59,25,24,943,0.3319,0.8854,9,4
948,8,9,0,0,944,0.3986,0.8944,10,3
949,1,1,0,0,945,0.2359,0.5375,8.4,0
95,7,7,17,4,946,0.3994,0.8952,9.8,2
950,2,2,20,1,947,0.384,0.8902,10.5,1
951,2,2,6,2,948,0.1797,0.447,7.7,1
952,2,2,0,0,949,0.3533,0.8081,10.4,1
953,1,1,0,0,950,0.2082,0.5353,8.5,0
954,1,1,0,0,951,0.2256,0.6229,9.1,0
955,1,1,0,0,952,0.2466,0.625,8.6,0
956,1,1,0,0,953,0.1195,0.2661,5.3,0
957,1,1,0,0,954,0.2051,0.4458,7.9,0
958,3,4,0,0,955,0.3455,0.889,10.5,2
959,7,12,10,5,956,0.3897,0.894,9.6,4
96,1,2,0,0,957,0.2705,0.6207,8.5,0
960,3,3,13,3,958,0.3448,0.8958,10.6,1
961,3,3,0,0,959,0.3569,0.8004,9.1,1
962,1,1,0,0,960,0.2574,0.6257,8.8,0
963,9,12,0,0,961,0.4079,0.8933,9.3,4
964,4,5,20,3,962,0.3705,0.8881,10.5,1
965,3,3,10,3,963,0.3364,0.8014,10.4,1
966,2,2,0,0,964,0.2996,0.7144,8.7,1
967,4,6,4,2,965,0.3941,0.888,9.7,2
968,2,2,4,1,966,0.2895,0.7108,9.3,1
969,2,3,6,2,967,0.3615,0.8011,9.8,1
97,7,11,11,9,968,0.3961,0.8894,9.9,2
970,1,1,0,0,969,0.201,0.4455,6.3,0
971,1,1,0,0,970,0.1724,0.4443,7.3,0
972,21,82,59,58,971,0.358,0.8874,9.2,5
973,21,44,33,32,972,0.3377,0.8909,9.4,5
974,1,1,4,1,973,0.234,0.5335,7.2,0
975,3,4,7,3,974,0.3659,0.8856,10.4,2
976,5,5,0,0,975,0.3876,0.8865,10.1,2
977,1,1,0,0,976,0.222,0.5353,7.3,0
978,1,1,0,0,977,0.1945,0.4441,7.1,0
979,1,1,0,0,978,0.2154,0.5356,8.6,0
98,6,6,20,5,979,0.3887,0.8912,10,2
980,1,1,0,0,980,0.0703,0.1778,3.9,0
981,21,72,195,43,981,0.3816,0.89,9.1,5
982,2,2,20,1,982,0.2981,0.7182,9.3,1
983,5,5,185,4,983,0.3749,0.8955,10.6,1
984,9,11,6,4,984,0.3832,0.889,10.1,3
985,13,14,12,11,985,0.3941,0.8892,9.7,3
986,1,1,0,0,986,0.2659,0.6233,9,0
987,1,1,0,0,987,0.2202,0.5355,9.6,0
988,2,2,0,0,988,0.2154,0.5362,8.7,1
989,1,1,7,1,989,0.2257,0.54,9.2,0
99,7,8,9,6,990,0.389,0.8912,9.6,2
990,2,2,14,2,991,0.3141,0.7128,9,1
991,2,2,0,0,992,0.407,0.8931,10.8,1
992,2,2,0,0,993,0.3513,0.8905,10.8,1
993,4,4,9,2,994,0.3472,0.888,10.5,2
994,1,1,0,0,995,0.1405,0.3562,6.6,0
995,1,1,0,0,996,0.1748,0.4464,6.7,0
996,4,6,0,0,997,0.4038,0.8924,9.6,2
997,3,4,8,1,998,0.3403,0.8869,10.5,1
998,1,1,10,1,999,0.2652,0.7172,8.6,0
999,1,1,0,0,1000,0.2201,0.541,7.9,0
