node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
519,2,3,9,3,468,0.0333,0.2149,12.0
52,1,2,10,1,469,0.07249999999999998,0.5087,18.0
520,1,1,5,1,470,0.05650000000000001,0.3115,14.3
521,1,1,5,1,471,0.0107,0.05010000000000001,6.9
522,1,1,0,0,472,0.0123,0.05940000000000001,5.8
523,1,1,9,1,473,0.0085,0.0402,5.3
524,1,1,0,0,474,0.0017000000000000001,0.0039,3.2
525,1,1,5,1,475,0.0354,0.21859999999999996,12.3
526,2,4,10,4,476,0.0353,0.23889999999999997,12.4
527,1,1,16,1,477,0.029100000000000004,0.173,9.3
528,2,4,14,4,478,0.0259,0.14830000000000002,11.5
529,1,2,0,0,479,0.0249,0.12730000000000002,8.8
53,1,1,16,1,480,0.028499999999999998,0.18769999999999992,8.2
530,2,3,10,1,481,0.0337,0.22519999999999998,12.3
531,1,3,4,3,482,0.030200000000000005,0.1572,10.7
532,2,2,24,2,483,0.0616,0.3837,17.8
533,1,2,5,1,484,0.016999999999999998,0.09709999999999999,7.5
534,1,2,4,1,485,0.017499999999999998,0.0915,6.7
535,1,2,26,1,486,0.0578,0.3094,12.5
536,1,1,6,1,487,0.0169,0.0905,7.1
537,2,3,12,2,488,0.0632,0.40920000000000006,14.6
538,2,2,4,2,489,0.0237,0.12279999999999999,7.8
539,3,3,13,3,490,0.021400000000000002,0.16039999999999996,12.0
54,2,5,32,4,491,0.08389999999999999,0.4992000000000001,17.5
540,1,2,0,0,492,0.009999999999999998,0.059699999999999996,5.7
541,1,2,14,2,493,0.020800000000000003,0.1399,8.4
542,1,2,19,1,494,0.015200000000000002,0.0913,6.3
543,1,2,5,1,495,0.026500000000000003,0.16419999999999998,8.8
544,1,1,7,1,496,0.049,0.2954,13.7
545,1,1,0,0,497,0.0034000000000000002,0.012400000000000001,5.8
546,2,3,21,3,498,0.0522,0.3651,15.5
547,1,1,7,1,499,0.014400000000000001,0.0988,7.4
548,1,1,16,1,500,0.0126,0.0601,6.4
549,3,6,9,6,501,0.05669999999999999,0.36639999999999995,15.5
55,2,4,18,4,502,0.023400000000000004,0.1517,9.9
550,1,2,13,1,503,0.008300000000000002,0.051500000000000004,5.3
551,1,1,0,0,504,0.0249,0.16939999999999997,9.2
552,1,1,27,1,505,0.022,0.12319999999999993,7.2
553,2,3,27,3,506,0.033100000000000004,0.22469999999999996,12.6
554,1,1,13,1,507,0.0253,0.14800000000000002,9.4
555,1,1,6,1,508,0.0381,0.22339999999999996,11.7
556,1,2,0,0,509,0.014100000000000001,0.0884,7.6
557,1,1,0,0,510,0.0364,0.2347,11.2
558,1,1,5,1,511,0.046200000000000005,0.23469999999999996,10.9
559,3,5,24,5,512,0.06,0.3607,17.2
56,2,7,14,6,513,0.07519999999999999,0.4382,14.9
560,1,1,0,0,514,0.0408,0.198,8.0
561,1,1,9,1,515,0.0539,0.3075,13.6
562,2,2,14,2,516,0.05639999999999999,0.3166,16.0
563,2,3,9,3,517,0.035,0.1947,13.3
564,2,4,9,4,518,0.08279999999999998,0.4327,14.7
565,2,2,14,2,519,0.0612,0.3825,16.6
566,1,2,0,0,520,0.0359,0.21590000000000004,11.9
567,2,3,4,3,521,0.028500000000000004,0.1883,8.8
568,1,1,0,0,522,0.0165,0.0835,6.0
569,1,1,24,1,523,0.0472,0.2713,11.7
57,2,3,14,2,524,0.047400000000000005,0.2911,14.7
570,3,8,36,8,525,0.0586,0.36960000000000004,15.9
571,1,2,14,1,526,0.0186,0.13140000000000002,9.4
572,1,1,19,1,527,0.0313,0.2193,11.0
573,1,2,9,1,528,0.0659,0.38139999999999996,13.3
574,2,2,0,0,529,0.021699999999999997,0.12389999999999998,8.7
575,1,1,0,0,530,0.0313,0.18750000000000003,9.3
576,2,2,16,2,531,0.026000000000000002,0.14509999999999998,9.2
577,2,2,8,1,532,0.017900000000000006,0.0834,8.9
578,1,1,4,1,533,0.0256,0.1498,7.8
579,1,2,0,0,534,0.021700000000000004,0.11279999999999998,9.5
58,2,4,12,4,535,0.0586,0.306,12.1
580,1,1,0,0,536,0.021799999999999996,0.1092,6.9
581,2,2,4,2,537,0.0349,0.1901,9.5
582,1,1,19,1,538,0.0397,0.2598,11.4
583,1,1,0,0,539,0.0224,0.1565,9.3
584,1,1,6,1,540,0.006500000000000001,0.0263,7.6
585,2,2,9,2,541,0.029500000000000005,0.1946,11.4
586,2,2,13,1,542,0.0501,0.36940000000000006,15.5
587,2,6,19,6,543,0.0465,0.24289999999999998,12.7
588,2,2,7,1,544,0.0358,0.2573,14.4
589,1,2,8,2,545,0.046000000000000006,0.25589999999999996,12.2
59,3,10,24,10,546,0.061399999999999996,0.3588,15.5
590,1,1,0,0,547,0.028800000000000003,0.199,9.4
591,1,2,19,1,548,0.014900000000000002,0.0679,7.6
592,1,1,7,1,549,0.015200000000000002,0.06810000000000001,6.9
593,1,2,0,0,550,0.0019,0.0052,4.6
594,1,1,0,0,551,0.007300000000000001,0.0499,5.2
595,1,2,0,0,552,0.0117,0.0623,6.3
596,2,3,14,2,553,0.017400000000000002,0.1119,8.3
597,2,3,6,3,554,0.0408,0.27730000000000005,12.1
598,1,1,4,1,555,0.0237,0.12339999999999998,8.8
599,1,2,4,1,556,0.04340000000000001,0.2563,12.0
6,3,9,62,8,557,0.09509999999999999,0.47750000000000004,14.4
60,2,4,16,3,558,0.0455,0.2374,11.0
600,1,1,0,0,559,0.05089999999999999,0.2963,11.5
601,2,2,0,0,560,0.0075000000000000015,0.0395,5.7
602,1,1,19,1,561,0.014000000000000002,0.06860000000000002,6.8
603,2,3,14,3,562,0.045700000000000005,0.257,15.1
604,1,1,4,1,563,0.023200000000000002,0.1082,7.1
605,2,2,12,2,564,0.07239999999999999,0.43470000000000003,17.4
606,1,1,0,0,565,0.0256,0.13299999999999998,9.8
607,1,1,0,0,566,0.0057,0.030000000000000006,4.7
608,1,4,4,3,567,0.0513,0.323,13.5
609,1,2,5,1,568,0.021800000000000003,0.10269999999999999,8.0
61,3,6,21,6,569,0.029700000000000004,0.20989999999999998,11.0
610,2,2,9,2,570,0.0201,0.10310000000000001,7.3
611,2,3,6,1,571,0.0027,0.008799999999999999,4.8
612,1,2,4,1,572,0.0588,0.3384,14.9
613,1,2,14,1,573,0.0355,0.21609999999999996,12.7
614,1,1,7,1,574,0.0098,0.037000000000000005,5.3
615,1,1,0,0,575,0.0092,0.06250000000000001,7.6
616,1,2,4,1,576,0.04279999999999999,0.23289999999999997,11.5
617,3,3,19,3,577,0.029700000000000004,0.1422,10.2
618,1,1,10,1,578,0.07859999999999999,0.3948999999999999,13.5
619,2,2,11,2,579,0.0201,0.1046,8.7
62,2,7,15,7,580,0.06570000000000001,0.4622,17.1
620,2,2,24,1,581,0.056299999999999996,0.33299999999999996,14.2
621,2,2,4,2,582,0.0279,0.18059999999999996,9.3
622,1,1,14,1,583,0.020700000000000003,0.1421,7.2
623,2,3,6,2,584,0.026600000000000002,0.174,10.0
624,1,1,6,1,585,0.0372,0.2062,11.2
625,1,1,0,0,586,0.0329,0.20179999999999998,10.1
626,1,2,9,1,587,0.030300000000000004,0.1679,10.4
627,1,1,0,0,588,0.05060000000000001,0.30999999999999994,13.7
628,1,1,5,1,589,0.0264,0.11850000000000001,7.3
629,1,3,0,0,590,0.0196,0.1032,8.8
63,2,7,23,6,591,0.04850000000000001,0.2582,11.8
630,1,1,21,1,592,0.0417,0.26249999999999996,11.9
631,2,2,4,1,593,0.0744,0.4229,15.5
632,1,1,9,1,594,0.014400000000000001,0.07010000000000002,9.0
633,1,1,0,0,595,0.0194,0.1121,9.7
634,1,1,19,1,596,0.012100000000000003,0.0558,5.0
635,1,1,5,1,597,0.0189,0.1193,7.4
636,1,1,5,1,598,0.0432,0.31059999999999993,11.9
637,2,2,6,2,599,0.023700000000000006,0.14950000000000002,9.2
638,2,2,9,1,600,0.073,0.41689999999999994,16.6
639,1,2,7,1,601,0.0392,0.21799999999999992,11.4
64,3,9,31,9,602,0.04640000000000001,0.23079999999999995,11.4
640,1,1,4,1,603,0.0179,0.0901,6.5
641,1,1,19,1,604,0.03720000000000001,0.1901,11.9
642,1,1,7,1,605,0.040400000000000005,0.2294,11.4
643,1,1,0,0,606,0.0322,0.19669999999999999,8.6
644,1,1,14,1,607,0.034300000000000004,0.23729999999999998,10.8
645,2,2,0,0,608,0.038900000000000004,0.22959999999999997,12.1
646,1,2,0,0,609,0.0461,0.307,13.0
647,1,1,4,1,610,0.010400000000000001,0.055200000000000006,5.4
648,1,1,0,0,611,0.018,0.10059999999999998,5.9
649,1,1,11,1,612,0.0484,0.25289999999999996,10.2
65,1,1,5,1,613,0.0768,0.4093,13.6
650,1,1,27,1,614,0.05619999999999999,0.3185,15.9
651,1,2,0,0,615,0.051000000000000004,0.3519,13.0
652,1,1,4,1,616,0.0323,0.24949999999999997,12.5
653,1,1,0,0,617,0.026600000000000002,0.15529999999999997,7.0
654,1,1,0,0,618,0.0121,0.0553,7.7
655,2,5,10,5,619,0.0434,0.32589999999999997,14.0
656,2,2,6,2,620,0.022600000000000002,0.1445,9.4
657,1,2,0,0,621,0.007300000000000001,0.0428,5.0
658,2,3,5,1,622,0.035,0.23429999999999995,11.3
659,2,3,21,3,623,0.0445,0.32939999999999997,16.4
66,2,3,16,3,624,0.08159999999999999,0.4603,14.9
660,2,2,14,2,625,0.0731,0.3979,15.7
661,2,2,8,2,626,0.0313,0.15489999999999998,9.2
662,1,4,4,3,627,0.0687,0.3874,15.9
663,1,1,14,1,628,0.026000000000000002,0.1878,10.0
664,1,1,14,1,629,0.029800000000000004,0.17439999999999997,8.7
665,1,1,13,1,630,0.0349,0.23949999999999996,11.7
666,1,2,0,0,631,0.0485,0.2727,11.8
667,1,1,10,1,632,0.0391,0.28629999999999994,12.2
668,2,3,10,1,633,0.0573,0.3748,16.8
669,1,1,26,1,634,0.0652,0.36939999999999995,14.2
67,2,5,11,3,635,0.056100000000000004,0.40370000000000006,16.2
670,1,1,14,1,636,0.0628,0.36650000000000005,15.1
671,1,1,9,1,637,0.034800000000000005,0.24759999999999996,12.0
672,1,1,4,1,638,0.030699999999999998,0.2453,12.4
673,1,1,14,1,639,0.007300000000000001,0.046200000000000005,5.0
674,2,3,11,1,640,0.032,0.1857,10.0
675,1,1,0,0,641,0.0263,0.1812,10.2
676,2,3,0,0,642,0.009600000000000001,0.058699999999999995,7.8
677,1,1,14,1,643,0.0521,0.31389999999999996,12.4
678,1,1,4,1,644,0.05179999999999999,0.2756,11.1
679,1,1,0,0,645,0.030600000000000006,0.21600000000000003,14.1
68,3,5,22,4,646,0.06620000000000001,0.49000000000000005,17.9
680,2,2,5,2,647,0.0274,0.1926,9.9
681,1,1,0,0,648,0.0629,0.31479999999999997,11.4
682,1,2,4,1,649,0.028300000000000002,0.1658,10.2
683,2,2,10,1,650,0.05500000000000001,0.351,15.3
684,2,2,5,2,651,0.0393,0.28159999999999996,12.6
685,1,1,5,1,652,0.007000000000000001,0.0351,6.9
686,1,2,0,0,653,0.012199999999999999,0.0675,6.1
687,1,1,4,1,654,0.0126,0.06549999999999999,7.2
688,1,2,7,1,655,0.039,0.1861,9.4
689,2,2,0,0,656,0.011300000000000001,0.055200000000000006,4.1
69,1,1,14,1,657,0.0641,0.3437,11.4
690,1,1,7,1,658,0.0315,0.1649,8.9
691,1,1,8,1,659,0.0177,0.10710000000000001,5.9
692,1,2,0,0,660,0.0028000000000000004,0.009200000000000002,4.5
693,1,1,0,0,661,0.0029000000000000007,0.008900000000000002,5.9
694,1,1,0,0,662,0.019700000000000002,0.13979999999999998,8.7
695,1,1,6,1,663,0.0422,0.25649999999999995,10.7
696,1,2,0,0,664,0.0094,0.06060000000000001,6.5
697,1,1,0,0,665,0.035,0.19429999999999997,10.4
698,2,3,21,3,666,0.04740000000000001,0.2677,14.6
699,2,2,0,0,667,0.0215,0.12559999999999996,10.3
7,3,8,22,7,668,0.0834,0.44029999999999997,15.3
70,2,5,19,5,669,0.033100000000000004,0.16060000000000002,10.9
700,1,1,0,0,670,0.0513,0.25989999999999996,11.5
701,2,2,5,2,671,0.0605,0.3781,18.3
702,1,2,0,0,672,0.04540000000000001,0.33669999999999994,13.3
703,1,1,0,0,673,0.0346,0.19859999999999997,10.1
704,1,1,27,1,674,0.0193,0.1105,7.8
705,1,2,0,0,675,0.0126,0.0678,7.4
706,1,1,9,1,676,0.06820000000000001,0.3823,14.8
707,2,2,19,2,677,0.06219999999999999,0.44210000000000005,16.7
708,2,2,19,1,678,0.0448,0.3048,12.8
709,2,2,0,0,679,0.04920000000000001,0.26519999999999994,11.3
71,1,3,27,3,680,0.048,0.28070000000000006,11.9
710,2,3,5,1,681,0.0223,0.133,9.4
711,1,2,0,0,682,0.0191,0.11269999999999995,6.8
712,2,2,7,1,683,0.0036000000000000003,0.0098,5.4
713,1,1,0,0,684,0.0364,0.24579999999999996,11.3
714,1,1,0,0,685,0.009200000000000002,0.0563,5.0
715,2,2,27,2,686,0.0774,0.4699,17.3
716,1,1,14,1,687,0.0441,0.2871,13.5
717,3,3,14,3,688,0.0493,0.3143,15.5
718,1,3,0,0,689,0.033100000000000004,0.16740000000000002,9.0
719,1,1,9,1,690,0.017000000000000005,0.08830000000000002,8.6
72,2,4,36,4,691,0.06620000000000001,0.4438000000000001,15.8
720,1,1,0,0,692,0.0248,0.1455,8.1
721,1,2,5,1,693,0.0524,0.35,14.8
722,1,1,19,1,694,0.014900000000000002,0.07220000000000001,8.2
723,2,3,7,1,695,0.0696,0.46419999999999995,17.8
724,1,1,0,0,696,0.041400000000000006,0.25639999999999996,12.6
725,2,2,5,1,697,0.0334,0.2379,12.4
726,1,1,21,1,698,0.0359,0.213,12.7
727,2,2,10,1,699,0.05329999999999999,0.3604,16.2
728,1,1,4,1,700,0.0491,0.3587,15.2
729,3,4,26,4,701,0.0707,0.39969999999999994,14.7
73,1,1,0,0,702,0.03699999999999999,0.2293,12.7
730,1,1,9,1,703,0.036500000000000005,0.22949999999999998,9.6
731,1,1,0,0,704,0.0322,0.1508,7.8
732,1,2,4,1,705,0.0387,0.2573,10.9
733,1,2,10,1,706,0.057800000000000004,0.29269999999999996,11.2
734,1,1,0,0,707,0.016599999999999997,0.10600000000000001,8.4
735,1,1,0,0,708,0.016800000000000002,0.0931,7.3
736,2,4,8,3,709,0.0427,0.21480000000000002,12.9
737,1,1,0,0,710,0.022200000000000004,0.10799999999999998,8.0
738,2,2,21,2,711,0.0342,0.1987,12.0
739,2,5,14,3,712,0.0502,0.2648,13.2
74,2,3,5,3,713,0.042300000000000004,0.2383,12.0
740,1,1,18,1,714,0.0588,0.2961999999999999,10.7
741,1,1,0,0,715,0.030100000000000005,0.1649,9.1
742,1,1,0,0,716,0.006900000000000001,0.0446,5.9
743,2,2,0,0,717,0.017,0.0995,7.6
744,1,1,4,1,718,0.0183,0.0844,5.5
745,1,1,0,0,719,0.0198,0.10129999999999995,5.4
746,1,1,5,1,720,0.0473,0.24130000000000001,11.8
747,1,1,0,0,721,0.049100000000000005,0.2814,13.9
748,1,1,14,1,722,0.0199,0.1306,8.3
749,1,1,0,0,723,0.04410000000000001,0.27279999999999993,11.6
75,2,6,12,5,724,0.0639,0.36649999999999994,13.7
750,2,4,9,4,725,0.024900000000000002,0.11220000000000001,10.6
751,1,2,0,0,726,0.0426,0.24879999999999997,11.1
752,2,2,19,2,727,0.0905,0.5038,16.9
753,1,1,4,1,728,0.020700000000000003,0.1672,10.1
754,1,1,0,0,729,0.0188,0.11999999999999995,8.0
755,2,2,4,2,730,0.023900000000000005,0.11179999999999998,8.2
756,1,1,14,1,731,0.0246,0.1774,9.2
757,1,1,0,0,732,0.04340000000000001,0.2419,10.4
758,1,1,0,0,733,0.020700000000000003,0.12069999999999996,8.5
759,1,1,0,0,734,0.041,0.2867,12.1
76,2,7,14,6,735,0.0713,0.40360000000000007,16.2
760,1,2,0,0,736,0.0412,0.22429999999999994,10.9
761,1,1,4,1,737,0.028700000000000003,0.16069999999999998,9.0
762,1,1,4,1,738,0.0268,0.1459,8.4
763,3,4,9,3,739,0.029100000000000004,0.18679999999999997,10.9
764,1,1,19,1,740,0.034699999999999995,0.17699999999999996,11.0
765,1,1,0,0,741,0.010100000000000001,0.058300000000000005,5.3
766,1,1,0,0,742,0.0198,0.10519999999999993,7.4
767,1,1,14,1,743,0.0194,0.10659999999999999,7.9
768,1,1,6,1,744,0.021500000000000002,0.11199999999999999,9.2
769,1,1,0,0,745,0.023700000000000006,0.1488,8.3
77,2,8,21,7,746,0.06770000000000001,0.39130000000000004,15.9
770,1,1,6,1,747,0.009500000000000001,0.042300000000000004,4.5
771,1,1,0,0,748,0.0128,0.0955,7.2
772,1,1,27,1,749,0.045599999999999995,0.2657,12.2
773,1,1,4,1,750,0.0195,0.09409999999999999,5.5
774,1,2,0,0,751,0.0198,0.11720000000000001,8.3
775,1,2,0,0,752,0.002300000000000001,0.0078,4.4
776,1,1,4,1,753,0.049,0.3237,13.7
777,1,1,0,0,754,0.0177,0.0872,7.0
778,1,1,0,0,755,0.026500000000000003,0.14579999999999999,9.1
779,1,2,0,0,756,0.0221,0.137,7.8
78,1,1,4,1,757,0.0487,0.3377,15.3
780,1,1,0,0,758,0.011300000000000001,0.054200000000000005,5.1
781,1,1,0,0,759,0.0167,0.10819999999999996,6.2
782,1,2,0,0,760,0.0353,0.19780000000000003,11.4
783,1,1,0,0,761,0.0314,0.1808,12.2
784,1,1,0,0,762,0.0273,0.14179999999999998,9.0
785,1,1,10,1,763,0.0382,0.25579999999999997,11.8
786,1,1,24,1,764,0.048299999999999996,0.28989999999999994,13.6
787,1,2,6,1,765,0.06970000000000001,0.3463,12.7
788,1,1,0,0,766,0.0081,0.0476,4.9
789,1,1,0,0,767,0.040100000000000004,0.3050999999999999,15.6
79,1,3,14,3,768,0.0442,0.3295,14.0
790,1,2,6,1,769,0.034100000000000005,0.21100000000000002,9.6
791,1,1,0,0,770,0.0201,0.10470000000000002,5.5
792,1,1,8,1,771,0.042800000000000005,0.2511,10.4
793,1,1,0,0,772,0.05,0.25159999999999993,10.0
794,2,2,15,2,773,0.06620000000000001,0.47970000000000007,18.1
795,2,2,18,1,774,0.055099999999999996,0.29419999999999996,10.3
796,1,1,19,1,775,0.0551,0.36319999999999997,15.7
797,1,1,0,0,776,0.0014000000000000002,0.0035000000000000005,3.8
798,1,1,5,1,777,0.0397,0.2716,13.0
799,1,1,14,1,778,0.029500000000000005,0.1639,8.7
8,2,3,30,3,779,0.0681,0.37870000000000004,14.6
80,2,5,14,5,780,0.039200000000000006,0.26809999999999995,11.2
800,1,2,27,1,781,0.05499999999999999,0.32719999999999994,13.5
801,2,2,4,2,782,0.021700000000000004,0.11429999999999993,8.2
802,2,2,21,1,783,0.027500000000000004,0.17379999999999995,10.4
803,2,2,26,1,784,0.0631,0.3519,16.5
804,1,1,0,0,785,0.0166,0.09759999999999999,6.5
805,1,1,0,0,786,0.0471,0.273,14.0
806,2,2,18,2,787,0.09129999999999999,0.4394,14.5
807,2,3,4,2,788,0.0755,0.3807,13.4
808,2,2,0,0,789,0.033800000000000004,0.24939999999999993,12.7
809,1,1,6,1,790,0.027800000000000002,0.16219999999999998,7.6
81,1,3,8,3,791,0.0457,0.2612,11.0
810,2,2,0,0,792,0.044700000000000004,0.27670000000000006,13.9
811,1,1,0,0,793,0.035800000000000005,0.2048,10.4
812,1,1,6,1,794,0.0476,0.34009999999999996,13.9
813,1,1,0,0,795,0.0011000000000000003,0.0030000000000000005,3.8
814,2,2,10,2,796,0.07089999999999999,0.3584,13.1
815,1,1,21,1,797,0.0213,0.12730000000000002,9.3
816,1,1,0,0,798,0.0017000000000000001,0.0039000000000000007,3.5
817,2,2,6,2,799,0.048799999999999996,0.33429999999999993,14.4
818,3,4,15,4,800,0.0539,0.2973,14.0
819,1,2,24,1,801,0.07799999999999999,0.4633,15.4
82,3,10,27,10,802,0.0521,0.31100000000000005,13.9
820,1,1,5,1,803,0.0196,0.1268,7.8
821,1,1,24,1,804,0.029800000000000004,0.18029999999999996,11.4
822,2,2,6,1,805,0.037000000000000005,0.24630000000000005,12.1
823,1,1,5,1,806,0.0156,0.084,7.7
824,1,1,8,1,807,0.0356,0.1823,9.3
825,1,1,0,0,808,0.0503,0.291,10.8
826,1,1,0,0,809,0.0112,0.06150000000000001,6.6
827,1,2,0,0,810,0.031900000000000005,0.18869999999999998,9.8
828,1,1,0,0,811,0.0248,0.1502,8.3
829,1,1,14,1,812,0.0607,0.3756,15.7
83,2,4,18,4,813,0.051500000000000004,0.27599999999999997,12.6
830,2,3,7,3,814,0.0392,0.2773,13.6
831,1,1,6,1,815,0.0313,0.1921,10.1
832,2,2,10,2,816,0.0561,0.34320000000000006,15.5
833,1,2,4,1,817,0.0274,0.1478,9.6
834,1,2,7,1,818,0.0471,0.3082,12.2
835,1,1,0,0,819,0.011600000000000001,0.057800000000000004,4.7
836,1,1,4,1,820,0.017099999999999997,0.0983,7.1
837,1,1,0,0,821,0.018099999999999998,0.09290000000000001,6.4
838,1,1,0,0,822,0.0332,0.17639999999999997,8.6
839,1,1,0,0,823,0.0181,0.1028,8.1
84,2,3,11,2,824,0.0414,0.2326,10.2
840,1,1,0,0,825,0.035,0.1957,9.3
841,2,3,4,2,826,0.0458,0.30479999999999996,13.6
842,1,1,0,0,827,0.0091,0.0465,5.7
843,1,1,6,1,828,0.0235,0.12749999999999997,7.9
844,1,1,5,1,829,0.021800000000000003,0.13559999999999997,8.6
845,2,2,0,0,830,0.061,0.3707,15.5
846,1,1,5,1,831,0.0323,0.2239,11.0
847,1,2,0,0,832,0.0382,0.2264,9.9
848,1,1,0,0,833,0.034,0.24419999999999997,11.3
849,1,1,4,1,834,0.0168,0.1319,8.5
85,3,6,13,5,835,0.0493,0.3639,15.2
850,2,2,6,1,836,0.0369,0.23199999999999998,10.7
851,2,2,30,2,837,0.0534,0.36340000000000006,13.7
852,1,2,0,0,838,0.0043,0.023100000000000002,8.2
853,2,2,4,2,839,0.035500000000000004,0.24,11.3
854,1,2,0,0,840,0.021,0.1214,8.7
855,1,1,4,1,841,0.0521,0.2952,12.1
856,2,2,0,0,842,0.0363,0.1993,11.1
857,1,1,0,0,843,0.0071,0.044899999999999995,5.6
858,2,2,26,1,844,0.0606,0.3436,15.0
859,1,1,7,1,845,0.0501,0.2545,12.7
86,2,2,25,2,846,0.072,0.4492,15.5
860,2,4,25,4,847,0.07070000000000001,0.5209999999999999,17.2
861,1,2,14,1,848,0.031000000000000007,0.17460000000000003,9.8
862,1,1,0,0,849,0.0198,0.10879999999999997,8.7
863,1,1,7,1,850,0.011100000000000002,0.049100000000000005,5.9
864,1,1,0,0,851,0.0335,0.2166,11.6
865,1,1,0,0,852,0.0413,0.2251,10.1
866,2,2,6,1,853,0.029400000000000003,0.1517,8.2
867,1,1,14,1,854,0.0153,0.0902,9.7
868,1,1,0,0,855,0.029700000000000004,0.18169999999999997,11.5
869,1,1,0,0,856,0.0015000000000000002,0.0029000000000000007,3.4
87,2,4,22,4,857,0.028000000000000004,0.1734,9.4
870,1,1,21,1,858,0.0369,0.23329999999999998,12.7
871,1,1,4,1,859,0.028300000000000002,0.16519999999999996,8.5
872,1,1,0,0,860,0.0122,0.056900000000000006,5.4
873,2,3,21,3,861,0.04820000000000001,0.30510000000000004,14.8
874,1,1,0,0,862,0.029200000000000004,0.1953,9.0
875,2,2,5,1,863,0.0023000000000000004,0.0064,4.8
876,2,2,4,2,864,0.0368,0.2299,12.4
877,3,6,25,6,865,0.0696,0.47519999999999996,15.6
878,1,2,0,0,866,0.027700000000000002,0.175,8.9
879,1,1,6,1,867,0.0342,0.2493,12.5
88,2,4,25,4,868,0.044000000000000004,0.25179999999999997,13.8
880,1,1,0,0,869,0.033,0.20439999999999997,9.7
881,1,1,8,1,870,0.0186,0.09320000000000002,7.6
882,2,2,13,2,871,0.027600000000000003,0.20529999999999998,12.0
883,2,2,25,2,872,0.0649,0.378,12.6
884,1,1,0,0,873,0.008499999999999999,0.0487,4.7
885,1,1,0,0,874,0.023799999999999998,0.13679999999999998,8.4
886,2,3,18,3,875,0.0838,0.4205,13.3
887,2,2,0,0,876,0.0327,0.17639999999999997,11.0
888,1,2,14,1,877,0.047799999999999995,0.251,9.4
889,1,2,0,0,878,0.013600000000000001,0.099,8.0
89,3,7,15,7,879,0.05910000000000001,0.3376,15.1
890,1,1,4,1,880,0.0314,0.19459999999999997,11.4
891,1,1,14,1,881,0.013500000000000002,0.0994,7.6
892,2,3,9,3,882,0.041800000000000004,0.22210000000000002,10.0
893,1,1,6,1,883,0.0374,0.20549999999999996,9.3
894,1,1,0,0,884,0.013000000000000001,0.0632,6.3
895,1,1,0,0,885,0.05789999999999999,0.3988,17.0
896,1,1,0,0,886,0.04290000000000001,0.3021,10.8
897,1,1,0,0,887,0.027700000000000002,0.16060000000000002,8.5
898,1,1,0,0,888,0.023,0.1377,8.2
899,1,1,0,0,889,0.0189,0.10659999999999996,6.8
9,3,7,10,7,890,0.09719999999999998,0.5065999999999999,15.2
90,2,6,14,6,891,0.0368,0.2408,12.8
900,2,2,9,2,892,0.03230000000000001,0.15349999999999994,8.0
901,1,1,0,0,893,0.0016000000000000003,0.005700000000000002,4.8
902,1,1,0,0,894,0.045899999999999996,0.27390000000000003,10.2
903,1,1,0,0,895,0.021800000000000003,0.11280000000000001,6.1
904,1,1,0,0,896,0.014000000000000002,0.0889,7.5
905,1,1,10,1,897,0.0444,0.3081,15.0
906,1,1,0,0,898,0.0298,0.21729999999999997,12.2
907,1,1,11,1,899,0.0513,0.2653,13.1
908,1,1,6,1,900,0.036000000000000004,0.2351,10.9
909,2,2,0,0,901,0.0308,0.1598,11.0
91,2,5,18,5,902,0.0785,0.3957,12.5
910,2,2,5,2,903,0.023399999999999997,0.12279999999999998,8.6
911,1,1,0,0,904,0.0182,0.0917,7.5
912,3,4,27,4,905,0.06420000000000001,0.3656,15.9
913,1,1,0,0,906,0.0249,0.1473,8.9
914,1,1,26,1,907,0.061399999999999996,0.32880000000000004,14.2
915,1,1,5,1,908,0.0198,0.11449999999999996,7.6
916,2,3,13,3,909,0.04460000000000001,0.22439999999999993,12.1
917,1,1,0,0,910,0.0083,0.0468,5.6
918,1,1,0,0,911,0.0167,0.10500000000000001,6.4
919,2,2,24,2,912,0.059399999999999994,0.33340000000000003,13.8
92,2,4,18,4,913,0.052000000000000005,0.2804,12.0
920,1,1,0,0,914,0.03230000000000001,0.1928,11.5
921,1,1,0,0,915,0.015,0.09179999999999999,6.1
922,1,1,0,0,916,0.0733,0.36449999999999994,13.0
923,1,1,0,0,917,0.0334,0.2029,12.5
924,1,1,6,1,918,0.054299999999999994,0.2601,10.5
925,1,1,4,1,919,0.0241,0.16469999999999999,9.1
926,2,2,17,2,920,0.06709999999999999,0.42210000000000003,15.2
927,1,1,18,1,921,0.0448,0.2211,9.7
928,1,1,4,1,922,0.0184,0.0883,5.9
929,1,1,0,0,923,0.014500000000000002,0.095,7.4
93,2,4,16,4,924,0.029300000000000003,0.182,11.2
930,2,3,8,3,925,0.0516,0.31479999999999997,12.3
931,1,1,4,1,926,0.0435,0.25179999999999997,10.9
932,1,1,0,0,927,0.021,0.11659999999999997,7.3
933,1,1,6,1,928,0.022400000000000003,0.1143,7.6
934,1,1,0,0,929,0.028300000000000002,0.1475,8.6
935,1,2,14,1,930,0.054700000000000006,0.29080000000000006,13.0
936,1,1,0,0,931,0.027200000000000002,0.18019999999999997,10.1
937,2,2,9,1,932,0.0349,0.1912,11.1
938,1,1,4,1,933,0.021500000000000002,0.1637,12.1
939,2,2,14,2,934,0.0553,0.3115,16.2
94,2,6,7,5,935,0.059399999999999994,0.38059999999999994,15.7
