node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
520,1,1,26,1,470,0.1206,0.6025999999999999,17.3
521,4,6,23,6,471,0.1649,0.7393,14.3
522,2,2,0,0,472,0.14250000000000002,0.6615,15.2
523,3,5,13,4,473,0.14020000000000002,0.7196,15.4
524,5,5,11,5,474,0.15849999999999997,0.7621000000000001,16.2
525,2,3,0,0,475,0.10170000000000001,0.5087,11.7
526,2,3,29,3,476,0.1259,0.5945,13.5
527,2,4,6,4,477,0.12279999999999999,0.6110999999999999,13.8
528,1,1,9,1,478,0.12079999999999999,0.5876,12.4
529,1,2,96,1,479,0.05990000000000001,0.30989999999999995,7.7
53,4,16,55,15,480,0.13810000000000003,0.7483000000000001,15.2
530,1,1,0,0,481,0.12369999999999999,0.6012000000000001,13.8
531,2,3,11,3,482,0.1176,0.5959,13.9
532,2,5,10,4,483,0.11000000000000001,0.5387000000000001,13.5
533,2,2,5,1,484,0.0617,0.3061999999999999,9.7
534,1,2,0,0,485,0.1289,0.5967,13.3
535,2,3,17,2,486,0.1515,0.7443000000000001,18.2
536,2,3,4,2,487,0.1254,0.6577,15.5
537,1,1,0,0,488,0.08800000000000001,0.37789999999999996,8.6
538,1,1,96,1,489,0.09890000000000002,0.4521,9.9
539,4,4,96,4,490,0.1516,0.7472,14.5
54,3,7,11,5,491,0.1516,0.7290000000000001,15.4
540,1,1,0,0,492,0.1159,0.5096,11.1
541,1,1,0,0,493,0.0412,0.22360000000000002,8.1
542,5,8,11,8,494,0.1603,0.7439,15.8
543,5,11,57,11,495,0.15429999999999996,0.7470000000000001,14.2
544,2,2,13,1,496,0.1461,0.7542,18.1
545,4,4,14,4,497,0.0636,0.3144,11.8
546,1,1,7,1,498,0.1028,0.509,11.7
547,2,2,6,2,499,0.11869999999999999,0.5928,13.2
548,5,6,118,6,500,0.1574,0.7363999999999999,13.0
549,1,1,96,1,501,0.1369,0.6654,13.3
55,3,8,26,7,502,0.1478,0.7302,15.2
550,1,1,0,0,503,0.06770000000000001,0.37649999999999995,11.1
551,5,9,22,8,504,0.16,0.7442,14.2
552,1,1,7,1,505,0.07020000000000001,0.3816,11.7
553,2,4,4,3,506,0.08080000000000001,0.3808999999999999,10.6
554,4,4,7,4,507,0.156,0.7466999999999999,15.4
555,2,3,5,3,508,0.07200000000000001,0.3666999999999999,11.5
556,2,2,14,2,509,0.1262,0.5992000000000001,14.1
557,1,1,26,1,510,0.1049,0.5252,15.0
558,5,5,11,5,511,0.151,0.7227999999999999,15.3
559,1,1,0,0,512,0.014400000000000001,0.07680000000000001,5.2
56,5,6,27,6,513,0.148,0.726,15.0
560,3,3,9,3,514,0.1442,0.729,15.4
561,2,2,0,0,515,0.1133,0.5216000000000001,10.3
562,2,2,4,2,516,0.1169,0.6006,15.8
563,3,9,26,9,517,0.1343,0.6710999999999999,17.6
564,3,3,0,0,518,0.1488,0.7383,14.3
565,2,2,14,2,519,0.045700000000000005,0.23579999999999995,9.6
566,2,4,14,4,520,0.12730000000000002,0.6839000000000001,16.2
567,1,1,14,1,521,0.0639,0.3216,11.2
568,1,2,9,1,522,0.09130000000000002,0.4370999999999999,10.5
569,2,2,14,1,523,0.1169,0.5818,13.4
57,4,9,106,7,524,0.16629999999999998,0.7394000000000001,13.3
570,1,1,13,1,525,0.057100000000000005,0.3016,8.7
571,3,3,24,3,526,0.1326,0.6436,15.0
572,4,4,39,4,527,0.1537,0.73,14.3
573,3,3,20,3,528,0.1344,0.7127000000000001,17.1
574,1,1,9,1,529,0.0947,0.4586,12.7
575,1,1,0,0,530,0.0882,0.4396,11.2
576,1,2,11,1,531,0.10350000000000001,0.5060999999999998,13.0
577,1,1,0,0,532,0.047200000000000006,0.22719999999999999,7.5
578,3,3,6,2,533,0.1321,0.6602,15.9
579,1,1,7,1,534,0.09430000000000001,0.42910000000000015,9.6
58,2,3,9,2,535,0.08760000000000001,0.4391,12.0
580,2,3,13,1,536,0.05840000000000001,0.31629999999999997,9.6
581,1,1,0,0,537,0.0687,0.3028,8.6
582,2,3,0,0,538,0.1276,0.6084,13.8
583,1,1,0,0,539,0.0889,0.44239999999999996,10.6
584,1,1,4,1,540,0.11339999999999999,0.5923999999999998,14.9
585,2,3,22,3,541,0.16829999999999995,0.7384999999999999,14.4
586,3,3,5,3,542,0.08660000000000001,0.46119999999999994,13.8
587,4,5,33,4,543,0.1545,0.7328,15.1
588,3,3,19,3,544,0.1396,0.6916,16.6
589,2,3,14,3,545,0.1332,0.6589,16.0
59,3,6,10,4,546,0.1421,0.7552000000000001,16.1
590,3,6,33,5,547,0.1536,0.7437999999999999,14.8
591,2,3,11,2,548,0.1102,0.5216999999999999,12.7
592,3,3,17,3,549,0.1427,0.6719999999999999,14.4
593,2,2,7,2,550,0.1397,0.6652,14.5
594,4,8,98,7,551,0.1505,0.7273000000000001,14.4
595,1,2,0,0,552,0.0951,0.5252999999999999,14.2
596,3,4,6,2,553,0.09920000000000001,0.5141,13.2
597,1,1,0,0,554,0.1202,0.5193999999999999,11.6
598,3,3,20,3,555,0.1317,0.6690999999999999,15.4
599,4,4,20,4,556,0.14479999999999998,0.7292000000000001,16.8
6,4,14,48,13,557,0.15,0.7472000000000001,14.7
60,4,7,5,4,558,0.1713,0.7512999999999999,14.1
600,3,7,108,7,559,0.14930000000000002,0.7521,14.6
601,2,5,12,3,560,0.14379999999999998,0.7417,16.9
602,2,5,10,5,561,0.0617,0.29890000000000005,9.7
603,2,3,0,0,562,0.06920000000000001,0.3617,10.8
604,2,2,0,0,563,0.0154,0.0794,4.7
605,2,3,0,0,564,0.1343,0.6762,17.6
606,2,2,14,1,565,0.132,0.6566000000000001,14.3
607,1,2,0,0,566,0.0846,0.37349999999999994,8.9
608,3,4,5,4,567,0.1407,0.7269,17.6
609,2,3,4,1,568,0.0628,0.30389999999999995,9.8
61,3,5,101,5,569,0.14920000000000003,0.7416,15.0
610,1,2,4,1,570,0.0673,0.3028,8.4
611,4,8,19,8,571,0.11420000000000001,0.5384,13.6
612,4,8,20,8,572,0.13740000000000002,0.7494,16.9
613,1,1,96,1,573,0.11800000000000002,0.5892,11.9
614,3,4,14,4,574,0.13849999999999998,0.7244999999999999,15.3
615,3,3,6,3,575,0.1373,0.6768000000000001,14.7
616,1,1,7,1,576,0.1356,0.6655000000000001,13.8
617,1,2,96,1,577,0.12039999999999998,0.595,13.0
618,1,2,0,0,578,0.078,0.36629999999999996,9.4
619,1,2,26,1,579,0.1062,0.5336,12.5
62,3,7,103,7,580,0.13440000000000002,0.6871,14.2
620,1,2,4,1,581,0.09720000000000001,0.5075999999999998,14.0
621,1,1,4,1,582,0.08720000000000001,0.44190000000000007,10.7
622,5,12,25,12,583,0.15760000000000002,0.7638999999999999,13.7
623,1,2,14,1,584,0.08810000000000001,0.44830000000000003,14.3
624,1,1,22,1,585,0.1333,0.5848000000000001,12.3
625,1,2,11,1,586,0.09340000000000001,0.4414999999999999,11.4
626,2,4,4,1,587,0.09730000000000001,0.5081999999999999,12.4
627,2,2,14,1,588,0.15289999999999998,0.7146000000000001,18.3
628,2,2,42,2,589,0.14579999999999999,0.7588,15.3
629,2,4,9,4,590,0.1038,0.5138,13.7
63,4,9,19,8,591,0.1398,0.6767,14.4
630,2,2,13,2,592,0.12190000000000001,0.5812,13.1
631,2,2,29,1,593,0.13340000000000002,0.6586000000000001,14.4
632,2,3,6,2,594,0.065,0.30589999999999995,11.7
633,1,1,7,1,595,0.08670000000000001,0.43899999999999995,12.6
634,1,1,13,1,596,0.0908,0.44420000000000004,10.4
635,2,3,0,0,597,0.05890000000000001,0.31110000000000004,10.1
636,2,3,11,2,598,0.10219999999999999,0.5204,12.4
637,1,2,17,1,599,0.079,0.37629999999999997,9.3
638,2,2,14,2,600,0.1306,0.6668000000000001,15.2
639,1,1,14,1,601,0.0968,0.5330999999999999,13.6
64,3,9,10,7,602,0.12789999999999999,0.6609,16.0
640,1,1,0,0,603,0.098,0.45,11.5
641,1,1,9,1,604,0.1227,0.6193000000000001,12.7
642,1,1,0,0,605,0.10169999999999998,0.5301000000000001,15.2
643,1,1,6,1,606,0.0603,0.3126999999999999,10.5
644,1,1,19,1,607,0.1058,0.5128000000000001,13.8
645,2,3,0,0,608,0.12,0.6082000000000001,15.9
646,2,2,0,0,609,0.08560000000000001,0.4325000000000001,12.9
647,3,3,19,3,610,0.1183,0.515,14.0
648,1,1,0,0,611,0.1244,0.5941000000000001,12.9
649,2,3,0,0,612,0.12230000000000003,0.6629,15.8
65,2,2,5,1,613,0.1401,0.7495,18.4
650,2,2,6,2,614,0.05960000000000001,0.29219999999999996,9.9
651,1,1,42,1,615,0.0724,0.36639999999999995,8.5
652,1,1,14,1,616,0.0482,0.23619999999999997,9.3
653,1,1,0,0,617,0.0763,0.37649999999999995,9.7
654,1,1,29,1,618,0.12090000000000001,0.5801999999999999,12.8
655,1,1,9,1,619,0.08420000000000001,0.4347999999999999,10.9
656,1,1,0,0,620,0.11439999999999997,0.5206000000000001,12.3
657,1,1,4,1,621,0.06170000000000001,0.3041999999999999,9.0
658,1,1,17,1,622,0.0656,0.29239999999999994,7.4
659,4,6,7,5,623,0.1418,0.6651,14.5
66,4,7,33,7,624,0.15209999999999999,0.7364,14.8
660,3,3,11,3,625,0.12250000000000001,0.5918,14.2
661,5,7,34,7,626,0.1514,0.7559000000000001,14.2
662,1,1,0,0,627,0.0745,0.37459999999999993,11.7
663,2,4,0,0,628,0.1356,0.6763000000000001,13.5
664,1,3,0,0,629,0.0799,0.3703,9.9
665,1,1,9,1,630,0.11140000000000001,0.5327,12.6
666,1,1,13,1,631,0.09790000000000001,0.4434,12.1
667,1,1,0,0,632,0.05990000000000001,0.30299999999999994,9.8
668,2,3,0,0,633,0.09390000000000001,0.4471,13.1
669,2,2,9,2,634,0.1536,0.7303,15.7
67,2,2,5,1,635,0.07560000000000001,0.3796,11.6
670,2,3,4,2,636,0.1331,0.6767,15.9
671,2,4,0,0,637,0.1177,0.5971,16.4
672,1,1,33,1,638,0.1035,0.5055999999999999,12.7
673,1,2,14,1,639,0.054200000000000005,0.30099999999999993,9.0
674,2,2,0,0,640,0.1052,0.5355000000000001,15.6
675,2,2,14,1,641,0.0767,0.3712,11.8
676,2,3,42,2,642,0.1357,0.7220000000000001,16.2
677,2,2,0,0,643,0.0985,0.5068,15.7
678,1,2,0,0,644,0.0945,0.4457999999999999,10.7
679,4,4,20,4,645,0.1411,0.7310000000000001,17.7
68,5,8,96,7,646,0.1596,0.7537,13.3
680,2,2,96,1,647,0.10880000000000001,0.5113,10.8
681,1,1,0,0,648,0.1213,0.6043000000000001,14.2
682,1,1,0,0,649,0.087,0.4485,10.8
683,1,1,0,0,650,0.0709,0.3595,10.4
684,1,1,0,0,651,0.05650000000000001,0.28959999999999997,7.9
685,2,2,13,1,652,0.0744,0.39370000000000005,13.2
686,4,4,96,4,653,0.1606,0.7247999999999999,13.4
687,1,1,5,1,654,0.057499999999999996,0.3067999999999999,10.5
688,2,6,13,6,655,0.13820000000000002,0.6642,14.5
689,2,3,11,2,656,0.14020000000000002,0.7278,16.4
69,3,5,108,5,657,0.1476,0.7539,15.3
690,1,1,4,1,658,0.041100000000000005,0.21319999999999997,7.9
691,1,2,0,0,659,0.0896,0.4596,12.2
692,2,2,20,2,660,0.1423,0.7367999999999999,17.3
693,1,1,6,1,661,0.087,0.4462999999999999,10.8
694,1,2,0,0,662,0.059800000000000006,0.3014,9.3
695,1,1,9,1,663,0.08470000000000001,0.37150000000000005,8.5
696,1,1,8,1,664,0.11860000000000001,0.5955000000000001,14.2
697,1,1,6,1,665,0.09740000000000001,0.5086000000000002,12.2
698,1,1,0,0,666,0.07830000000000001,0.3798,9.2
699,2,2,14,2,667,0.13599999999999998,0.6701999999999999,15.4
7,5,27,96,24,668,0.1599,0.7476,13.2
70,3,6,17,6,669,0.154,0.7461,15.2
700,1,1,0,0,670,0.04490000000000001,0.22369999999999993,8.1
701,1,1,0,0,671,0.0978,0.4445,9.9
702,2,2,9,2,672,0.13539999999999996,0.6589,14.3
703,1,1,0,0,673,0.09980000000000001,0.49349999999999994,12.0
704,3,4,14,4,674,0.019700000000000002,0.0875,7.6
705,2,2,5,2,675,0.058199999999999995,0.29059999999999997,9.7
706,2,4,9,4,676,0.14609999999999998,0.7334999999999999,15.9
707,2,2,11,2,677,0.1242,0.6016,14.4
708,2,2,0,0,678,0.1169,0.6039000000000001,16.5
709,2,4,8,3,679,0.1436,0.7455,16.3
71,2,6,16,4,680,0.1125,0.6019,15.5
710,2,5,7,4,681,0.1688,0.7464999999999999,16.0
711,1,2,0,0,682,0.1282,0.5852999999999999,13.8
712,3,3,16,3,683,0.11500000000000002,0.5734000000000001,14.0
713,2,3,13,3,684,0.0842,0.4356,12.1
714,1,1,0,0,685,0.054000000000000006,0.2954,8.4
715,2,3,14,1,686,0.101,0.517,13.5
716,2,2,17,2,687,0.0881,0.441,10.1
717,1,1,0,0,688,0.0755,0.3722,10.0
718,1,1,42,1,689,0.07880000000000001,0.4332999999999999,10.7
719,3,4,14,4,690,0.1389,0.6713000000000001,15.0
72,3,5,44,4,691,0.1488,0.7492,15.3
720,2,2,10,2,692,0.09790000000000001,0.5142,14.6
721,1,1,4,1,693,0.029400000000000003,0.14599999999999994,5.4
722,2,3,9,3,694,0.1325,0.6657,14.7
723,1,1,10,1,695,0.0995,0.5111999999999999,16.0
724,1,1,0,0,696,0.0504,0.23519999999999994,7.6
725,2,2,14,2,697,0.14320000000000002,0.6571,16.3
726,2,2,13,2,698,0.1499,0.7514,15.2
727,3,5,34,4,699,0.15289999999999998,0.7572,14.9
728,2,4,5,4,700,0.10700000000000001,0.5307999999999999,14.2
729,3,4,11,4,701,0.13930000000000003,0.7363999999999999,17.3
73,4,13,62,10,702,0.1405,0.7274999999999999,15.0
730,3,3,19,3,703,0.10030000000000001,0.4692,13.8
731,2,2,63,2,704,0.13269999999999998,0.5932000000000002,11.6
732,2,2,0,0,705,0.032100000000000004,0.1488,7.2
733,2,2,4,1,706,0.0445,0.22789999999999994,8.6
734,1,1,13,1,707,0.0956,0.44820000000000004,12.0
735,2,3,14,3,708,0.14950000000000002,0.7554000000000001,16.1
736,4,4,23,4,709,0.16299999999999998,0.7530000000000001,14.6
737,3,4,9,4,710,0.1395,0.7291,17.1
738,1,1,0,0,711,0.1109,0.5866999999999999,15.0
739,1,1,0,0,712,0.08670000000000001,0.43999999999999995,10.2
74,4,7,14,6,713,0.09140000000000001,0.4474,12.9
740,1,1,14,1,714,0.10869999999999999,0.5751,13.9
741,2,2,9,2,715,0.15259999999999999,0.7244999999999999,16.0
742,1,1,7,1,716,0.08730000000000002,0.45789999999999986,12.0
743,4,4,96,4,717,0.1532,0.7375,14.1
744,1,1,0,0,718,0.059300000000000005,0.30469999999999997,10.9
745,1,1,0,0,719,0.030100000000000005,0.14489999999999997,5.4
746,1,1,0,0,720,0.0613,0.29259999999999997,8.6
747,1,2,0,0,721,0.0164,0.07880000000000001,4.7
748,2,4,5,4,722,0.13130000000000003,0.6674,16.8
749,2,3,0,0,723,0.0882,0.44939999999999997,13.7
75,3,9,14,7,724,0.1331,0.6805000000000001,15.2
750,3,4,7,4,725,0.0792,0.384,11.8
751,1,1,14,1,726,0.034100000000000005,0.15979999999999997,9.3
752,1,1,0,0,727,0.057300000000000004,0.29499999999999993,8.5
753,3,5,14,5,728,0.14519999999999997,0.7398,15.5
754,1,1,5,1,729,0.08770000000000001,0.44849999999999995,12.5
755,3,3,11,3,730,0.1335,0.6739,15.2
756,2,2,7,1,731,0.1377,0.6629000000000002,14.8
757,2,2,26,2,732,0.1162,0.5955999999999999,14.0
758,2,3,101,2,733,0.14620000000000002,0.7406,14.8
759,1,1,13,1,734,0.0588,0.30149999999999993,9.4
76,2,6,23,6,735,0.13749999999999998,0.6822,14.3
760,1,2,0,0,736,0.06860000000000001,0.36990000000000006,11.3
761,1,2,0,0,737,0.1083,0.5244,11.8
762,1,2,0,0,738,0.10329999999999999,0.52,12.1
763,1,2,6,1,739,0.0971,0.4513,11.4
764,1,2,0,0,740,0.0902,0.4659,14.9
765,2,3,14,3,741,0.09709999999999999,0.46719999999999995,15.0
766,1,1,7,1,742,0.07020000000000001,0.3661,10.0
767,3,6,98,6,743,0.1492,0.7535,15.0
768,2,2,0,0,744,0.0702,0.37489999999999996,10.9
769,1,1,11,1,745,0.08070000000000001,0.3843,9.8
77,3,5,48,5,746,0.13600000000000004,0.7333999999999999,17.2
770,1,1,0,0,747,0.09990000000000002,0.44270000000000004,10.8
771,3,4,5,3,748,0.1257,0.6598,14.5
772,2,2,0,0,749,0.10410000000000001,0.5218999999999999,12.7
773,2,3,13,3,750,0.1102,0.5156,12.8
774,1,3,11,1,751,0.1109,0.5163999999999999,12.7
775,2,3,7,3,752,0.09140000000000001,0.44699999999999995,11.9
776,2,2,16,1,753,0.1303,0.5847000000000001,11.8
777,3,6,33,6,754,0.1501,0.74,15.7
778,1,1,9,1,755,0.1006,0.5216000000000001,12.2
779,1,1,0,0,756,0.0654,0.30499999999999994,9.4
78,4,4,14,4,757,0.08750000000000001,0.4471000000000001,13.7
780,1,1,0,0,758,0.0775,0.3728999999999999,9.3
781,1,1,0,0,759,0.0729,0.37649999999999995,11.3
782,3,4,101,3,760,0.1426,0.6742999999999999,13.9
783,1,1,0,0,761,0.0629,0.305,8.7
784,1,1,0,0,762,0.05850000000000001,0.30169999999999997,8.6
785,1,2,0,0,763,0.0323,0.15360000000000001,5.9
786,2,2,6,2,764,0.0744,0.3807,11.3
787,1,1,17,1,765,0.0888,0.4290999999999999,11.2
788,4,6,20,5,766,0.13799999999999998,0.7465,17.5
789,1,1,96,1,767,0.15119999999999997,0.6896,12.9
79,5,14,47,13,768,0.13879999999999998,0.7644,15.3
790,1,1,5,1,769,0.09140000000000001,0.44849999999999995,11.4
791,3,4,14,4,770,0.06090000000000001,0.30799999999999994,11.2
792,1,1,7,1,771,0.047599999999999996,0.21939999999999998,6.0
793,2,2,11,1,772,0.10640000000000001,0.5115,13.5
794,2,3,4,2,773,0.1421,0.6624000000000001,15.4
795,2,2,0,0,774,0.16670000000000001,0.7583,14.5
796,1,1,0,0,775,0.0779,0.37549999999999994,9.0
797,2,3,33,2,776,0.1169,0.5885,14.3
798,1,1,0,0,777,0.05820000000000001,0.29399999999999993,7.8
799,2,2,9,2,778,0.1121,0.5157,13.9
8,4,8,96,8,779,0.1517,0.7164999999999999,14.2
80,3,6,0,0,780,0.15120000000000003,0.7504,14.6
800,1,1,11,1,781,0.06040000000000001,0.29700000000000004,8.8
801,1,1,0,0,782,0.13499999999999998,0.5879,12.0
802,1,1,33,1,783,0.1197,0.5886,14.1
803,1,1,0,0,784,0.09890000000000002,0.4467999999999999,10.6
804,1,2,0,0,785,0.11880000000000002,0.6077999999999999,14.9
805,2,2,0,0,786,0.0607,0.31090000000000007,11.4
806,1,1,0,0,787,0.0738,0.3762,11.0
807,2,6,12,4,788,0.1498,0.7292,14.6
808,1,1,0,0,789,0.1051,0.5241,12.5
809,1,1,7,1,790,0.0162,0.07780000000000001,5.2
81,3,5,20,1,791,0.13490000000000002,0.7361,16.2
810,1,1,14,1,792,0.05990000000000001,0.2948,7.7
811,1,1,0,0,793,0.0791,0.3828,10.8
812,1,1,5,1,794,0.058499999999999996,0.3134,10.7
813,1,1,0,0,795,0.11740000000000002,0.5972999999999999,13.7
814,2,4,13,4,796,0.1386,0.663,15.8
815,1,1,0,0,797,0.11710000000000002,0.5845,14.4
816,3,3,18,3,798,0.1325,0.6108,12.5
817,4,6,16,5,799,0.1661,0.7404,13.9
818,3,6,26,5,800,0.135,0.6830999999999999,17.7
819,3,3,13,3,801,0.12689999999999999,0.6103,14.2
82,2,3,7,3,802,0.15219999999999997,0.7455,16.5
820,2,2,0,0,803,0.1404,0.7189,17.7
821,1,1,0,0,804,0.07250000000000001,0.3726999999999999,10.2
822,3,16,108,16,805,0.1496,0.7415,14.4
823,2,2,10,2,806,0.12889999999999996,0.661,15.3
824,1,1,14,1,807,0.09690000000000001,0.5205,12.2
825,2,3,20,2,808,0.1387,0.7293000000000001,17.4
826,1,1,5,1,809,0.0857,0.4528,11.6
827,1,2,5,1,810,0.0723,0.37429999999999997,11.6
828,1,1,0,0,811,0.07850000000000001,0.3762,10.0
829,1,1,0,0,812,0.0539,0.2914,10.8
83,3,3,10,3,813,0.13190000000000002,0.6682999999999999,16.5
830,1,1,0,0,814,0.1321,0.6786,14.6
831,2,2,4,2,815,0.1386,0.6722999999999999,14.6
832,2,3,0,0,816,0.1129,0.5810000000000001,14.0
833,3,3,7,3,817,0.10470000000000002,0.5229999999999999,14.7
834,1,1,11,1,818,0.0433,0.2233,7.0
835,1,1,0,0,819,0.1055,0.5217999999999999,13.2
836,3,3,42,3,820,0.14240000000000003,0.7426,15.3
837,2,2,17,1,821,0.1446,0.7230999999999999,16.3
838,1,1,20,1,822,0.08220000000000001,0.44639999999999996,11.6
839,1,2,0,0,823,0.07560000000000001,0.36719999999999997,10.8
84,3,4,16,4,824,0.15109999999999998,0.7416999999999999,16.8
840,1,1,0,0,825,0.0334,0.14739999999999998,5.4
841,1,1,42,1,826,0.12290000000000001,0.6686,14.6
842,1,1,0,0,827,0.0887,0.4515999999999999,11.5
843,3,5,5,4,828,0.1246,0.6842,16.1
844,1,1,0,0,829,0.15119999999999997,0.7386,15.5
845,1,1,0,0,830,0.05890000000000001,0.3000999999999999,9.1
846,1,1,0,0,831,0.09830000000000001,0.5099,13.1
847,2,2,4,1,832,0.1362,0.6541,14.7
848,4,4,5,4,833,0.16669999999999996,0.727,14.2
849,1,1,0,0,834,0.0437,0.23219999999999996,7.5
85,5,18,118,17,835,0.15599999999999997,0.7215,13.2
850,1,1,0,0,836,0.09280000000000001,0.44509999999999994,12.1
851,1,1,0,0,837,0.1032,0.5087999999999999,13.7
852,3,6,7,6,838,0.1034,0.5181,14.1
853,1,1,9,1,839,0.11480000000000001,0.5847,13.7
854,1,1,0,0,840,0.0539,0.2961999999999999,9.5
855,3,4,13,4,841,0.1202,0.5908,14.2
856,4,4,19,4,842,0.11170000000000002,0.5277999999999999,14.4
857,2,2,29,2,843,0.1351,0.6707,14.0
858,3,3,20,3,844,0.09040000000000001,0.45620000000000005,12.9
859,4,7,7,5,845,0.1447,0.6689999999999999,13.1
86,3,6,108,6,846,0.1592,0.7531999999999999,14.5
860,1,1,0,0,847,0.07760000000000002,0.3799999999999999,11.4
861,1,1,0,0,848,0.0432,0.22139999999999999,8.2
862,1,1,0,0,849,0.1226,0.5888,12.0
863,1,1,4,1,850,0.048,0.22229999999999994,6.6
864,1,1,0,0,851,0.0629,0.29769999999999996,9.1
865,1,1,42,1,852,0.128,0.6597000000000001,14.1
866,2,2,6,1,853,0.09870000000000001,0.44329999999999997,11.2
867,3,3,9,3,854,0.13770000000000002,0.7415,17.0
868,4,8,48,8,855,0.15250000000000002,0.7442,15.2
869,1,1,0,0,856,0.059300000000000005,0.2956,7.8
87,3,4,39,4,857,0.1487,0.7301,14.2
870,1,2,0,0,858,0.0932,0.46159999999999995,9.9
871,1,1,0,0,859,0.0457,0.22290000000000001,8.1
872,1,1,0,0,860,0.10170000000000001,0.5147999999999999,12.3
873,1,1,0,0,861,0.054599999999999996,0.22719999999999999,7.8
874,1,1,0,0,862,0.10089999999999999,0.5172,13.4
875,1,1,0,0,863,0.07730000000000001,0.3701,10.5
876,1,1,13,1,864,0.0472,0.22920000000000001,7.3
877,3,7,16,7,865,0.1462,0.7362,16.4
878,1,1,0,0,866,0.0651,0.3029,9.2
879,4,6,69,6,867,0.13930000000000003,0.7261,15.9
88,2,3,6,2,868,0.1004,0.5309999999999999,12.6
880,1,1,0,0,869,0.06010000000000001,0.3033,10.6
881,1,2,0,0,870,0.0704,0.3575,10.4
882,3,4,11,4,871,0.1338,0.6496,14.9
883,2,2,5,2,872,0.1296,0.6735,17.1
884,1,1,0,0,873,0.1034,0.46159999999999995,10.1
885,2,2,0,0,874,0.14539999999999997,0.6693,14.0
886,1,1,0,0,875,0.045899999999999996,0.21899999999999994,7.1
887,1,1,0,0,876,0.0742,0.37039999999999995,10.6
888,1,1,0,0,877,0.0819,0.3641,9.4
889,2,3,45,2,878,0.13979999999999998,0.676,13.7
89,2,5,29,5,879,0.0926,0.4425,12.2
890,1,1,0,0,880,0.12079999999999999,0.5913,12.2
891,2,2,96,1,881,0.12520000000000003,0.6620000000000001,14.0
892,2,2,6,1,882,0.09990000000000002,0.4396999999999999,11.0
893,1,2,0,0,883,0.0437,0.2239,7.6
894,3,4,33,4,884,0.1524,0.7469,14.9
895,1,1,0,0,885,0.1255,0.5902000000000001,12.6
896,2,2,7,2,886,0.12940000000000002,0.5909,14.5
897,1,1,0,0,887,0.07680000000000001,0.36279999999999996,11.6
898,1,1,4,1,888,0.03200000000000001,0.15309999999999996,6.2
899,1,1,0,0,889,0.04640000000000001,0.22119999999999992,7.1
9,5,16,96,13,890,0.15309999999999999,0.7395999999999999,13.3
90,3,9,100,7,891,0.15789999999999998,0.7343999999999999,14.1
900,1,1,4,1,892,0.07160000000000001,0.3779,11.1
901,1,1,29,1,893,0.0931,0.43620000000000003,9.9
902,1,1,0,0,894,0.0678,0.34889999999999993,11.2
903,1,1,33,1,895,0.09230000000000001,0.4474,10.1
904,3,3,9,3,896,0.14289999999999997,0.7323,17.1
905,1,1,0,0,897,0.0455,0.22699999999999995,7.4
906,1,1,0,0,898,0.046,0.22679999999999997,7.5
907,1,1,14,1,899,0.0834,0.44770000000000004,11.6
908,1,1,7,1,900,0.10390000000000002,0.45859999999999995,12.0
909,3,3,7,3,901,0.0769,0.37699999999999995,11.9
91,3,3,10,3,902,0.1298,0.6712,15.3
910,1,1,42,1,903,0.0994,0.5172000000000001,10.9
911,1,1,0,0,904,0.09770000000000001,0.43360000000000004,9.6
912,1,1,0,0,905,0.0611,0.3046999999999999,11.1
913,2,3,18,3,906,0.1376,0.6724,16.3
914,1,1,0,0,907,0.047599999999999996,0.2384,10.1
915,1,1,8,1,908,0.11849999999999998,0.5890000000000001,13.2
916,2,2,11,2,909,0.1061,0.5155,12.3
917,2,2,7,2,910,0.0428,0.2225,8.9
918,1,1,0,0,911,0.1202,0.5138,11.7
919,4,6,58,4,912,0.1333,0.7234999999999999,16.4
92,3,5,105,5,913,0.16399999999999998,0.7379,13.5
920,3,4,11,4,914,0.1568,0.7457,16.0
921,3,5,96,2,915,0.1429,0.6349,12.2
922,1,1,9,1,916,0.1232,0.5978,12.5
923,1,1,9,1,917,0.1021,0.5265000000000002,12.0
924,1,1,0,0,918,0.0787,0.36819999999999997,9.9
925,1,1,0,0,919,0.06310000000000002,0.3014,8.5
926,2,2,14,2,920,0.14589999999999997,0.7458,17.5
927,5,6,96,5,921,0.15999999999999998,0.7373000000000001,13.8
928,3,5,18,5,922,0.1321,0.6624000000000001,14.8
929,4,4,14,4,923,0.1387,0.7353000000000001,17.2
93,4,8,55,8,924,0.1409,0.7433,15.3
930,2,2,11,2,925,0.1333,0.6652,15.1
931,2,2,5,2,926,0.06520000000000001,0.30439999999999995,9.9
932,1,1,11,1,927,0.10900000000000001,0.5212,12.4
933,1,1,0,0,928,0.0916,0.44060000000000005,10.2
934,1,1,0,0,929,0.07170000000000001,0.28589999999999993,9.2
935,2,2,6,2,930,0.07660000000000002,0.37939999999999996,10.1
936,1,1,0,0,931,0.10980000000000001,0.5299,12.1
937,1,1,0,0,932,0.05740000000000001,0.2966999999999999,8.9
938,1,1,0,0,933,0.0789,0.36669999999999997,8.7
939,1,1,0,0,934,0.1367,0.6809,14.5
94,2,4,10,4,935,0.12470000000000003,0.6607,18.0
940,1,1,0,0,936,0.12210000000000001,0.5867000000000001,15.8
