"node_name","k_shell","degree","community_centrality","num_clusters","node","peak_infection","total_infection","outbreak_duration","communities_louvain","communities_LinkComm"
52,3,10,22,10,469,0.0593,0.3289,13.8,3,3
520,1,1,0,0,470,0.049,0.2744,11.9,0,0
521,1,2,80,1,471,0.0886,0.4406,13.2,0,0
522,2,6,4,3,472,0.0762,0.447,13.9,2,2
523,1,1,14,1,473,0.0341,0.1883,8.6,0,0
524,2,4,8,4,474,0.0355,0.1863,8.7,1,1
525,2,3,4,2,475,0.054,0.3092,13,1,1
526,3,3,39,3,476,0.0733,0.4443,15.9,1,1
527,2,4,57,4,477,0.1086,0.5665,17.2,1,1
528,3,5,43,4,478,0.1053,0.559,16.3,2,2
529,1,1,80,1,479,0.0615,0.348,11.5,0,0
53,3,5,75,5,480,0.0862,0.4843,15.2,1,1
530,1,1,23,1,481,0.0679,0.3681,13.1,0,0
531,1,1,28,1,482,0.0131,0.0683,6.3,0,0
532,1,2,4,1,483,0.0576,0.2826,9.8,0,0
533,1,1,9,1,484,0.0426,0.228,9,0,0
534,1,2,0,0,485,0.0563,0.3409,15.5,0,0
535,2,4,9,4,486,0.1124,0.5775,16.8,2,2
536,3,5,14,4,487,0.0693,0.4196,17,2,1
537,3,5,57,3,488,0.1126,0.568,16.4,2,2
538,1,1,80,1,489,0.1067,0.5654,19,0,0
539,2,2,12,2,490,0.0657,0.3712,14.3,1,1
54,3,6,23,4,491,0.1087,0.6083,17,1,2
540,2,5,16,3,492,0.0812,0.4985,14.6,2,2
541,2,4,80,4,493,0.0917,0.5328,17.6,1,1
542,1,1,0,0,494,0.0627,0.3534,13.4,0,0
543,1,1,0,0,495,0.0251,0.1263,6.5,0,0
544,1,1,4,1,496,0.0243,0.1203,7.5,0,0
545,2,3,12,2,497,0.046,0.2529,12.8,1,1
546,1,2,5,1,498,0.0633,0.3647,13.8,0,0
547,1,2,0,0,499,0.0325,0.1665,8.5,0,0
548,2,3,6,2,500,0.0117,0.0576,7,1,1
549,2,2,80,2,501,0.0983,0.4893,14.1,1,1
55,1,1,0,0,502,0.0549,0.2906,10.2,0,0
550,1,1,0,0,503,0.0181,0.1043,6.5,0,0
551,1,1,11,1,504,0.0421,0.2455,8.2,0,0
552,2,2,0,0,505,0.0482,0.3183,12.6,1,1
553,1,1,0,0,506,0.0737,0.4302,16.5,0,0
554,2,4,44,4,507,0.0977,0.5961,17.5,1,1
555,2,2,8,2,508,0.0988,0.5371,14.6,1,1
556,2,3,80,1,509,0.0572,0.2896,11.7,1,1
557,2,4,4,3,510,0.0136,0.0705,6.7,1,1
558,1,1,0,0,511,0.0468,0.2581,12.6,0,0
559,1,1,4,1,512,0.0351,0.1761,8.8,0,0
56,3,8,19,8,513,0.0791,0.4253,15,2,2
560,1,2,0,0,514,0.0343,0.1861,8.6,0,0
561,1,1,20,1,515,0.0566,0.3061,12.1,0,0
562,2,2,16,2,516,0.0636,0.35,13.4,1,1
563,1,2,16,1,517,0.0525,0.2818,11.8,0,0
564,1,2,0,0,518,0.0208,0.1229,7.7,0,0
565,2,2,6,2,519,0.0732,0.3552,11.4,1,1
566,1,2,0,0,520,0.0548,0.2809,12.4,0,0
567,1,2,16,2,521,0.022,0.1106,5.8,0,0
568,1,3,0,0,522,0.0478,0.2669,10.5,0,0
569,1,1,6,1,523,0.014,0.0663,7.4,0,0
57,3,4,13,3,524,0.1074,0.5844,19.7,1,1
570,2,3,5,3,525,0.0136,0.0601,5.8,1,1
571,1,2,0,0,526,0.002,0.0044,3.5,0,0
572,1,1,14,1,527,0.0343,0.2086,10.2,0,0
573,1,2,26,1,528,0.0676,0.3661,11.1,0,0
574,1,1,4,1,529,0.0345,0.1852,8.6,0,0
575,2,3,4,2,530,0.0499,0.2884,13.3,1,1
576,1,1,23,1,531,0.0623,0.3431,12,0,0
577,2,3,39,1,532,0.0671,0.4022,13.4,1,1
578,2,2,8,2,533,0.0951,0.4957,15.6,1,1
579,1,1,0,0,534,0.0974,0.463,12.9,0,0
58,2,8,23,7,535,0.0946,0.5743,16.5,2,1
580,1,2,10,2,536,0.0515,0.3055,11.4,0,0
581,1,1,7,1,537,0.059,0.3685,12.9,0,0
582,2,2,6,2,538,0.037,0.2033,10.7,1,1
583,1,1,0,0,539,0.0178,0.1126,8.1,0,0
584,2,3,30,1,540,0.0612,0.3512,12.2,1,1
585,1,1,0,0,541,0.0419,0.2535,11.3,0,0
586,2,2,4,2,542,0.0164,0.086,9.2,1,1
587,1,2,0,0,543,0.0297,0.1533,8.2,0,0
588,3,3,47,3,544,0.0959,0.5469,15,1,1
589,1,1,39,1,545,0.0634,0.3798,15.3,0,0
59,2,6,20,6,546,0.0848,0.461,16.4,2,2
590,2,2,20,2,547,0.0766,0.4517,17.2,1,1
591,1,2,18,1,548,0.065,0.3577,14.2,0,0
592,2,2,14,1,549,0.0436,0.2485,11.3,1,1
593,1,2,14,2,550,0.025,0.1292,6.8,0,0
594,3,6,17,6,551,0.063,0.3837,14.7,2,2
595,1,1,7,1,552,0.051,0.2937,11.1,0,0
596,2,2,4,1,553,0.0465,0.251,10.4,1,1
597,2,2,30,2,554,0.0994,0.509,13.9,1,1
598,1,2,0,0,555,0.0619,0.3547,13.2,0,0
599,2,3,14,3,556,0.0664,0.3696,14.1,1,1
6,3,14,80,14,557,0.103,0.5257,14.6,2,3
60,2,5,57,5,558,0.1073,0.5834,17.2,1,1
600,1,2,4,1,559,0.0565,0.334,14.5,0,0
601,1,1,0,0,560,0.0028,0.0068,4.4,0,0
602,1,2,0,0,561,0.029,0.1768,10,0,0
603,2,2,4,1,562,0.035,0.167,7.7,0,0
604,1,2,14,1,563,0.0458,0.2367,8.9,0,0
605,1,2,0,0,564,0.0461,0.2467,8.7,0,0
606,1,1,0,0,565,0.0154,0.0692,4.3,0,0
607,1,2,30,1,566,0.0698,0.3554,11.3,0,0
608,1,3,4,1,567,0.0585,0.3679,14.5,0,0
609,1,1,0,0,568,0.0467,0.2548,10.7,0,0
61,1,1,19,1,569,0.0665,0.3696,13,0,0
610,3,5,80,5,570,0.103,0.5519,16.5,2,1
611,2,3,14,3,571,0.0845,0.4684,14.9,1,1
612,2,2,5,2,572,0.0793,0.4846,14.5,1,1
613,1,1,0,0,573,0.0204,0.1083,6.8,0,0
614,3,4,30,4,574,0.093,0.5329,15.7,2,1
615,2,4,11,3,575,0.098,0.5977,18.2,1,1
616,1,2,0,0,576,0.0833,0.4987,16.7,0,0
617,1,2,23,1,577,0.0421,0.2255,8.2,0,0
618,1,2,0,0,578,0.0323,0.1814,7.5,0,0
619,1,1,0,0,579,0.0843,0.4899,15.2,0,0
62,2,5,16,5,580,0.0813,0.4024,12.8,1,1
620,1,1,18,1,581,0.0631,0.3451,12,0,0
621,2,3,18,1,582,0.061,0.3645,14.9,1,1
622,1,1,0,0,583,0.0117,0.0601,4.8,0,0
623,2,2,11,2,584,0.0896,0.5172,15.7,1,1
624,1,1,0,0,585,0.0257,0.1195,5.2,0,0
625,1,1,0,0,586,0.0633,0.3381,12.6,0,0
626,2,3,5,2,587,0.0125,0.0647,6.3,1,1
627,3,5,28,4,588,0.1159,0.5831,15.4,2,1
628,1,1,12,1,589,0.0407,0.2501,11.5,0,0
629,2,3,30,3,590,0.1057,0.571,18.2,1,1
63,3,7,57,7,591,0.095,0.5479,16.3,2,2
630,1,1,7,1,592,0.0574,0.3167,11.2,0,0
631,1,1,0,0,593,0.0326,0.1734,8,0,0
632,1,2,0,0,594,0.031,0.1775,8.1,0,0
633,2,3,4,3,595,0.0024,0.0056,5.2,1,1
634,1,1,0,0,596,0.0428,0.2301,9.2,0,0
635,3,4,19,4,597,0.1044,0.5655,17.3,2,1
636,1,3,0,0,598,0.0361,0.1845,8.5,0,0
637,3,4,80,4,599,0.1109,0.5798,17.2,1,1
638,2,2,18,2,600,0.0583,0.3091,15,1,1
639,2,2,57,1,601,0.0787,0.4276,14.5,1,1
64,3,6,39,6,602,0.0736,0.4632,14.7,2,2
640,1,1,0,0,603,0.0473,0.2401,9.7,0,0
641,1,1,0,0,604,0.0637,0.3514,15.3,0,0
642,2,2,0,0,605,0.0457,0.2411,11.2,1,1
643,3,4,8,4,606,0.0157,0.0737,6.9,2,1
644,1,1,6,1,607,0.036,0.1885,7.7,0,0
645,2,3,83,3,608,0.076,0.3854,13,1,1
646,1,2,0,0,609,0.044,0.2223,9.1,0,0
647,1,1,0,0,610,0.0448,0.2458,12,0,0
648,2,2,6,1,611,0.0129,0.0608,6.4,1,1
649,1,2,6,1,612,0.0772,0.3903,13.5,0,0
65,3,6,127,4,613,0.1088,0.5847,15.4,2,2
650,1,2,0,0,614,0.0406,0.2291,9.2,0,0
651,2,3,6,2,615,0.0233,0.125,7.9,1,1
652,4,5,18,5,616,0.036,0.1823,11.3,2,1
653,2,2,0,0,617,0.0188,0.1298,8.7,1,1
654,1,1,0,0,618,0.0541,0.2787,12.3,0,0
655,2,2,4,1,619,0.0132,0.0682,6.9,1,1
656,2,2,7,2,620,0.0479,0.3016,10.5,1,1
657,3,5,23,5,621,0.1153,0.5841,16.1,1,1
658,2,2,0,0,622,0.0023,0.0058,4.7,0,0
659,1,2,5,2,623,0.0526,0.2874,11.6,0,0
66,3,6,24,5,624,0.1094,0.5878,16.2,2,2
660,2,4,7,4,625,0.0761,0.3829,11.9,1,1
661,1,2,28,1,626,0.0438,0.2454,10.5,0,0
662,1,1,0,0,627,0.0135,0.0684,5.4,0,0
663,1,1,0,0,628,0.0607,0.3561,14,0,0
664,1,1,0,0,629,0.0331,0.1749,8.1,0,0
665,2,3,4,3,630,0.0631,0.3407,12.4,1,1
666,1,2,0,0,631,0.0299,0.1815,9.8,0,0
667,2,2,5,2,632,0.0798,0.4572,15.4,1,1
668,1,1,0,0,633,0.0578,0.3516,14.4,0,0
669,1,1,18,1,634,0.0733,0.3873,15.5,0,0
67,2,5,16,5,635,0.0474,0.2456,10.3,2,2
670,1,1,4,1,636,0.0483,0.2726,11.7,0,0
671,1,1,4,1,637,0.0852,0.4429,13.7,0,0
672,3,4,13,4,638,0.1066,0.5944,21,1,1
673,1,1,13,1,639,0.0636,0.3492,14.2,0,0
674,2,7,26,7,640,0.1081,0.5664,16.5,3,2
675,1,1,0,0,641,0.0342,0.1888,7.5,0,0
676,2,2,8,2,642,0.0441,0.2492,12.6,1,1
677,1,1,9,1,643,0.0674,0.3761,13.1,0,0
678,2,3,6,1,644,0.0775,0.3972,12.7,1,1
679,2,3,0,0,645,0.0149,0.0745,7.7,1,1
68,2,6,43,6,646,0.0768,0.4336,13.5,2,2
680,1,1,9,1,647,0.0688,0.3605,13.1,0,0
681,1,1,0,0,648,0.0218,0.116,5.8,0,0
682,1,1,0,0,649,0.0337,0.1856,8,0,0
683,3,3,28,3,650,0.0497,0.2776,13.9,1,1
684,3,5,80,4,651,0.1067,0.5646,15.1,2,2
685,1,3,0,0,652,0.0335,0.1707,8.1,0,0
686,1,1,16,1,653,0.0459,0.2473,8.6,0,0
687,1,1,0,0,654,0.0533,0.3151,11.7,0,0
688,1,1,16,1,655,0.0483,0.2499,10.5,0,0
689,2,2,0,0,656,0.0291,0.176,9.4,1,1
69,3,3,36,3,657,0.1042,0.5802,17.5,0,0
690,1,1,0,0,658,0.0582,0.3508,12.7,0,0
691,1,2,19,1,659,0.0243,0.1313,8.1,0,0
692,1,2,57,1,660,0.0654,0.3465,12,0,0
693,2,2,0,0,661,0.0668,0.3341,12.7,1,1
694,1,1,0,0,662,0.036,0.1911,6.8,0,0
695,2,2,28,2,663,0.1059,0.5845,18.9,1,1
696,1,4,4,3,664,0.0628,0.3443,12.1,0,0
697,1,1,0,0,665,0.0451,0.2491,9.7,0,0
698,2,2,0,0,666,0.0718,0.4156,14.3,1,1
699,2,2,6,2,667,0.0404,0.236,9.9,1,1
7,3,8,101,7,668,0.1008,0.5262,14.6,2,2
70,2,10,26,10,669,0.1126,0.618,17.3,2,1
700,2,2,16,2,670,0.042,0.2487,13,1,1
701,3,3,16,3,671,0.0978,0.5616,16.8,1,1
702,1,1,0,0,672,0.0016,0.0036,3,0,0
703,1,2,0,0,673,0.0343,0.1729,8.3,0,0
704,2,2,9,2,674,0.105,0.5171,16,1,1
705,3,4,16,4,675,0.0867,0.5074,15.6,2,1
706,2,2,0,0,676,0.023,0.1098,7.5,1,1
707,2,2,58,2,677,0.078,0.3973,12.3,1,1
708,2,4,20,4,678,0.0975,0.5468,16,1,1
709,1,1,0,0,679,0.0289,0.1852,10.5,0,0
71,2,3,10,3,680,0.0411,0.2467,9.8,0,0
710,1,1,80,1,681,0.0653,0.3425,11.3,0,0
711,1,1,18,1,682,0.0594,0.3211,13.3,0,0
712,1,1,0,0,683,0.0271,0.1357,9.1,0,0
713,1,1,0,0,684,0.0837,0.4619,14.9,0,0
714,1,2,0,0,685,0.0357,0.1735,7.5,0,0
715,1,2,18,2,686,0.0313,0.1744,10.9,0,0
716,1,1,0,0,687,0.0718,0.3924,15.3,0,0
717,1,1,4,1,688,0.0237,0.1299,6.6,0,0
718,1,2,0,0,689,0.0478,0.2317,8.9,0,0
719,1,2,0,0,690,0.0124,0.0638,4.8,0,0
72,2,3,13,3,691,0.089,0.5113,14.7,0,0
720,1,1,0,0,692,0.0436,0.224,10,0,0
721,3,5,23,5,693,0.1046,0.5587,17,2,1
722,1,1,0,0,694,0.0218,0.1271,7.6,0,0
723,1,1,0,0,695,0.0335,0.1758,8,0,0
724,1,2,4,1,696,0.0456,0.2273,10,0,0
725,1,1,19,1,697,0.0584,0.3195,11.9,0,0
726,1,1,6,1,698,0.0183,0.1063,8.1,0,0
727,1,1,4,1,699,0.0142,0.0677,4.6,0,0
728,2,3,0,0,700,0.0387,0.203,9.4,1,1
729,1,1,0,0,701,0.043,0.2256,9.3,0,0
73,2,3,16,2,702,0.0837,0.5415,16.2,1,1
730,3,4,6,4,703,0.0995,0.582,19.1,2,1
731,2,3,9,3,704,0.0792,0.4422,15.3,1,1
732,2,3,5,3,705,0.058,0.3105,12.4,1,1
733,1,1,0,0,706,0.0126,0.065,5,0,0
734,2,3,0,0,707,0.0023,0.0047,4.2,1,1
735,2,2,0,0,708,0.0365,0.1787,8.4,1,1
736,2,2,4,2,709,0.0437,0.2261,9.3,1,1
737,2,2,18,2,710,0.0845,0.472,18.1,1,1
738,1,1,0,0,711,0.0395,0.2232,8.7,0,0
739,1,1,0,0,712,0.0352,0.1828,7.1,0,0
74,2,2,4,1,713,0.1112,0.5809,15.9,1,1
740,1,1,0,0,714,0.0209,0.1215,8.5,0,0
741,3,5,57,5,715,0.1076,0.5671,15,2,2
742,1,1,18,1,716,0.0295,0.1655,10.1,0,0
743,1,1,18,1,717,0.0688,0.3737,14.9,0,0
744,2,2,16,2,718,0.0441,0.2367,11,1,1
745,2,2,5,2,719,0.0336,0.1799,10.8,1,1
746,2,3,5,3,720,0.0024,0.0058,4.5,1,1
747,1,1,10,1,721,0.0311,0.1698,8.7,0,0
748,1,2,0,0,722,0.0591,0.3434,14.8,0,0
749,2,3,0,0,723,0.0964,0.5098,14.8,1,1
75,2,6,20,6,724,0.0857,0.5087,16.9,3,3
750,1,1,0,0,725,0.0562,0.2945,10.9,0,0
751,1,1,11,1,726,0.0408,0.2487,8.5,0,0
752,2,2,4,2,727,0.0634,0.3587,14.5,1,1
753,1,1,0,0,728,0.0217,0.121,6.8,0,0
754,1,1,4,1,729,0.0668,0.3428,11,0,0
755,2,2,0,0,730,0.0877,0.4641,14.4,1,1
756,2,2,9,2,731,0.0653,0.3645,14.3,1,1
757,2,3,57,2,732,0.0795,0.4207,12.8,1,1
758,1,2,9,1,733,0.0573,0.3289,11.1,0,0
759,1,1,23,1,734,0.0753,0.4164,14.3,0,0
76,3,7,65,6,735,0.1149,0.597,16.1,2,2
760,1,1,14,1,736,0.0173,0.0853,8.1,0,0
761,1,1,0,0,737,0.0545,0.3175,12.5,0,0
762,1,1,0,0,738,0.0284,0.1818,7.6,0,0
763,3,4,39,4,739,0.0686,0.4052,14.6,2,1
764,1,2,5,1,740,0.0376,0.196,9.4,0,0
765,1,1,4,1,741,0.0326,0.1606,6.9,0,0
766,1,2,6,1,742,0.041,0.2455,10.5,0,0
767,1,1,0,0,743,0.0537,0.2974,12.2,0,0
768,1,1,14,1,744,0.0748,0.3883,12.2,0,0
769,1,2,0,0,745,0.0219,0.1249,8.6,0,0
77,1,1,18,1,746,0.0449,0.2502,9.7,0,0
770,1,1,26,1,747,0.0772,0.4279,14,0,0
771,1,1,20,1,748,0.0412,0.2154,9.2,0,0
772,1,1,0,0,749,0.0381,0.2283,11.1,0,0
773,1,1,0,0,750,0.0329,0.1867,10.1,0,0
774,2,2,0,0,751,0.1002,0.5593,17.6,1,1
775,1,1,0,0,752,0.0757,0.4115,14.4,0,0
776,1,1,0,0,753,0.0347,0.1866,8.5,0,0
777,1,2,0,0,754,0.0126,0.0625,5.9,0,0
778,1,1,0,0,755,0.0235,0.1186,5.9,0,0
779,2,2,16,2,756,0.0703,0.4347,15.9,1,1
78,2,5,26,4,757,0.1069,0.5864,18.5,2,2
780,1,1,57,1,758,0.0483,0.2495,7.4,0,0
781,1,2,0,0,759,0.0491,0.3213,13.7,0,0
782,1,1,6,1,760,0.0328,0.1838,10.6,0,0
783,1,1,0,0,761,0.0226,0.1228,7.4,0,0
784,1,1,16,1,762,0.0242,0.1133,7.3,0,0
785,1,2,0,0,763,0.0117,0.0631,5.4,0,0
786,1,1,0,0,764,0.0349,0.1749,7.7,0,0
787,2,2,0,0,765,0.0568,0.3161,14.3,1,1
788,1,2,30,1,766,0.0988,0.5128,14.1,0,0
789,1,1,0,0,767,0.0124,0.07,7.6,0,0
79,2,7,34,6,768,0.1033,0.5225,14.4,1,2
790,1,1,0,0,769,0.0467,0.2808,11,0,0
791,1,1,0,0,770,0.076,0.4461,13.9,0,0
792,2,2,4,1,771,0.0497,0.3125,14.7,1,1
793,1,1,0,0,772,0.0219,0.1216,7.8,0,0
794,2,5,74,2,773,0.117,0.5739,15.4,1,1
795,1,1,23,1,774,0.0749,0.4107,13.4,0,0
796,3,3,7,3,775,0.103,0.5478,16.4,1,1
797,1,1,5,1,776,0.0226,0.1316,7.5,0,0
798,1,1,0,0,777,0.0139,0.0754,5.8,0,0
799,2,2,7,2,778,0.0971,0.5468,15.5,1,1
8,3,8,80,8,779,0.0939,0.5338,16.2,2,2
80,3,4,27,4,780,0.1031,0.5526,17.3,1,1
800,1,1,0,0,781,0.0701,0.391,12.4,0,0
801,1,2,5,1,782,0.012,0.0605,6.1,0,0
802,1,1,4,1,783,0.0308,0.1754,9.6,0,0
803,2,2,4,2,784,0.0632,0.3622,12.9,1,1
804,1,2,9,2,785,0.0877,0.5106,15.6,0,0
805,2,2,4,2,786,0.058,0.2974,10.4,1,1
806,1,1,14,1,787,0.0346,0.1883,9.5,0,0
807,1,1,4,1,788,0.0478,0.2474,9.1,0,0
808,1,2,8,1,789,0.0639,0.35,11.6,0,0
809,1,1,6,1,790,0.0364,0.2142,8.4,0,0
81,2,4,14,4,791,0.1082,0.5727,16.5,1,1
810,2,2,19,1,792,0.077,0.4139,15.8,1,1
811,2,2,18,2,793,0.0882,0.473,16.6,1,1
812,1,1,14,1,794,0.041,0.249,11.7,0,0
813,1,1,0,0,795,0.042,0.2347,10.1,0,0
814,1,1,0,0,796,0.0319,0.1784,8,0,0
815,1,1,0,0,797,0.0411,0.2221,10.4,0,0
816,1,2,0,0,798,0.0297,0.1744,9.8,0,0
817,2,2,6,1,799,0.0562,0.2937,12.2,1,1
818,1,1,6,1,800,0.0376,0.2026,10.1,0,0
819,2,2,57,2,801,0.0831,0.4646,13.4,1,1
82,3,5,8,5,802,0.0232,0.127,7.8,2,2
820,2,2,28,1,803,0.0888,0.4789,14.6,1,1
821,1,1,0,0,804,0.0326,0.17,8.8,0,0
822,1,1,0,0,805,0.0837,0.4351,14,0,0
823,1,1,0,0,806,0.0231,0.1208,6.9,0,0
824,1,2,0,0,807,0.0411,0.2194,10.6,0,0
825,2,2,80,2,808,0.0862,0.4683,16.8,1,1
826,1,1,0,0,809,0.0605,0.3406,11.7,0,0
827,1,1,0,0,810,0.0784,0.4153,13.2,0,0
828,1,1,5,1,811,0.05,0.2897,11,0,0
829,3,5,80,5,812,0.1102,0.5689,15.7,2,2
83,2,5,28,5,813,0.0622,0.346,13.7,2,2
830,1,1,0,0,814,0.0235,0.1248,7,0,0
831,1,1,4,1,815,0.0231,0.109,6.2,0,0
832,2,4,52,3,816,0.0674,0.3996,14.3,1,1
833,2,2,5,2,817,0.0499,0.2463,10.9,1,1
834,1,1,0,0,818,0.0719,0.3534,10.5,0,0
835,2,2,7,1,819,0.0717,0.3934,14.9,1,1
836,1,1,16,1,820,0.0334,0.1819,9.8,0,0
837,1,1,0,0,821,0.0299,0.1633,7.5,0,0
838,2,2,80,1,822,0.0669,0.3455,13.5,1,1
839,2,2,9,2,823,0.0928,0.4843,14.9,1,1
84,3,4,9,4,824,0.0767,0.4012,14.9,1,1
840,1,1,0,0,825,0.0455,0.2628,13,0,0
841,2,5,4,3,826,0.0248,0.1323,8.7,1,1
842,1,1,4,1,827,0.0136,0.0786,7.6,0,0
843,1,1,0,0,828,0.0112,0.0597,4.7,0,0
844,1,1,0,0,829,0.0541,0.303,10.4,0,0
845,1,1,18,1,830,0.033,0.1753,9.4,0,0
846,1,1,0,0,831,0.0206,0.1142,7.3,0,0
847,2,2,4,2,832,0.0463,0.2354,10.9,1,1
848,1,1,0,0,833,0.0366,0.2422,10.3,0,0
849,1,1,4,1,834,0.0466,0.2434,10,0,0
85,2,3,30,3,835,0.1097,0.6124,16.4,0,0
850,1,2,0,0,836,0.0103,0.0484,4.7,0,0
851,1,1,9,1,837,0.0549,0.2638,10.2,0,0
852,1,2,0,0,838,0.0613,0.3551,13.4,0,0
853,1,1,0,0,839,0.0125,0.0618,4,0,0
854,1,1,10,1,840,0.0405,0.2472,10.9,0,0
855,1,1,4,1,841,0.0242,0.1287,8.9,0,0
856,1,1,0,0,842,0.0307,0.1674,7.3,0,0
857,2,2,0,0,843,0.0117,0.0623,6.8,1,1
858,1,1,0,0,844,0.0014,0.0032,3.8,0,0
859,3,3,23,3,845,0.1111,0.5961,16.7,1,1
86,2,4,57,1,846,0.1161,0.5585,14.5,1,1
860,1,1,0,0,847,0.0226,0.1061,6,0,0
861,2,2,16,2,848,0.045,0.2423,11.9,1,1
862,1,1,30,1,849,0.0905,0.4797,13.2,0,0
863,1,1,80,1,850,0.0626,0.3656,14.9,0,0
864,1,1,4,1,851,0.0295,0.1873,8.9,0,0
865,1,1,0,0,852,0.0305,0.1686,8.6,0,0
866,1,1,0,0,853,0.0214,0.112,6.4,0,0
867,1,2,19,1,854,0.0297,0.177,9.2,0,0
868,2,2,6,2,855,0.0443,0.251,12.3,1,1
869,1,1,0,0,856,0.0467,0.247,11.1,0,0
87,3,5,80,5,857,0.1035,0.5304,14.3,1,1
870,2,2,0,0,858,0.0015,0.0034,3.9,1,1
871,1,1,0,0,859,0.0112,0.0639,4.6,0,0
872,1,1,0,0,860,0.008,0.0567,4.9,0,0
873,1,1,0,0,861,0.0108,0.0676,4.5,0,0
874,1,1,26,1,862,0.0832,0.4591,16.1,0,0
875,2,2,0,0,863,0.0138,0.0667,4.9,1,1
876,1,1,6,1,864,0.0351,0.1843,9.1,0,0
877,1,1,4,1,865,0.041,0.2337,10.2,0,0
878,2,2,0,0,866,0.0383,0.2409,10.5,1,1
879,2,3,0,0,867,0.0489,0.2542,12.6,1,1
88,1,5,14,5,868,0.0812,0.4415,14.5,0,0
880,1,1,0,0,869,0.0145,0.0734,7,0,0
881,1,1,0,0,870,0.0246,0.1292,7.6,0,0
882,2,2,18,2,871,0.0738,0.4191,15.6,1,1
883,1,1,80,1,872,0.0792,0.4025,12,0,0
884,1,1,10,1,873,0.0517,0.32,13,0,0
885,2,2,84,2,874,0.0831,0.4371,12.7,1,1
886,2,2,4,1,875,0.0612,0.3516,12,1,1
887,3,3,20,3,876,0.098,0.5372,16.8,1,1
888,1,1,0,0,877,0.0724,0.3852,12.9,0,0
889,1,1,57,1,878,0.0254,0.1339,8.1,0,0
89,2,5,15,5,879,0.0869,0.4831,15.8,1,1
890,1,1,0,0,880,0.0274,0.1604,9.5,0,0
891,1,1,0,0,881,0.0629,0.3425,12,0,0
892,2,2,4,2,882,0.0299,0.1885,10.8,1,1
893,1,1,26,1,883,0.0646,0.3464,11.8,0,0
894,1,1,0,0,884,0.0965,0.4678,13.7,0,0
895,1,1,0,0,885,0.0607,0.3283,12.1,0,0
896,1,1,26,1,886,0.071,0.3889,14.8,0,0
897,1,1,0,0,887,0.0136,0.0722,7.1,0,0
898,1,1,4,1,888,0.0144,0.0656,5.7,0,0
899,1,1,4,1,889,0.026,0.1325,10.1,0,0
9,3,11,28,11,890,0.0795,0.4317,14.8,3,4
90,3,7,28,7,891,0.1034,0.5913,17.3,2,2
900,1,1,0,0,892,0.0641,0.3447,10.7,0,0
901,1,1,10,1,893,0.02,0.1275,6.8,0,0
902,3,4,8,4,894,0.0417,0.2368,11.2,2,1
903,2,2,0,0,895,0.0432,0.2538,10.1,1,1
904,1,1,5,1,896,0.0244,0.1185,5.7,0,0
905,1,1,0,0,897,0.0633,0.3542,13.3,0,0
906,1,1,7,1,898,0.0604,0.3613,13.4,0,0
907,2,2,80,2,899,0.1016,0.5219,13.8,1,1
908,1,1,20,1,900,0.0754,0.4166,13.4,0,0
909,1,1,4,1,901,0.0453,0.2235,8.7,0,0
91,3,6,23,6,902,0.1019,0.5298,15.7,1,1
910,1,1,80,1,903,0.0419,0.2283,8.8,0,0
911,1,1,0,0,904,0.0465,0.2303,8.4,0,0
912,1,1,0,0,905,0.0335,0.1845,8,0,0
913,1,1,18,1,906,0.0441,0.2368,11.1,0,0
914,1,1,20,1,907,0.0546,0.3326,13.4,0,0
915,1,2,7,1,908,0.0444,0.2541,11.1,0,0
916,1,1,0,0,909,0.0219,0.119,8.6,0,0
917,2,2,30,2,910,0.089,0.4795,14.9,1,1
918,1,1,0,0,911,0.0465,0.2456,10.2,0,0
919,1,1,0,0,912,0.0205,0.1181,6.9,0,0
92,3,5,23,5,913,0.1111,0.6077,17.4,1,1
920,1,2,9,1,914,0.0426,0.2455,9.2,0,0
921,1,1,7,1,915,0.0398,0.2267,9,0,0
922,1,2,0,0,916,0.0119,0.0685,5.6,0,0
923,1,1,0,0,917,0.0787,0.4068,13,0,0
924,1,2,0,0,918,0.0243,0.1216,6.2,0,0
925,1,1,0,0,919,0.001,0.0024,3.4,0,0
926,2,3,5,2,920,0.0433,0.2385,12,1,1
927,1,1,18,1,921,0.0422,0.2245,11,0,0
928,3,3,39,3,922,0.0807,0.4646,15.2,1,1
929,1,1,0,0,923,0.0459,0.2798,12.4,0,0
93,2,4,20,4,924,0.09,0.5323,18.3,1,1
930,2,3,4,3,925,0.051,0.3067,14.6,1,1
931,1,1,0,0,926,0.0333,0.1578,6.7,0,0
932,1,1,0,0,927,0.0414,0.2041,9.1,0,0
933,1,1,0,0,928,0.0751,0.36,10.3,0,0
934,1,1,0,0,929,0.0456,0.2891,11.4,0,0
935,1,1,0,0,930,0.0223,0.1253,8.6,0,0
936,1,1,4,1,931,0.0436,0.2459,9.9,0,0
937,1,1,0,0,932,0.0427,0.2312,9.4,0,0
938,1,1,57,1,933,0.0932,0.488,16.6,0,0
939,1,1,16,1,934,0.0407,0.2344,9.6,0,0
94,2,2,26,1,935,0.0674,0.3603,12,1,1
940,2,4,20,4,936,0.0771,0.4564,16.6,1,1
941,1,1,5,1,937,0.0447,0.2334,9.9,0,0
942,1,1,0,0,938,0.0203,0.1186,6.6,0,0
943,2,2,6,2,939,0.0715,0.4057,14.5,1,1
