node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
510,2,2,0,0,459,0.022300000000000004,0.1351,11.6
511,1,1,7,1,460,0.028700000000000003,0.1507,10.5
512,1,5,11,5,461,0.021,0.1109,11.0
513,1,2,0,0,462,0.007300000000000001,0.0361,5.9
514,2,3,5,3,463,0.018800000000000004,0.09340000000000001,10.1
515,2,4,9,4,464,0.0099,0.07260000000000001,9.0
516,1,1,0,0,465,0.005300000000000001,0.034800000000000005,5.7
517,1,2,8,1,466,0.011200000000000002,0.0675,9.2
518,2,3,9,2,467,0.022500000000000003,0.13399999999999998,11.9
519,1,1,0,0,468,0.0067,0.03710000000000001,8.9
52,1,6,10,4,469,0.015300000000000003,0.0907,10.7
520,1,1,5,1,470,0.014600000000000002,0.0835,8.5
521,1,1,4,1,471,0.014300000000000002,0.0935,7.9
522,2,4,4,2,472,0.0176,0.09530000000000001,9.4
523,1,2,0,0,473,0.0017000000000000001,0.0052000000000000015,4.8
524,1,2,0,0,474,0.0028000000000000004,0.0102,5.8
525,1,1,0,0,475,0.003300000000000001,0.0158,5.5
526,1,1,0,0,476,0.0028000000000000004,0.010100000000000001,5.5
527,2,2,4,1,477,0.017000000000000005,0.0866,10.0
528,1,1,6,1,478,0.0071,0.0373,8.2
529,1,1,4,1,479,0.007400000000000001,0.0402,9.2
53,2,5,7,3,480,0.010700000000000003,0.053100000000000015,9.1
530,1,1,0,0,481,0.0091,0.059800000000000006,7.7
531,1,2,4,1,482,0.0071,0.0398,7.5
532,1,1,7,1,483,0.0063,0.0274,6.0
533,2,2,5,2,484,0.0075000000000000015,0.03280000000000001,8.2
534,2,2,8,2,485,0.013800000000000002,0.08549999999999999,10.4
535,1,1,6,1,486,0.0036999999999999997,0.0121,6.5
536,1,2,4,2,487,0.0167,0.1143,9.3
537,1,2,0,0,488,0.007200000000000001,0.0334,7.2
538,1,2,0,0,489,0.0081,0.0391,8.6
539,1,2,0,0,490,0.010400000000000001,0.0611,7.8
54,2,3,0,0,491,0.010600000000000002,0.0621,8.6
540,1,1,0,0,492,0.013900000000000001,0.07859999999999999,7.9
541,1,3,0,0,493,0.0086,0.0504,7.4
542,1,1,4,1,494,0.0088,0.053700000000000005,7.6
543,2,2,9,2,495,0.011199999999999998,0.0638,8.7
544,1,2,0,0,496,0.0177,0.098,9.4
545,1,1,0,0,497,0.0161,0.10179999999999997,10.4
546,1,1,0,0,498,0.027500000000000004,0.15350000000000003,11.3
547,1,1,0,0,499,0.0094,0.0493,7.3
548,1,2,4,1,500,0.008700000000000001,0.0523,8.5
549,1,1,5,1,501,0.0124,0.075,9.1
55,2,9,10,9,502,0.014000000000000002,0.06140000000000001,8.4
550,1,1,9,1,503,0.011300000000000001,0.06160000000000001,8.2
551,1,3,0,0,504,0.0185,0.10029999999999999,9.6
552,1,2,0,0,505,0.0022,0.007200000000000001,5.0
553,1,2,9,1,506,0.0066,0.03420000000000001,6.2
554,1,1,6,1,507,0.0045000000000000005,0.0221,5.0
555,1,1,5,1,508,0.002300000000000001,0.009600000000000001,5.3
556,1,2,5,2,509,0.009,0.0492,7.3
557,1,1,8,1,510,0.0218,0.11179999999999998,7.8
558,1,1,0,0,511,0.0049,0.020900000000000002,6.0
559,1,1,0,0,512,0.0031000000000000003,0.0191,5.7
56,1,4,9,1,513,0.0183,0.0984,9.1
560,1,1,18,1,514,0.016900000000000002,0.1147,11.6
561,1,2,6,1,515,0.0092,0.044,8.2
562,1,4,15,4,516,0.010900000000000002,0.053500000000000006,9.7
563,1,1,0,0,517,0.0010000000000000002,0.0017000000000000006,2.7
564,1,2,7,1,518,0.012,0.0737,8.3
565,1,1,9,1,519,0.018,0.10400000000000001,11.1
566,1,2,4,1,520,0.019200000000000002,0.1217,10.4
567,1,1,0,0,521,0.0041,0.0204,7.4
568,1,1,0,0,522,0.0108,0.06889999999999999,7.7
569,1,1,6,1,523,0.017300000000000003,0.10859999999999999,8.1
57,2,3,10,3,524,0.0162,0.0897,9.7
570,1,2,8,1,525,0.0109,0.0654,9.7
571,1,2,0,0,526,0.0098,0.0506,8.0
572,1,1,9,1,527,0.0067,0.0345,5.6
573,1,3,0,0,528,0.004900000000000001,0.0244,6.0
574,1,2,0,0,529,0.016300000000000002,0.0947,9.6
575,2,2,0,0,530,0.004800000000000001,0.023700000000000002,5.0
576,1,1,4,1,531,0.006,0.037700000000000004,6.4
577,1,2,0,0,532,0.010700000000000001,0.058100000000000006,9.2
578,1,1,0,0,533,0.0087,0.041299999999999996,7.8
579,1,1,4,1,534,0.0052,0.022600000000000002,6.9
58,2,8,9,8,535,0.01,0.057100000000000005,8.6
580,1,3,0,0,536,0.007700000000000001,0.0393,6.7
581,1,1,5,1,537,0.0185,0.11069999999999999,10.6
582,1,3,4,1,538,0.011000000000000001,0.06040000000000001,9.3
583,1,1,6,1,539,0.0213,0.11850000000000001,10.3
584,1,1,6,1,540,0.0077,0.0451,7.0
585,1,2,0,0,541,0.0071,0.034800000000000005,6.1
586,2,2,0,0,542,0.0082,0.05249999999999999,7.8
587,1,1,0,0,543,0.0333,0.17540000000000003,11.4
588,2,2,4,2,544,0.0171,0.0978,10.7
589,1,1,4,1,545,0.0028000000000000004,0.0092,5.6
59,2,2,13,2,546,0.0123,0.06050000000000001,8.7
590,2,2,6,2,547,0.014900000000000002,0.09670000000000001,11.0
591,1,4,4,3,548,0.0066,0.028900000000000002,5.2
592,1,2,0,0,549,0.0020000000000000005,0.006200000000000001,4.9
593,1,1,0,0,550,0.0306,0.173,13.0
594,1,1,7,1,551,0.0037000000000000006,0.0112,6.0
595,1,1,0,0,552,0.0061,0.0377,6.4
596,1,1,0,0,553,0.008800000000000002,0.0539,8.7
597,1,1,5,1,554,0.0044,0.013300000000000001,4.7
598,1,1,10,1,555,0.0203,0.10389999999999999,9.3
599,1,1,0,0,556,0.004900000000000001,0.0256,5.7
6,2,10,8,7,557,0.0316,0.1687,11.6
60,1,3,18,2,558,0.0097,0.0512,8.6
600,1,1,5,1,559,0.016900000000000002,0.09250000000000001,9.1
601,1,1,0,0,560,0.0334,0.1729,11.5
602,1,2,4,1,561,0.0051,0.022,5.8
603,1,1,8,1,562,0.0175,0.1085,7.8
604,1,1,7,1,563,0.0036000000000000003,0.014300000000000002,5.4
605,1,1,0,0,564,0.0021999999999999997,0.0058000000000000005,4.5
606,1,2,7,1,565,0.0134,0.07070000000000001,8.7
607,2,2,10,1,566,0.0054,0.0199,6.7
608,2,2,6,1,567,0.022900000000000004,0.1367,12.1
609,1,2,5,2,568,0.0075000000000000015,0.0379,7.7
61,2,5,15,5,569,0.0269,0.13520000000000001,9.2
610,1,1,0,0,570,0.0062,0.027200000000000002,6.5
611,1,1,0,0,571,0.0015000000000000002,0.004000000000000001,3.8
612,1,1,0,0,572,0.011000000000000001,0.062,8.9
613,1,1,17,1,573,0.014800000000000002,0.0886,10.6
614,1,2,4,1,574,0.011900000000000003,0.05550000000000001,8.8
615,1,1,10,1,575,0.0155,0.0937,10.4
616,1,1,0,0,576,0.0201,0.10619999999999999,10.3
617,1,1,0,0,577,0.007700000000000001,0.043800000000000006,7.6
618,2,2,0,0,578,0.0098,0.0606,7.9
619,1,1,0,0,579,0.0016000000000000003,0.0048000000000000004,3.5
62,2,6,11,4,580,0.0324,0.18570000000000003,13.7
620,1,2,0,0,581,0.007300000000000001,0.0324,6.7
621,1,2,0,0,582,0.015100000000000002,0.0768,9.8
622,1,1,0,0,583,0.0013000000000000002,0.004,4.3
623,1,3,0,0,584,0.006500000000000001,0.03560000000000001,5.5
624,1,2,5,1,585,0.007600000000000001,0.05369999999999999,6.7
625,1,2,4,1,586,0.004000000000000001,0.009400000000000002,5.2
626,1,1,0,0,587,0.0112,0.0516,7.5
627,1,1,0,0,588,0.01,0.0694,6.8
628,1,4,4,3,589,0.0115,0.06589999999999999,7.9
629,1,1,4,1,590,0.0131,0.0824,9.3
63,1,1,11,1,591,0.0259,0.14689999999999998,12.4
630,1,2,4,1,592,0.0062,0.0408,6.1
631,2,4,9,4,593,0.013300000000000001,0.07590000000000001,10.1
632,1,1,0,0,594,0.0063,0.035199999999999995,5.5
633,1,1,18,1,595,0.008700000000000001,0.0442,8.9
634,1,2,7,1,596,0.015100000000000002,0.0762,8.8
635,1,1,8,1,597,0.022899999999999997,0.1404,11.3
636,1,1,5,1,598,0.017300000000000003,0.10010000000000001,11.2
637,2,4,7,1,599,0.008700000000000003,0.0418,8.7
638,1,1,0,0,600,0.0025,0.0078,5.4
639,1,1,4,1,601,0.008299999999999998,0.04,6.6
64,1,1,7,1,602,0.014300000000000002,0.0876,9.7
640,1,1,0,0,603,0.008,0.0526,6.3
641,1,2,0,0,604,0.008800000000000002,0.048,7.7
642,2,2,7,1,605,0.011,0.0596,7.9
643,2,3,10,3,606,0.0028000000000000004,0.009600000000000001,5.4
644,1,1,4,1,607,0.0027,0.007300000000000001,4.7
645,1,1,0,0,608,0.007700000000000001,0.043500000000000004,6.6
646,1,2,8,1,609,0.0105,0.0653,9.7
647,1,1,0,0,610,0.0067,0.030900000000000004,6.9
648,1,1,0,0,611,0.005300000000000001,0.0333,5.3
649,1,2,0,0,612,0.01,0.0663,8.2
65,1,3,10,2,613,0.011900000000000003,0.07060000000000001,8.5
650,1,1,0,0,614,0.014800000000000002,0.0794,8.3
651,1,2,4,1,615,0.007400000000000001,0.040299999999999996,6.5
652,1,1,0,0,616,0.008200000000000002,0.04240000000000001,9.5
653,1,1,6,1,617,0.0221,0.12369999999999999,11.6
654,2,2,7,2,618,0.0249,0.11720000000000001,9.5
655,1,1,0,0,619,0.009499999999999998,0.057199999999999994,7.3
656,1,1,0,0,620,0.014900000000000002,0.0915,10.3
657,1,1,0,0,621,0.018900000000000004,0.10670000000000002,10.4
658,1,1,0,0,622,0.0046,0.0157,6.8
659,1,2,0,0,623,0.0020000000000000005,0.007200000000000001,5.0
66,2,2,19,2,624,0.0112,0.0483,9.3
660,1,3,0,0,625,0.005300000000000001,0.023100000000000002,6.1
661,1,2,0,0,626,0.0092,0.0495,7.5
662,1,2,0,0,627,0.0246,0.1404,10.2
663,1,1,15,1,628,0.0036,0.011399999999999999,6.2
664,1,1,0,0,629,0.027800000000000002,0.14179999999999998,10.8
665,2,2,0,0,630,0.008100000000000001,0.04390000000000001,7.4
666,1,1,0,0,631,0.0023000000000000004,0.0076,4.9
667,1,1,4,1,632,0.0024000000000000002,0.0072,4.6
668,1,1,9,1,633,0.0034000000000000002,0.012499999999999999,3.8
669,1,2,0,0,634,0.006,0.029000000000000005,6.5
67,2,8,15,8,635,0.0312,0.2012,13.6
670,1,2,0,0,636,0.0155,0.08560000000000001,8.3
671,1,1,0,0,637,0.0039000000000000007,0.013300000000000001,4.7
672,1,1,4,1,638,0.0032,0.014400000000000001,5.8
673,1,2,0,0,639,0.0098,0.0679,7.9
674,1,2,0,0,640,0.009600000000000001,0.04820000000000001,6.2
675,1,1,7,1,641,0.0028,0.0068000000000000005,4.5
676,1,1,8,1,642,0.0103,0.05990000000000001,7.2
677,1,1,0,0,643,0.0071,0.0329,7.9
678,1,2,7,1,644,0.009600000000000001,0.05550000000000001,7.3
679,1,1,4,1,645,0.0028000000000000004,0.010100000000000001,4.8
68,2,3,17,3,646,0.0251,0.1494,12.5
680,1,2,0,0,647,0.0066,0.040999999999999995,6.8
681,1,1,0,0,648,0.018500000000000003,0.1042,10.7
682,1,1,15,1,649,0.0038,0.014100000000000001,6.0
683,1,1,0,0,650,0.004000000000000001,0.0212,6.0
684,1,1,0,0,651,0.0123,0.07830000000000001,8.8
685,2,3,12,3,652,0.017800000000000003,0.08880000000000002,9.5
686,1,1,0,0,653,0.0013000000000000002,0.0032000000000000006,3.8
687,1,1,7,1,654,0.0039000000000000007,0.014700000000000001,4.7
688,1,1,0,0,655,0.0142,0.0815,7.4
689,1,2,0,0,656,0.01,0.0481,6.8
69,1,2,9,1,657,0.0264,0.1394,9.7
690,1,2,0,0,658,0.015700000000000002,0.085,9.4
691,1,2,6,1,659,0.026100000000000005,0.16429999999999997,12.7
692,1,1,0,0,660,0.0058,0.0222,6.4
693,1,1,8,1,661,0.018099999999999998,0.0916,8.2
694,1,1,7,1,662,0.013800000000000002,0.0841,8.2
695,1,1,4,1,663,0.01,0.0576,7.4
696,1,1,0,0,664,0.006500000000000001,0.038900000000000004,6.4
697,1,2,0,0,665,0.0055,0.0346,6.4
698,1,1,0,0,666,0.0018000000000000006,0.0066,5.2
699,1,1,17,1,667,0.0165,0.09559999999999999,12.0
7,2,6,16,2,668,0.0393,0.23120000000000002,14.2
70,2,5,13,5,669,0.0194,0.11880000000000002,9.4
700,1,2,0,0,670,0.006500000000000001,0.042800000000000005,6.0
701,1,1,0,0,671,0.0063,0.035,5.7
702,1,1,0,0,672,0.0061,0.0388,6.6
703,1,2,9,1,673,0.007000000000000001,0.0391,7.5
704,1,1,7,1,674,0.0179,0.0997,8.9
705,1,1,4,1,675,0.028200000000000003,0.1396,9.8
706,1,1,9,1,676,0.014400000000000001,0.0952,10.2
707,1,1,0,0,677,0.0181,0.0922,11.1
708,1,1,6,1,678,0.0055,0.017900000000000003,7.0
709,1,1,9,1,679,0.0107,0.05800000000000001,8.1
71,1,2,6,1,680,0.0236,0.11649999999999998,10.0
710,1,3,6,1,681,0.004200000000000001,0.019,5.8
711,1,1,0,0,682,0.0063,0.029000000000000005,7.4
712,1,1,0,0,683,0.0014000000000000002,0.0037000000000000006,4.0
713,1,1,0,0,684,0.0115,0.05569999999999999,5.4
714,1,1,0,0,685,0.0019000000000000002,0.0063,5.1
715,1,1,0,0,686,0.016900000000000002,0.0925,9.7
716,1,2,0,0,687,0.013800000000000002,0.07339999999999999,9.3
717,1,4,0,0,688,0.0028,0.0056,4.0
718,1,1,0,0,689,0.0062,0.0269,7.8
719,1,2,7,1,690,0.0089,0.0502,8.1
72,1,2,11,2,691,0.011800000000000001,0.05550000000000001,7.2
720,1,1,5,1,692,0.0028,0.007700000000000001,4.8
721,1,1,6,1,693,0.0049,0.0187,6.2
722,2,2,0,0,694,0.010600000000000002,0.0675,10.3
723,2,3,4,3,695,0.0023000000000000004,0.0067,5.1
724,1,1,5,1,696,0.006500000000000001,0.028200000000000003,7.1
725,1,1,5,1,697,0.014000000000000002,0.08380000000000001,10.2
726,1,1,0,0,698,0.011300000000000001,0.0684,8.5
727,1,1,0,0,699,0.0092,0.051500000000000004,9.0
728,1,2,0,0,700,0.004600000000000002,0.021300000000000003,5.2
729,1,1,0,0,701,0.0127,0.0653,8.6
73,1,3,6,3,702,0.021200000000000004,0.1058,10.2
730,1,2,6,1,703,0.028300000000000002,0.1483,10.5
731,1,1,6,1,704,0.0098,0.0518,7.9
732,1,2,0,0,705,0.0142,0.07350000000000001,8.5
733,1,1,7,1,706,0.0031000000000000003,0.007700000000000001,4.9
734,1,1,0,0,707,0.0123,0.0815,9.1
735,2,3,4,3,708,0.0038000000000000004,0.012700000000000003,6.5
736,1,1,4,1,709,0.0019000000000000002,0.004300000000000001,4.2
737,2,2,5,1,710,0.008400000000000001,0.046700000000000005,7.9
738,1,2,0,0,711,0.0030000000000000005,0.0091,5.1
739,1,2,9,1,712,0.011100000000000002,0.0586,6.9
74,1,3,11,3,713,0.018500000000000003,0.12739999999999999,10.8
740,1,1,0,0,714,0.0015,0.0038000000000000004,3.9
741,1,1,0,0,715,0.0054,0.0254,8.0
742,1,1,7,1,716,0.0184,0.1206,13.4
743,1,1,0,0,717,0.0068000000000000005,0.027600000000000003,5.7
744,1,1,0,0,718,0.0079,0.041400000000000006,6.7
745,1,1,4,1,719,0.014700000000000001,0.0909,8.9
746,1,1,0,0,720,0.008400000000000001,0.0508,6.6
747,1,1,9,1,721,0.005800000000000001,0.033999999999999996,5.7
748,1,1,5,1,722,0.0066,0.0398,6.8
749,1,1,5,1,723,0.012300000000000002,0.073,8.3
75,2,4,16,4,724,0.0122,0.0694,8.8
750,1,1,0,0,725,0.0029000000000000002,0.0093,5.7
751,2,2,0,0,726,0.0125,0.0706,8.9
752,1,1,0,0,727,0.0098,0.048900000000000006,6.7
753,1,1,0,0,728,0.0028000000000000004,0.011600000000000003,5.1
754,2,4,5,3,729,0.038299999999999994,0.2345,13.9
755,1,1,0,0,730,0.0126,0.0756,9.4
756,1,1,0,0,731,0.0010000000000000002,0.0024000000000000002,3.4
757,2,2,15,2,732,0.0105,0.0534,9.2
758,1,1,5,1,733,0.0209,0.1109,11.0
759,1,1,0,0,734,0.006100000000000001,0.0346,7.2
76,1,3,6,3,735,0.022700000000000005,0.10830000000000002,8.7
760,1,1,0,0,736,0.0016,0.0039,3.8
761,1,2,0,0,737,0.0064,0.0376,6.1
762,1,1,0,0,738,0.0018000000000000002,0.0046,4.5
763,2,2,0,0,739,0.004900000000000001,0.028800000000000003,5.8
764,1,1,0,0,740,0.0102,0.0504,5.6
765,1,1,5,1,741,0.005600000000000001,0.033600000000000005,5.6
766,1,2,0,0,742,0.013000000000000001,0.0749,8.0
767,1,1,6,1,743,0.016000000000000004,0.08450000000000002,10.3
768,1,1,4,1,744,0.0017000000000000001,0.0041,3.8
769,1,1,0,0,745,0.0204,0.12719999999999998,11.0
77,2,4,20,4,746,0.0189,0.127,11.1
770,2,2,9,2,747,0.0095,0.0521,7.9
771,1,1,0,0,748,0.0018000000000000002,0.005300000000000001,4.5
772,1,1,0,0,749,0.0014000000000000002,0.0032,3.6
773,1,1,0,0,750,0.0183,0.12209999999999999,10.3
774,1,1,0,0,751,0.010200000000000002,0.0611,8.8
775,1,2,0,0,752,0.0028000000000000004,0.007300000000000001,4.5
776,2,2,7,2,753,0.009500000000000001,0.05740000000000001,9.9
777,1,2,0,0,754,0.0026000000000000003,0.006300000000000002,3.9
778,1,1,0,0,755,0.005200000000000001,0.0244,5.9
779,1,3,0,0,756,0.029800000000000004,0.1579,11.1
78,1,3,9,3,757,0.018900000000000007,0.12410000000000002,10.4
780,1,1,5,1,758,0.014500000000000002,0.081,9.1
781,1,2,0,0,759,0.003,0.011100000000000002,6.6
782,1,1,0,0,760,0.0018000000000000002,0.0058000000000000005,3.9
783,1,1,0,0,761,0.0046,0.031000000000000007,6.2
784,1,1,0,0,762,0.006000000000000001,0.029900000000000003,7.1
785,2,2,9,2,763,0.007700000000000001,0.040600000000000004,9.1
786,1,2,4,1,764,0.0095,0.061,6.6
787,1,2,0,0,765,0.005900000000000001,0.0262,7.0
788,1,1,0,0,766,0.007400000000000001,0.047099999999999996,5.6
789,2,2,15,2,767,0.006300000000000002,0.027000000000000003,6.6
79,2,8,12,7,768,0.021200000000000004,0.1197,10.6
790,1,1,0,0,769,0.0063,0.0294,7.4
791,1,2,0,0,770,0.0013000000000000002,0.0025,3.2
792,1,1,0,0,771,0.009,0.046799999999999994,6.4
793,1,1,9,1,772,0.019200000000000002,0.0998,9.8
794,1,1,0,0,773,0.003,0.0091,5.6
795,1,2,0,0,774,0.008300000000000002,0.037000000000000005,6.7
796,1,2,0,0,775,0.004600000000000002,0.024900000000000005,6.1
797,1,1,0,0,776,0.013499999999999998,0.0804,9.2
798,1,2,0,0,777,0.0067,0.037200000000000004,7.5
799,1,1,0,0,778,0.007300000000000001,0.0488,7.3
8,2,4,20,4,779,0.0301,0.1785,11.6
80,1,6,21,6,780,0.018300000000000004,0.10089999999999999,10.1
800,1,1,0,0,781,0.03269999999999999,0.1776,10.8
801,1,2,0,0,782,0.007300000000000001,0.0381,7.8
802,1,1,0,0,783,0.003100000000000001,0.016700000000000003,5.9
803,1,1,0,0,784,0.0018000000000000002,0.004400000000000001,4.3
804,1,1,4,1,785,0.0164,0.0921,7.8
805,1,1,0,0,786,0.0024000000000000002,0.0071,5.3
806,1,1,0,0,787,0.006500000000000001,0.028700000000000003,6.7
807,1,1,5,1,788,0.0024999999999999996,0.0086,5.8
808,1,1,0,0,789,0.0089,0.054200000000000005,8.6
809,1,2,4,1,790,0.0023000000000000004,0.0077,5.0
81,2,6,21,6,791,0.007600000000000001,0.0246,7.0
810,1,1,0,0,792,0.0119,0.075,9.1
811,1,1,0,0,793,0.0010000000000000002,0.0018000000000000002,2.8
812,1,1,0,0,794,0.0053,0.019299999999999998,6.6
813,1,2,0,0,795,0.016300000000000002,0.0901,8.9
814,1,1,0,0,796,0.0050999999999999995,0.024600000000000004,5.7
815,1,1,4,1,797,0.0054,0.021900000000000003,5.5
816,1,1,7,1,798,0.022,0.13319999999999999,10.8
817,1,1,0,0,799,0.0035000000000000005,0.007700000000000001,4.4
818,1,1,0,0,800,0.0061,0.0381,5.3
819,1,1,0,0,801,0.0167,0.0917,8.1
82,2,4,9,4,802,0.013400000000000004,0.06970000000000001,9.2
820,1,1,4,1,803,0.023,0.1376,11.1
821,1,1,0,0,804,0.0015000000000000002,0.0039000000000000007,4.2
822,1,1,9,1,805,0.0051,0.0262,5.5
823,1,1,0,0,806,0.0021999999999999997,0.0067,3.2
824,1,1,0,0,807,0.007400000000000001,0.046700000000000005,5.9
825,1,1,0,0,808,0.0030000000000000005,0.0102,4.8
826,1,1,0,0,809,0.008199999999999999,0.042600000000000006,6.0
827,1,1,0,0,810,0.0066,0.042499999999999996,7.1
828,1,2,0,0,811,0.007200000000000001,0.03350000000000001,6.7
829,1,1,0,0,812,0.01,0.0676,6.2
83,2,5,14,5,813,0.0221,0.11710000000000001,12.1
830,1,1,0,0,814,0.0054,0.030500000000000006,6.2
831,2,2,9,2,815,0.0031,0.011999999999999999,7.2
832,1,1,0,0,816,0.008200000000000002,0.042800000000000005,6.7
833,1,1,0,0,817,0.011100000000000002,0.052000000000000005,6.2
834,1,1,7,1,818,0.020200000000000003,0.12349999999999997,10.7
835,2,2,4,2,819,0.0137,0.0763,8.0
836,1,1,0,0,820,0.010400000000000001,0.05650000000000001,8.4
837,1,1,0,0,821,0.0346,0.182,10.0
838,1,1,0,0,822,0.0011000000000000003,0.0018000000000000002,2.7
839,1,1,0,0,823,0.0014000000000000002,0.0046,4.6
84,1,4,7,4,824,0.007000000000000002,0.038400000000000004,6.5
840,1,1,7,1,825,0.014300000000000002,0.0811,11.0
841,1,1,0,0,826,0.0078,0.032600000000000004,6.4
842,1,1,0,0,827,0.005200000000000001,0.0247,6.1
843,1,1,0,0,828,0.006200000000000001,0.03150000000000001,5.9
844,1,1,0,0,829,0.013500000000000002,0.0812,8.5
845,1,2,0,0,830,0.0125,0.08449999999999999,10.9
846,1,2,0,0,831,0.005300000000000001,0.0244,5.5
847,1,1,0,0,832,0.0126,0.0696,9.9
848,1,1,4,1,833,0.014000000000000002,0.08980000000000002,11.1
849,1,1,0,0,834,0.0115,0.0632,8.3
85,1,2,6,1,835,0.0165,0.0937,10.4
850,1,2,0,0,836,0.0103,0.054200000000000005,8.3
851,1,1,5,1,837,0.0105,0.052500000000000005,8.5
852,1,1,5,1,838,0.0137,0.0814,9.4
853,1,1,5,1,839,0.005200000000000001,0.0231,5.7
854,1,1,0,0,840,0.012,0.08630000000000002,8.1
855,1,1,0,0,841,0.005300000000000001,0.026500000000000003,4.9
856,1,1,0,0,842,0.011500000000000002,0.0759,8.0
857,1,1,0,0,843,0.011399999999999999,0.0632,8.7
858,1,2,9,1,844,0.0227,0.1322,13.5
859,2,3,7,3,845,0.0068000000000000005,0.0247,6.0
86,1,1,10,1,846,0.0114,0.0755,8.6
860,1,1,0,0,847,0.008,0.041,7.3
861,1,1,0,0,848,0.003,0.014900000000000002,4.8
862,1,1,17,1,849,0.004000000000000001,0.0122,4.3
863,1,1,6,1,850,0.019700000000000002,0.10769999999999999,9.2
864,1,1,4,1,851,0.0091,0.05670000000000001,8.1
865,1,1,0,0,852,0.0024000000000000002,0.0066,4.2
866,1,1,0,0,853,0.006900000000000001,0.027500000000000004,6.7
867,1,1,0,0,854,0.0027,0.014700000000000001,5.7
868,1,1,15,1,855,0.0071,0.04790000000000001,7.0
869,1,1,0,0,856,0.014400000000000001,0.0736,7.6
87,2,6,17,6,857,0.020499999999999997,0.1256,12.8
870,1,3,4,1,858,0.008400000000000001,0.04530000000000001,6.8
871,1,1,0,0,859,0.0097,0.054900000000000004,8.0
872,1,3,0,0,860,0.0020000000000000005,0.0043,4.0
873,1,1,4,1,861,0.0123,0.0769,9.7
874,2,2,8,2,862,0.008500000000000002,0.05489999999999999,8.0
875,1,1,0,0,863,0.0092,0.05450000000000001,7.7
876,1,1,0,0,864,0.0060999999999999995,0.0284,6.9
877,1,1,0,0,865,0.0015000000000000007,0.004200000000000001,4.1
878,1,1,0,0,866,0.004900000000000001,0.0239,5.1
879,1,2,0,0,867,0.014400000000000001,0.0851,9.7
88,1,4,7,4,868,0.0093,0.048900000000000006,7.0
880,1,1,0,0,869,0.0147,0.0782,9.0
881,1,1,0,0,870,0.005700000000000001,0.0382,6.3
882,1,1,0,0,871,0.016499999999999997,0.1016,11.7
883,1,1,0,0,872,0.012,0.055200000000000006,6.3
884,1,1,4,1,873,0.0067,0.0371,6.6
885,2,2,14,2,874,0.030300000000000004,0.1799,13.6
886,1,1,0,0,875,0.007400000000000001,0.042,7.0
887,1,3,0,0,876,0.0153,0.0989,9.6
888,1,1,7,1,877,0.008499999999999999,0.0423,8.0
889,1,2,7,1,878,0.011500000000000002,0.05840000000000001,7.2
89,1,4,9,4,879,0.0205,0.10679999999999998,9.4
890,1,1,0,0,880,0.0193,0.0974,8.3
891,1,1,0,0,881,0.010400000000000001,0.0605,7.2
892,1,1,5,1,882,0.0155,0.0884,9.9
893,1,1,4,1,883,0.0032000000000000006,0.0075000000000000015,4.7
894,1,1,0,0,884,0.012000000000000002,0.0608,6.3
895,1,1,9,1,885,0.0164,0.0959,9.8
896,1,1,0,0,886,0.0132,0.06460000000000002,7.1
897,1,1,0,0,887,0.006900000000000001,0.040799999999999996,6.3
898,2,3,4,2,888,0.010900000000000003,0.053700000000000005,8.3
899,1,1,15,1,889,0.0053,0.0216,5.2
9,2,6,13,6,890,0.034600000000000006,0.19119999999999998,12.6
90,1,2,5,2,891,0.017600000000000005,0.11909999999999998,12.2
900,1,1,4,1,892,0.011800000000000001,0.0738,9.1
901,1,1,0,0,893,0.006,0.0359,7.6
902,2,2,4,2,894,0.012700000000000003,0.06910000000000001,9.5
903,1,1,0,0,895,0.0024000000000000007,0.007200000000000001,5.4
904,1,1,0,0,896,0.0027000000000000006,0.0092,6.2
905,1,1,0,0,897,0.0024000000000000002,0.0063,3.7
906,1,1,4,1,898,0.0068000000000000005,0.033100000000000004,6.2
907,1,1,0,0,899,0.0035000000000000005,0.011100000000000002,5.2
908,1,1,8,1,900,0.0038000000000000004,0.0161,5.3
909,1,1,0,0,901,0.009,0.045,8.0
91,2,4,9,4,902,0.0359,0.1895,12.2
910,2,2,15,2,903,0.0115,0.07100000000000001,8.5
911,1,1,0,0,904,0.0167,0.08870000000000001,10.4
912,2,2,6,2,905,0.0164,0.0895,10.6
913,1,1,0,0,906,0.0045000000000000005,0.023899999999999998,4.9
914,1,1,0,0,907,0.0036000000000000003,0.0177,6.3
915,2,3,4,2,908,0.0152,0.0857,9.8
916,1,1,0,0,909,0.006,0.028100000000000003,5.9
917,1,1,15,1,910,0.0036000000000000003,0.008800000000000002,5.0
918,1,1,0,0,911,0.0021000000000000003,0.007300000000000001,5.4
919,1,1,4,1,912,0.005900000000000001,0.033400000000000006,7.9
92,1,3,4,3,913,0.014500000000000002,0.0965,11.6
920,1,1,6,1,914,0.029200000000000004,0.1719,11.0
921,1,1,5,1,915,0.0182,0.1056,10.0
922,1,1,4,1,916,0.0177,0.10969999999999999,10.7
923,1,1,0,0,917,0.011400000000000002,0.05840000000000001,7.9
924,1,1,0,0,918,0.0041,0.0215,5.9
925,2,2,9,2,919,0.014400000000000001,0.0746,10.8
