node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
514,2,2,0,0,463,0.1173,0.2713,6.1
515,1,1,4,1,464,0.24899999999999994,0.6264000000000001,9.6
516,1,1,0,0,465,0.2238,0.5361000000000001,7.4
517,1,1,7,1,466,0.3472,0.7989,9.8
518,3,3,5,3,467,0.36160000000000003,0.8055,11.8
519,19,47,13,12,468,0.34130000000000005,0.8899000000000001,9.1
52,10,14,186,7,469,0.3934,0.8895000000000002,9.9
520,21,49,17,16,470,0.3298,0.8931999999999999,9.2
521,2,4,4,3,471,0.35760000000000003,0.8041,11.6
522,21,54,31,30,472,0.335,0.8843,9.1
523,17,23,186,9,473,0.3575,0.8933,9.5
524,3,3,11,2,474,0.3445,0.8894,10.5
525,2,3,0,0,475,0.24879999999999997,0.6211999999999999,9.1
526,3,5,4,1,476,0.3731,0.8871,10.8
527,4,5,0,0,477,0.3482,0.8926999999999999,10.1
528,4,5,6,5,478,0.3499,0.8927000000000002,11.4
529,1,1,4,1,479,0.3008,0.7140000000000001,10.8
53,14,22,190,17,480,0.37629999999999997,0.8917999999999999,10.1
530,5,7,0,0,481,0.38710000000000006,0.8881000000000002,10.6
531,1,1,0,0,482,0.2799,0.7129000000000001,10.3
532,3,3,185,1,483,0.38899999999999996,0.8913,10.4
533,14,18,187,9,484,0.3706,0.8943,9.2
534,3,6,7,6,485,0.39109999999999995,0.8896000000000001,11.9
535,1,1,0,0,486,0.26199999999999996,0.6245,7.9
536,2,2,185,1,487,0.3598,0.8009999999999999,10.0
537,7,7,11,2,488,0.378,0.8916000000000001,9.9
538,3,4,6,2,489,0.3437,0.8958,10.7
539,2,2,0,0,490,0.3915,0.8902999999999999,14.0
54,18,29,187,27,491,0.34730000000000005,0.8891,9.9
540,1,1,0,0,492,0.22359999999999997,0.5344000000000001,8.1
541,1,1,0,0,493,0.2621,0.6249,8.3
542,5,5,0,0,494,0.38230000000000003,0.8934,9.8
543,17,26,24,12,495,0.34750000000000003,0.8912000000000001,9.6
544,3,5,6,5,496,0.34450000000000003,0.8057000000000001,10.5
545,1,1,0,0,497,0.2451,0.5322000000000001,7.5
546,5,7,6,3,498,0.35609999999999997,0.8987,10.2
547,5,6,0,0,499,0.3875,0.8886,10.3
548,1,1,5,1,500,0.23049999999999998,0.5371000000000001,8.1
549,1,1,0,0,501,0.3738,0.8859999999999999,11.3
55,12,21,185,18,502,0.3705,0.8923000000000002,9.5
550,6,9,186,4,503,0.3943,0.8952,9.8
551,4,7,15,6,504,0.3697,0.8943999999999999,10.2
552,2,2,0,0,505,0.34199999999999997,0.8009999999999999,9.7
553,2,3,0,0,506,0.16359999999999994,0.35760000000000003,7.1
554,17,20,189,19,507,0.3694,0.8876000000000002,10.0
555,1,1,5,1,508,0.3391,0.8032999999999999,10.4
556,1,1,5,1,509,0.23059999999999997,0.5347999999999999,7.5
557,5,5,0,0,510,0.4056,0.8864000000000001,9.7
558,1,1,6,1,511,0.18549999999999994,0.44600000000000006,6.8
559,1,1,0,0,512,0.2821,0.7130000000000001,9.1
56,4,9,17,5,513,0.3605,0.8936,9.9
560,2,2,0,0,514,0.22559999999999997,0.5301000000000001,9.2
561,9,17,8,5,515,0.38970000000000005,0.8895,10.1
562,4,6,15,6,516,0.36679999999999996,0.8939999999999999,10.2
563,21,91,218,81,517,0.3566,0.8924,9.3
564,2,3,188,2,518,0.3577,0.8082,9.3
565,9,11,14,3,519,0.39669999999999994,0.8879999999999999,10.0
566,1,1,0,0,520,0.20779999999999998,0.5376000000000001,7.7
567,21,49,185,33,521,0.3283,0.8842000000000001,9.6
568,2,3,5,2,522,0.30219999999999997,0.8012,9.9
569,1,1,0,0,523,0.24559999999999998,0.5356,7.7
57,3,4,22,2,524,0.3611,0.8939,10.6
570,3,3,0,0,525,0.3388,0.8019000000000001,9.5
571,17,32,16,15,526,0.3524,0.8941999999999999,9.4
572,2,3,0,0,527,0.33920000000000006,0.8013,10.5
573,21,63,192,47,528,0.3559,0.8916000000000001,9.1
574,3,3,5,2,529,0.33100000000000007,0.8934,11.1
575,2,2,6,2,530,0.36629999999999996,0.8901999999999998,11.3
576,10,10,186,7,531,0.3834000000000001,0.8916999999999999,9.8
577,4,6,13,6,532,0.3735,0.8868,10.2
578,1,1,4,1,533,0.3145,0.7126000000000001,9.2
579,3,3,189,3,534,0.34829999999999994,0.8049,9.2
58,12,21,201,17,535,0.36060000000000003,0.8936,9.8
580,1,1,0,0,536,0.17930000000000001,0.4441,6.9
581,21,132,220,119,537,0.37220000000000003,0.8907000000000002,9.2
582,4,6,4,2,538,0.38930000000000003,0.8794000000000001,10.3
583,2,3,6,1,539,0.32999999999999996,0.8007000000000002,10.5
584,3,4,0,0,540,0.3755,0.8866999999999999,10.1
585,3,3,7,3,541,0.37789999999999996,0.8921000000000001,12.4
586,5,5,0,0,542,0.3861,0.8903000000000001,9.9
587,7,9,9,3,543,0.3909,0.8912000000000001,10.1
588,4,6,0,0,544,0.37360000000000004,0.8863,10.0
589,2,2,5,1,545,0.3081999999999999,0.7110000000000001,8.5
59,3,4,0,0,546,0.3712000000000001,0.8908000000000001,11.2
590,1,1,0,0,547,0.2933,0.7159000000000001,9.5
591,2,3,20,1,548,0.3766,0.8894,10.3
592,21,78,212,71,549,0.38849999999999996,0.8882999999999999,9.2
593,16,20,189,13,550,0.36299999999999993,0.8894,9.5
594,2,2,191,2,551,0.31829999999999997,0.7142000000000001,8.6
595,2,2,6,1,552,0.406,0.8895,11.0
596,1,2,0,0,553,0.0777,0.1809,4.6
597,8,11,25,5,554,0.4063,0.8931000000000001,9.5
598,5,5,0,0,555,0.39399999999999996,0.8836999999999999,10.1
599,6,7,0,0,556,0.39239999999999997,0.8858,10.0
6,21,59,211,58,557,0.35069999999999996,0.8932000000000002,9.2
60,18,40,188,32,558,0.3459,0.8864000000000001,9.7
600,3,3,185,1,559,0.3648,0.8907,11.2
601,3,3,4,2,560,0.3558,0.8897,10.4
602,1,2,0,0,561,0.28049999999999997,0.7109999999999999,9.7
603,5,6,0,0,562,0.3989,0.8920999999999999,9.7
604,2,3,0,0,563,0.34079999999999994,0.8031,10.9
605,1,1,6,1,564,0.22820000000000001,0.5349999999999999,8.0
606,2,2,0,0,565,0.39410000000000006,0.8966000000000001,11.0
607,2,4,4,2,566,0.3678,0.8916999999999999,9.9
608,1,2,0,0,567,0.21639999999999998,0.5401999999999999,9.2
609,1,1,0,0,568,0.3609,0.8004,10.1
61,6,7,0,0,569,0.37550000000000006,0.8882000000000001,10.5
610,3,3,7,2,570,0.3457,0.8869000000000001,10.6
611,11,17,4,3,571,0.3801,0.8925000000000001,9.8
612,3,4,0,0,572,0.3512999999999999,0.8873000000000001,10.6
613,1,1,7,1,573,0.28090000000000004,0.6246,8.2
614,21,46,187,33,574,0.3317,0.8869,10.1
615,3,3,19,3,575,0.40190000000000003,0.8954000000000001,10.0
616,1,1,0,0,576,0.2805,0.6224999999999999,8.0
617,2,3,0,0,577,0.22189999999999993,0.5394,7.4
618,2,3,0,0,578,0.27240000000000003,0.631,8.7
619,1,1,10,1,579,0.17659999999999992,0.4462,6.2
62,7,12,15,8,580,0.4010000000000001,0.8892,9.8
620,3,4,5,1,581,0.34859999999999997,0.8865999999999999,10.6
621,6,8,17,3,582,0.39749999999999996,0.8896000000000001,9.9
622,1,1,0,0,583,0.158,0.35439999999999994,5.6
623,21,92,201,58,584,0.3673,0.8921999999999999,9.4
624,11,15,4,3,585,0.3658,0.8942,9.9
625,1,1,5,1,586,0.2829,0.7133999999999999,9.9
626,4,5,10,2,587,0.392,0.8882999999999999,9.7
627,11,14,20,6,588,0.3923,0.8953,10.2
628,15,22,4,3,589,0.36549999999999994,0.8912000000000001,9.7
629,16,21,11,10,590,0.38550000000000006,0.891,9.9
63,14,19,205,17,591,0.35760000000000003,0.8893000000000001,10.5
630,1,1,0,0,592,0.35140000000000005,0.8911,10.4
631,4,6,6,5,593,0.3385000000000001,0.8956999999999999,10.3
632,3,5,7,5,594,0.3618,0.8021,12.1
633,1,3,6,1,595,0.31980000000000003,0.7097999999999999,9.5
634,16,28,8,7,596,0.3491000000000001,0.8921999999999999,9.3
635,21,61,199,48,597,0.339,0.8885,9.4
636,4,9,16,7,598,0.3551000000000001,0.8873,9.9
637,12,16,189,13,599,0.38079999999999997,0.8889999999999999,9.9
638,9,13,28,11,600,0.38509999999999994,0.8873,9.8
639,2,2,7,2,601,0.2623,0.6192000000000001,8.1
64,3,6,9,6,602,0.35250000000000004,0.8833,11.3
640,1,1,0,0,603,0.2692,0.6287,9.1
641,3,3,185,1,604,0.395,0.8914,9.9
642,4,6,6,5,605,0.39419999999999994,0.8964000000000001,10.5
643,2,4,22,4,606,0.3635,0.8952,10.8
644,1,1,10,1,607,0.2473,0.6298,7.9
645,2,2,11,2,608,0.3597,0.8868,10.8
646,13,14,186,10,609,0.3972,0.8893000000000001,9.8
647,1,1,0,0,610,0.2771,0.6252000000000002,8.3
648,9,11,21,7,611,0.3916,0.8880000000000001,10.3
649,3,3,185,1,612,0.38950000000000007,0.8954000000000001,10.0
65,6,8,21,2,613,0.3783,0.8906000000000001,10.3
650,2,2,20,1,614,0.3729,0.8934,11.9
651,2,2,4,2,615,0.2734,0.6220000000000001,10.6
652,1,2,4,1,616,0.2732,0.6262,9.2
653,1,1,0,0,617,0.30219999999999997,0.7096,9.2
654,6,6,19,3,618,0.4074,0.8943999999999999,10.2
655,2,2,0,0,619,0.33169999999999994,0.7973000000000001,11.4
656,3,3,15,2,620,0.33110000000000006,0.8864000000000001,10.4
657,4,5,4,3,621,0.3586,0.8934,10.3
658,2,4,5,4,622,0.29030000000000006,0.7166,10.2
659,2,3,0,0,623,0.33080000000000004,0.8018000000000001,10.1
66,13,22,190,16,624,0.3753,0.8897000000000002,9.7
660,1,2,6,1,625,0.23009999999999997,0.5334,7.9
661,19,41,17,16,626,0.33769999999999994,0.8921000000000001,9.5
662,21,38,190,25,627,0.3376,0.8876999999999999,9.5
663,7,9,26,8,628,0.395,0.8975,10.0
664,12,13,5,4,629,0.3832,0.8878,9.4
665,6,7,0,0,630,0.41050000000000003,0.8983999999999999,9.5
666,4,6,16,6,631,0.3774,0.8873,10.2
667,2,2,0,0,632,0.3547,0.8008000000000001,10.1
668,1,1,0,0,633,0.23409999999999997,0.5353,7.9
669,5,6,14,6,634,0.38789999999999997,0.8924000000000001,11.5
67,13,16,4,1,635,0.3988,0.8876000000000002,9.2
670,3,3,7,3,636,0.2957,0.7167,12.2
671,2,2,4,1,637,0.24339999999999992,0.5376,8.6
672,21,161,245,140,638,0.39049999999999996,0.8911000000000001,9.2
673,1,1,0,0,639,0.3036,0.7103000000000002,10.0
674,21,46,195,27,640,0.34079999999999994,0.8905000000000001,9.7
675,2,2,0,0,641,0.3561,0.8949000000000001,10.4
676,1,1,4,1,642,0.2722,0.6236999999999999,8.2
677,1,1,0,0,643,0.2245,0.5357,7.8
678,2,3,0,0,644,0.2022,0.5338,7.2
679,12,22,9,8,645,0.3751,0.8945000000000001,9.6
68,6,15,23,11,646,0.4144,0.8956000000000002,9.8
680,1,1,5,1,647,0.21729999999999997,0.5376000000000001,8.0
681,1,1,0,0,648,0.19329999999999997,0.4426,8.4
682,1,1,0,0,649,0.19129999999999997,0.44820000000000004,6.9
683,1,1,0,0,650,0.14289999999999997,0.35639999999999994,6.3
684,1,1,4,1,651,0.20319999999999996,0.44770000000000004,7.6
685,17,22,188,14,652,0.3814,0.8961000000000002,9.5
686,13,16,189,11,653,0.3738,0.8855000000000001,9.4
687,1,2,0,0,654,0.3174,0.7185,9.7
688,3,3,11,3,655,0.35669999999999996,0.7973000000000001,11.3
689,2,2,15,2,656,0.2698,0.714,8.8
69,8,9,8,4,657,0.39419999999999994,0.8878999999999999,9.9
690,1,1,0,0,658,0.3452,0.8045,10.5
691,2,2,7,2,659,0.3249,0.8019000000000001,11.3
692,3,4,0,0,660,0.3691,0.8869,10.0
693,9,9,27,5,661,0.38580000000000003,0.8915000000000001,10.1
694,21,58,194,38,662,0.33490000000000003,0.8926999999999999,9.6
695,9,10,0,0,663,0.39590000000000003,0.8852,9.7
696,2,2,22,2,664,0.3576,0.8861000000000001,11.0
697,2,2,4,1,665,0.2702,0.6294000000000001,9.9
698,1,1,4,1,666,0.2628,0.6288,8.2
699,2,2,20,1,667,0.4018999999999999,0.8966,10.0
7,21,77,215,70,668,0.3695,0.8880000000000001,9.3
70,5,6,11,2,669,0.3644,0.8939,10.0
700,3,3,10,3,670,0.33409999999999995,0.7983,10.6
701,4,4,0,0,671,0.3936,0.8966000000000001,10.2
702,3,6,0,0,672,0.38499999999999995,0.8939999999999999,10.6
703,2,3,0,0,673,0.1217,0.2697,6.0
704,18,44,193,29,674,0.32930000000000004,0.8941000000000001,10.2
705,1,1,8,1,675,0.2371,0.5384,7.4
706,18,43,18,17,676,0.32710000000000006,0.8935000000000001,10.2
707,1,1,5,1,677,0.2656,0.6245,8.2
708,2,3,0,0,678,0.3621,0.8921000000000001,10.8
709,2,2,0,0,679,0.3902000000000001,0.8901999999999999,11.9
71,12,23,26,16,680,0.392,0.8892000000000001,9.7
710,2,3,0,0,681,0.3119,0.8019999999999999,9.6
711,7,7,6,3,682,0.38949999999999996,0.8864000000000001,10.0
712,13,15,0,0,683,0.3792,0.8928,9.5
713,6,6,14,6,684,0.34249999999999997,0.8878,10.9
714,7,9,0,0,685,0.392,0.889,9.5
715,1,1,4,1,686,0.13859999999999997,0.34989999999999993,5.2
716,2,3,0,0,687,0.3594,0.8006,9.3
717,2,2,0,0,688,0.3173,0.7999,9.8
718,1,1,5,1,689,0.3499,0.8055999999999999,9.7
719,2,2,0,0,690,0.3852,0.8850999999999999,11.9
72,8,23,21,15,691,0.40069999999999995,0.8926000000000001,9.6
720,3,3,21,3,692,0.374,0.8864000000000001,12.0
721,2,2,4,1,693,0.373,0.8042,9.9
722,2,2,4,1,694,0.2439,0.5336000000000001,8.5
723,2,2,0,0,695,0.34769999999999995,0.8041,11.0
724,2,3,0,0,696,0.2751,0.6234999999999999,9.7
725,4,4,185,1,697,0.3441,0.8061,9.1
726,5,10,13,8,698,0.3968,0.8936999999999999,10.4
727,2,4,0,0,699,0.3333,0.8886,10.2
728,2,2,0,0,700,0.3794,0.8871,11.5
729,1,1,0,0,701,0.15439999999999995,0.3572999999999999,6.3
73,4,4,8,2,702,0.3678,0.8917999999999999,10.4
730,1,1,0,0,703,0.27429999999999993,0.6267,8.1
731,21,99,221,83,704,0.3923,0.8849,8.7
732,7,7,0,0,705,0.3782,0.8859999999999999,10.3
733,1,1,0,0,706,0.1976,0.4486,6.4
734,17,23,15,14,707,0.36029999999999995,0.8926999999999999,9.5
735,9,13,0,0,708,0.3872,0.891,9.7
736,1,1,4,1,709,0.24769999999999995,0.5384,8.6
737,10,18,18,15,710,0.38280000000000003,0.8996000000000001,9.5
738,2,3,4,1,711,0.33269999999999994,0.7146000000000001,9.9
739,2,2,22,2,712,0.36150000000000004,0.8966000000000001,10.8
74,4,6,6,3,713,0.39949999999999997,0.8889999999999999,10.4
740,15,17,188,13,714,0.3528,0.8915,9.8
741,2,3,0,0,715,0.38720000000000004,0.8917000000000002,11.1
742,1,1,0,0,716,0.2338,0.5347000000000001,7.4
743,2,2,9,2,717,0.38079999999999997,0.8957,10.9
744,3,3,5,3,718,0.389,0.8843,10.8
745,2,3,7,3,719,0.30920000000000003,0.7131999999999998,9.4
746,1,1,0,0,720,0.1155,0.26749999999999996,5.5
747,2,2,0,0,721,0.3218,0.7179,9.1
748,21,102,218,82,722,0.38239999999999996,0.89,9.1
749,8,10,16,9,723,0.3762,0.8907999999999999,10.4
75,11,14,4,3,724,0.3986,0.8927999999999999,9.8
750,19,41,19,18,725,0.3362,0.8886000000000001,9.4
751,2,3,0,0,726,0.3572,0.8037000000000001,9.9
752,14,17,10,9,727,0.37879999999999997,0.8847999999999999,9.7
753,21,54,186,45,728,0.3316,0.8920999999999998,9.5
754,1,1,0,0,729,0.15669999999999998,0.35269999999999996,7.1
755,1,1,0,0,730,0.28159999999999996,0.7122999999999999,9.1
756,1,1,0,0,731,0.25279999999999997,0.621,9.3
757,2,3,187,2,732,0.3954,0.8958999999999999,10.2
758,5,9,11,9,733,0.3966,0.8862,12.0
759,4,4,5,2,734,0.3961,0.8862000000000002,10.2
76,6,7,24,6,735,0.3923,0.8967,10.8
760,1,3,0,0,736,0.19669999999999996,0.44719999999999993,7.5
761,1,1,0,0,737,0.11009999999999995,0.26669999999999994,5.4
762,2,3,5,2,738,0.32,0.8059,11.0
763,5,6,9,3,739,0.3757,0.8905999999999998,10.0
764,1,1,4,1,740,0.1619,0.3537,6.3
765,2,2,4,1,741,0.3757,0.8869,11.4
766,3,3,186,2,742,0.35760000000000003,0.8059999999999998,9.2
767,21,173,233,140,743,0.39369999999999994,0.8911,9.2
768,1,1,0,0,744,0.2772,0.7160000000000001,9.8
769,1,2,0,0,745,0.15539999999999995,0.3592999999999999,6.4
77,15,23,185,16,746,0.358,0.8915000000000001,9.9
770,1,1,0,0,747,0.11329999999999996,0.2712,6.5
771,1,1,0,0,748,0.3031,0.7175000000000001,9.3
772,12,12,17,7,749,0.3919,0.8946000000000002,10.0
773,1,1,0,0,750,0.15699999999999997,0.36039999999999994,5.7
774,7,7,0,0,751,0.3902,0.8901999999999999,10.2
775,2,2,0,0,752,0.3032,0.8044,9.6
776,13,22,25,9,753,0.35649999999999993,0.8878,9.4
777,3,3,20,3,754,0.3412,0.8028000000000001,10.0
778,3,4,5,1,755,0.3627,0.8039,8.9
779,11,16,0,0,756,0.3984000000000001,0.8881,9.6
78,12,20,190,14,757,0.3572,0.8859999999999999,10.0
780,21,56,204,46,758,0.3477,0.8878,9.7
781,1,1,0,0,759,0.24359999999999996,0.5359,8.2
782,3,5,6,3,760,0.3468,0.8940999999999999,10.8
783,2,2,6,2,761,0.3508,0.8948,12.0
784,3,4,20,2,762,0.38230000000000003,0.8913,9.9
785,1,1,0,0,763,0.2993,0.7088,8.2
786,2,2,0,0,764,0.18489999999999998,0.4464,7.4
787,1,1,0,0,765,0.2347,0.5341,7.2
788,20,39,190,24,766,0.3484999999999999,0.8919,9.7
789,1,3,0,0,767,0.19849999999999998,0.45200000000000007,7.1
79,10,14,203,11,768,0.3869000000000001,0.8918999999999999,10.0
790,5,7,0,0,769,0.40540000000000004,0.8855000000000001,9.9
791,1,1,10,1,770,0.3639,0.8800000000000001,11.4
792,1,1,0,0,771,0.0758,0.1802,4.3
793,1,1,0,0,772,0.3112,0.7097,9.3
794,2,2,0,0,773,0.3479,0.8882999999999999,10.8
795,1,1,20,1,774,0.30169999999999997,0.7120000000000001,8.8
796,1,1,0,0,775,0.3375,0.7993,10.1
797,2,3,8,2,776,0.3091,0.7237,9.5
798,3,4,0,0,777,0.36750000000000005,0.8896999999999998,10.0
799,1,1,0,0,778,0.11839999999999999,0.26609999999999995,6.4
8,21,46,194,36,779,0.3405,0.8896,9.2
80,4,6,15,6,780,0.3638,0.8916999999999999,10.3
800,1,1,0,0,781,0.14089999999999997,0.35679999999999995,6.0
801,1,1,0,0,782,0.0377,0.0925,4.2
802,2,2,4,2,783,0.2875,0.7128000000000001,9.1
803,2,2,6,1,784,0.2892,0.7136,8.6
804,1,1,0,0,785,0.2422999999999999,0.5391000000000001,7.9
805,1,1,0,0,786,0.14059999999999997,0.35829999999999995,5.7
806,5,7,185,5,787,0.36560000000000004,0.8943000000000001,10.8
807,2,3,0,0,788,0.3624,0.8943,10.9
808,1,1,0,0,789,0.3883,0.8896000000000001,10.8
809,1,1,0,0,790,0.24289999999999998,0.5322,9.3
81,13,16,20,11,791,0.3806,0.8916999999999999,9.7
810,4,5,4,1,792,0.38139999999999996,0.8833,10.0
811,3,6,7,6,793,0.33680000000000004,0.8039999999999999,12.0
812,1,2,0,0,794,0.20919999999999997,0.4443,8.0
813,1,1,0,0,795,0.23759999999999998,0.5304,8.5
814,2,2,4,1,796,0.26949999999999996,0.6214999999999999,10.5
815,8,8,0,0,797,0.4117,0.8952,10.5
816,2,2,21,2,798,0.3332,0.7966,9.8
817,1,1,0,0,799,0.29,0.7099000000000001,9.8
818,4,5,6,3,800,0.33940000000000003,0.8960000000000001,10.4
819,1,1,0,0,801,0.32270000000000004,0.7134,8.9
82,4,9,16,8,802,0.3899,0.8928,9.9
820,1,1,0,0,803,0.2769,0.6249,9.2
821,1,1,5,1,804,0.23419999999999996,0.6236,7.8
822,7,8,0,0,805,0.4058999999999999,0.8966000000000001,10.0
823,4,4,0,0,806,0.36829999999999996,0.8017,9.1
824,1,1,5,1,807,0.19799999999999998,0.4527,6.4
825,2,3,8,2,808,0.35280000000000006,0.8023,10.8
826,9,11,4,3,809,0.39590000000000003,0.8921999999999999,9.7
827,1,1,0,0,810,0.11699999999999999,0.26969999999999994,5.6
828,1,1,0,0,811,0.2672,0.6253,9.3
829,2,2,4,1,812,0.3156,0.7985,10.8
83,17,25,186,21,813,0.3531000000000001,0.8866000000000002,9.5
830,1,1,7,1,814,0.30670000000000003,0.7142000000000001,8.7
831,1,1,0,0,815,0.18929999999999997,0.4481,9.1
832,9,11,0,0,816,0.396,0.8924000000000001,10.0
833,1,1,0,0,817,0.3119,0.7986000000000001,10.4
834,1,1,0,0,818,0.2632,0.7096,9.1
835,6,8,4,3,819,0.3953000000000001,0.8903000000000001,9.5
836,7,8,8,3,820,0.3834000000000001,0.8908999999999999,9.8
837,3,4,7,4,821,0.3474999999999999,0.8042,10.0
838,19,46,22,21,822,0.3406,0.8846,9.0
839,8,9,13,5,823,0.39270000000000005,0.8949,10.1
84,10,15,189,10,824,0.3858,0.8925000000000001,9.5
840,1,3,0,0,825,0.22269999999999998,0.5311,8.2
841,5,5,11,2,826,0.40259999999999996,0.8967999999999998,9.8
842,2,2,13,1,827,0.3505,0.8870000000000001,10.7
843,1,1,0,0,828,0.1333,0.356,5.4
844,8,8,11,5,829,0.3821,0.8911000000000001,9.9
845,2,2,7,1,830,0.3776,0.8939999999999999,11.3
846,7,7,12,6,831,0.4147,0.8901,9.7
847,3,5,6,4,832,0.39960000000000007,0.8898999999999999,10.1
848,2,2,0,0,833,0.1359,0.35949999999999993,6.0
849,3,3,22,2,834,0.38039999999999996,0.8929,10.6
85,10,17,14,12,835,0.36,0.8938,9.9
850,1,1,0,0,836,0.3523,0.8088000000000001,10.4
851,1,1,0,0,837,0.21189999999999998,0.5328,8.0
852,2,2,0,0,838,0.33279999999999993,0.7975000000000001,9.8
853,3,8,8,6,839,0.39249999999999996,0.8886000000000001,10.2
854,1,2,0,0,840,0.35520000000000007,0.8011000000000001,9.8
855,1,1,0,0,841,0.244,0.5337000000000001,7.5
856,2,2,4,1,842,0.3297,0.7076,8.8
857,2,2,0,0,843,0.3519,0.7971999999999999,11.1
858,2,2,0,0,844,0.3542,0.804,10.1
859,2,2,0,0,845,0.26809999999999995,0.7135,9.2
86,8,13,30,10,846,0.3987,0.8938999999999998,9.7
860,3,3,0,0,847,0.35960000000000003,0.8943,10.4
861,1,1,0,0,848,0.2737,0.6221,8.0
862,1,1,4,1,849,0.1784,0.4417,6.8
863,1,1,0,0,850,0.18449999999999997,0.445,6.5
864,2,2,4,1,851,0.29710000000000003,0.7144999999999999,8.8
865,3,3,9,1,852,0.3597,0.8917999999999999,10.4
866,14,21,8,7,853,0.3797,0.8888,10.1
867,1,1,4,1,854,0.1666,0.44000000000000006,6.9
868,1,1,0,0,855,0.35239999999999994,0.8036000000000001,11.4
869,2,2,0,0,856,0.3674,0.8870000000000001,10.6
87,15,18,185,13,857,0.36129999999999995,0.8932,9.4
870,6,8,15,6,858,0.40069999999999995,0.8862,9.3
871,2,3,5,2,859,0.2962,0.7113999999999999,9.6
872,2,2,7,2,860,0.35039999999999993,0.7986000000000001,9.8
873,1,1,0,0,861,0.3034,0.7080000000000001,9.5
874,8,8,5,4,862,0.3962,0.8836999999999999,9.9
875,1,1,0,0,863,0.20549999999999996,0.5402000000000001,7.5
876,9,12,185,11,864,0.3893999999999999,0.8916000000000001,10.1
877,1,1,0,0,865,0.1157,0.26689999999999997,6.4
878,2,2,0,0,866,0.27999999999999997,0.6287,8.3
879,1,1,5,1,867,0.24379999999999996,0.5385000000000001,7.7
88,4,7,16,6,868,0.39929999999999993,0.8836,9.6
880,1,1,6,1,869,0.22689999999999996,0.5367,7.2
881,5,5,0,0,870,0.3805,0.8914,10.2
882,1,1,0,0,871,0.18639999999999998,0.4474,8.3
883,2,2,0,0,872,0.1828,0.4446,7.7
884,1,1,0,0,873,0.30579999999999996,0.7104,9.4
885,15,19,11,10,874,0.3723,0.8841000000000001,9.6
886,21,83,228,67,875,0.3853,0.8939,9.7
887,1,2,0,0,876,0.18729999999999994,0.4466999999999999,7.2
888,8,20,24,15,877,0.38289999999999996,0.8931000000000001,9.9
889,21,71,191,45,878,0.348,0.892,9.3
89,3,6,21,5,879,0.34889999999999993,0.8867999999999998,10.7
890,1,1,0,0,880,0.2758,0.6252,8.1
891,21,56,34,33,881,0.3575,0.8894,8.6
892,1,1,0,0,882,0.30369999999999997,0.7182999999999999,9.0
893,4,4,13,2,883,0.36890000000000006,0.8827,10.2
894,3,3,6,3,884,0.39990000000000003,0.8910999999999998,10.8
895,18,41,20,19,885,0.3324999999999999,0.8939,9.6
896,1,1,10,1,886,0.2198,0.5374000000000001,8.1
897,2,3,0,0,887,0.34419999999999995,0.8007,10.6
898,1,1,0,0,888,0.2665,0.6228999999999999,8.7
899,1,1,0,0,889,0.23369999999999996,0.5363,7.1
9,21,65,222,54,890,0.32850000000000007,0.8849,9.1
90,7,8,4,3,891,0.39540000000000003,0.8901,10.1
900,1,1,0,0,892,0.17149999999999993,0.4444,7.0
901,1,1,8,1,893,0.2798999999999999,0.6209000000000001,9.1
902,1,1,0,0,894,0.24100000000000002,0.5307000000000002,7.2
903,1,1,4,1,895,0.12450000000000001,0.2683,5.0
904,21,65,36,35,896,0.3644,0.8884000000000001,9.3
905,2,2,0,0,897,0.28359999999999996,0.6204,8.3
906,3,4,7,4,898,0.32819999999999994,0.804,11.7
907,15,34,28,21,899,0.35300000000000004,0.8925000000000001,9.5
908,2,2,4,1,900,0.3781,0.9030000000000001,10.8
909,1,1,0,0,901,0.3915,0.8898000000000001,12.8
91,17,23,185,20,902,0.37010000000000004,0.8965,9.6
910,12,18,4,3,903,0.39529999999999993,0.8940000000000001,9.5
911,1,1,0,0,904,0.2802,0.6235,9.2
912,1,2,0,0,905,0.2251,0.5366,8.1
913,3,3,0,0,906,0.3653,0.8936,10.2
914,4,6,4,2,907,0.37659999999999993,0.8901,9.9
915,1,1,0,0,908,0.15709999999999993,0.36089999999999994,6.8
916,2,2,4,1,909,0.21609999999999996,0.5357999999999999,8.0
917,1,1,0,0,910,0.27020000000000005,0.6241,9.1
918,2,2,11,2,911,0.3369,0.8084,9.5
919,14,27,9,8,912,0.3822,0.8887,9.6
92,6,11,12,6,913,0.4149,0.8962,9.3
920,3,3,6,3,914,0.3419,0.8972,11.1
921,1,1,4,1,915,0.2861999999999999,0.6262999999999999,9.8
922,3,3,0,0,916,0.36949999999999994,0.8876999999999999,10.1
923,3,3,0,0,917,0.3788,0.8941000000000001,10.3
924,4,7,20,6,918,0.3628,0.8881,11.1
925,1,1,0,0,919,0.23160000000000003,0.5367,8.4
926,1,1,0,0,920,0.22669999999999996,0.5372999999999999,8.9
927,1,1,0,0,921,0.23479999999999995,0.537,10.0
928,2,2,0,0,922,0.19989999999999997,0.5314000000000001,8.2
929,2,2,5,1,923,0.4025,0.8912000000000001,11.7
93,6,12,14,9,924,0.3797,0.8923,9.6
930,4,5,0,0,925,0.3309,0.8868,10.6
931,21,51,28,27,926,0.3373,0.8885,9.7
