node_name,k_shell,degree,community_centrality,num_clusters,node,peak_infection,total_infection,outbreak_duration
52,3,10,22,10,469,0.059300000000000005,0.32889999999999997,13.8
520,1,1,0,0,470,0.049,0.2744,11.9
521,1,2,80,1,471,0.08859999999999998,0.4406,13.2
522,2,6,4,3,472,0.0762,0.44699999999999995,13.9
523,1,1,14,1,473,0.034100000000000005,0.18829999999999994,8.6
524,2,4,8,4,474,0.035500000000000004,0.18629999999999994,8.7
525,2,3,4,2,475,0.054000000000000006,0.3092,13.0
526,3,3,39,3,476,0.07329999999999999,0.4443,15.9
527,2,4,57,4,477,0.10859999999999999,0.5664999999999999,17.2
528,3,5,43,4,478,0.10529999999999999,0.559,16.3
529,1,1,80,1,479,0.0615,0.348,11.5
53,3,5,75,5,480,0.0862,0.4843,15.2
530,1,1,23,1,481,0.06789999999999999,0.3681,13.1
531,1,1,28,1,482,0.0131,0.06830000000000001,6.3
532,1,2,4,1,483,0.057600000000000005,0.28259999999999996,9.8
533,1,1,9,1,484,0.0426,0.22799999999999998,9.0
534,1,2,0,0,485,0.0563,0.34090000000000004,15.5
535,2,4,9,4,486,0.11240000000000001,0.5775,16.8
536,3,5,14,4,487,0.0693,0.4196,17.0
537,3,5,57,3,488,0.1126,0.568,16.4
538,1,1,80,1,489,0.10669999999999999,0.5653999999999999,19.0
539,2,2,12,2,490,0.06570000000000001,0.3712,14.3
54,3,6,23,4,491,0.10869999999999999,0.6083000000000001,17.0
540,2,5,16,3,492,0.0812,0.49850000000000005,14.6
541,2,4,80,4,493,0.09169999999999999,0.5327999999999998,17.6
542,1,1,0,0,494,0.0627,0.3534,13.4
543,1,1,0,0,495,0.0251,0.12629999999999997,6.5
544,1,1,4,1,496,0.0243,0.12029999999999999,7.5
545,2,3,12,2,497,0.046,0.2529,12.8
546,1,2,5,1,498,0.0633,0.36469999999999997,13.8
547,1,2,0,0,499,0.0325,0.1665,8.5
548,2,3,6,2,500,0.011700000000000002,0.057600000000000005,7.0
549,2,2,80,2,501,0.0983,0.48930000000000007,14.1
55,1,1,0,0,502,0.05489999999999999,0.29059999999999997,10.2
550,1,1,0,0,503,0.018099999999999998,0.10429999999999999,6.5
551,1,1,11,1,504,0.042100000000000005,0.24549999999999997,8.2
552,2,2,0,0,505,0.0482,0.31829999999999997,12.6
553,1,1,0,0,506,0.0737,0.43019999999999986,16.5
554,2,4,44,4,507,0.09769999999999998,0.5961000000000001,17.5
555,2,2,8,2,508,0.09879999999999999,0.5370999999999999,14.6
556,2,3,80,1,509,0.057199999999999994,0.28959999999999997,11.7
557,2,4,4,3,510,0.013600000000000001,0.07050000000000001,6.7
558,1,1,0,0,511,0.046799999999999994,0.25809999999999994,12.6
559,1,1,4,1,512,0.0351,0.17609999999999998,8.8
56,3,8,19,8,513,0.07909999999999999,0.4252999999999999,15.0
560,1,2,0,0,514,0.0343,0.18610000000000002,8.6
561,1,1,20,1,515,0.0566,0.3060999999999999,12.1
562,2,2,16,2,516,0.0636,0.35,13.4
563,1,2,16,1,517,0.052500000000000005,0.28179999999999994,11.8
564,1,2,0,0,518,0.020800000000000003,0.12290000000000001,7.7
565,2,2,6,2,519,0.0732,0.3552,11.4
566,1,2,0,0,520,0.054799999999999995,0.2808999999999999,12.4
567,1,2,16,2,521,0.022,0.11059999999999999,5.8
568,1,3,0,0,522,0.047799999999999995,0.2669,10.5
569,1,1,6,1,523,0.014000000000000002,0.0663,7.4
57,3,4,13,3,524,0.10740000000000001,0.5843999999999999,19.7
570,2,3,5,3,525,0.013600000000000001,0.06010000000000001,5.8
571,1,2,0,0,526,0.0020000000000000005,0.004400000000000001,3.5
572,1,1,14,1,527,0.034300000000000004,0.20859999999999998,10.2
573,1,2,26,1,528,0.0676,0.36610000000000004,11.1
574,1,1,4,1,529,0.034499999999999996,0.18519999999999998,8.6
575,2,3,4,2,530,0.04990000000000001,0.2884,13.3
576,1,1,23,1,531,0.0623,0.34309999999999996,12.0
577,2,3,39,1,532,0.06709999999999999,0.4022,13.4
578,2,2,8,2,533,0.0951,0.4957,15.6
579,1,1,0,0,534,0.0974,0.46299999999999997,12.9
58,2,8,23,7,535,0.09459999999999999,0.5743,16.5
580,1,2,10,2,536,0.051500000000000004,0.3055,11.4
581,1,1,7,1,537,0.05900000000000001,0.36849999999999994,12.9
582,2,2,6,2,538,0.037000000000000005,0.20329999999999995,10.7
583,1,1,0,0,539,0.0178,0.11259999999999999,8.1
584,2,3,30,1,540,0.0612,0.3512,12.2
585,1,1,0,0,541,0.04190000000000001,0.25349999999999995,11.3
586,2,2,4,2,542,0.0164,0.086,9.2
587,1,2,0,0,543,0.029700000000000004,0.15329999999999996,8.2
588,3,3,47,3,544,0.0959,0.5469,15.0
589,1,1,39,1,545,0.0634,0.37979999999999997,15.3
59,2,6,20,6,546,0.08479999999999999,0.461,16.4
590,2,2,20,2,547,0.07659999999999999,0.45169999999999993,17.2
591,1,2,18,1,548,0.06499999999999999,0.3577,14.2
592,2,2,14,1,549,0.0436,0.2485,11.3
593,1,2,14,2,550,0.025,0.1292,6.8
594,3,6,17,6,551,0.063,0.38370000000000004,14.7
595,1,1,7,1,552,0.051000000000000004,0.29369999999999996,11.1
596,2,2,4,1,553,0.0465,0.251,10.4
597,2,2,30,2,554,0.0994,0.5090000000000001,13.9
598,1,2,0,0,555,0.0619,0.35469999999999996,13.2
599,2,3,14,3,556,0.06639999999999999,0.3696,14.1
6,3,14,80,14,557,0.10299999999999998,0.5257,14.6
60,2,5,57,5,558,0.10729999999999999,0.5833999999999999,17.2
600,1,2,4,1,559,0.05650000000000001,0.334,14.5
601,1,1,0,0,560,0.0028000000000000004,0.0068000000000000005,4.4
602,1,2,0,0,561,0.029000000000000005,0.1768,10.0
603,2,2,4,1,562,0.034999999999999996,0.16699999999999998,7.7
604,1,2,14,1,563,0.045799999999999993,0.2367,8.9
605,1,2,0,0,564,0.046099999999999995,0.2467,8.7
606,1,1,0,0,565,0.0154,0.06920000000000001,4.3
607,1,2,30,1,566,0.0698,0.35539999999999994,11.3
608,1,3,4,1,567,0.058499999999999996,0.3679,14.5
609,1,1,0,0,568,0.046700000000000005,0.2548,10.7
61,1,1,19,1,569,0.06649999999999999,0.3696,13.0
610,3,5,80,5,570,0.10300000000000001,0.5519000000000001,16.5
611,2,3,14,3,571,0.08449999999999999,0.4683999999999999,14.9
612,2,2,5,2,572,0.0793,0.48460000000000003,14.5
613,1,1,0,0,573,0.0204,0.1083,6.8
614,3,4,30,4,574,0.093,0.5329,15.7
615,2,4,11,3,575,0.09799999999999999,0.5977,18.2
616,1,2,0,0,576,0.0833,0.49870000000000003,16.7
617,1,2,23,1,577,0.0421,0.22549999999999995,8.2
618,1,2,0,0,578,0.03230000000000001,0.18139999999999995,7.5
619,1,1,0,0,579,0.08429999999999999,0.4899,15.2
62,2,5,16,5,580,0.0813,0.4024000000000001,12.8
620,1,1,18,1,581,0.0631,0.34509999999999996,12.0
621,2,3,18,1,582,0.061,0.3645,14.9
622,1,1,0,0,583,0.011699999999999999,0.0601,4.8
623,2,2,11,2,584,0.08959999999999999,0.5172,15.7
624,1,1,0,0,585,0.0257,0.11949999999999997,5.2
625,1,1,0,0,586,0.0633,0.33809999999999996,12.6
626,2,3,5,2,587,0.0125,0.06470000000000001,6.3
627,3,5,28,4,588,0.1159,0.5831000000000001,15.4
628,1,1,12,1,589,0.0407,0.2501,11.5
629,2,3,30,3,590,0.10569999999999999,0.571,18.2
63,3,7,57,7,591,0.095,0.5479,16.3
630,1,1,7,1,592,0.05739999999999999,0.3167,11.2
631,1,1,0,0,593,0.032600000000000004,0.17339999999999994,8.0
632,1,2,0,0,594,0.031,0.17749999999999996,8.1
633,2,3,4,3,595,0.0024000000000000002,0.0056,5.2
634,1,1,0,0,596,0.0428,0.23009999999999997,9.2
635,3,4,19,4,597,0.1044,0.5655,17.3
636,1,3,0,0,598,0.03610000000000001,0.1845,8.5
637,3,4,80,4,599,0.1109,0.5798,17.2
638,2,2,18,2,600,0.058300000000000005,0.3091,15.0
639,2,2,57,1,601,0.0787,0.4276,14.5
64,3,6,39,6,602,0.0736,0.46319999999999995,14.7
640,1,1,0,0,603,0.047299999999999995,0.24009999999999992,9.7
641,1,1,0,0,604,0.0637,0.3514,15.3
642,2,2,0,0,605,0.0457,0.2411,11.2
643,3,4,8,4,606,0.015700000000000002,0.07370000000000002,6.9
644,1,1,6,1,607,0.036,0.18849999999999997,7.7
645,2,3,83,3,608,0.076,0.3854000000000001,13.0
646,1,2,0,0,609,0.044000000000000004,0.2223,9.1
647,1,1,0,0,610,0.0448,0.24579999999999996,12.0
648,2,2,6,1,611,0.012900000000000003,0.06080000000000001,6.4
649,1,2,6,1,612,0.0772,0.3903,13.5
65,3,6,127,4,613,0.10880000000000001,0.5847,15.4
650,1,2,0,0,614,0.040600000000000004,0.22910000000000003,9.2
651,2,3,6,2,615,0.023299999999999998,0.125,7.9
652,4,5,18,5,616,0.036000000000000004,0.1823,11.3
653,2,2,0,0,617,0.0188,0.1298,8.7
654,1,1,0,0,618,0.0541,0.27869999999999995,12.3
655,2,2,4,1,619,0.0132,0.06820000000000001,6.9
656,2,2,7,2,620,0.0479,0.3016,10.5
657,3,5,23,5,621,0.1153,0.5841000000000001,16.1
658,2,2,0,0,622,0.0023000000000000004,0.005800000000000001,4.7
659,1,2,5,2,623,0.0526,0.28739999999999993,11.6
66,3,6,24,5,624,0.10939999999999998,0.5878,16.2
660,2,4,7,4,625,0.07609999999999999,0.3829,11.9
661,1,2,28,1,626,0.043800000000000006,0.24539999999999998,10.5
662,1,1,0,0,627,0.013500000000000002,0.0684,5.4
663,1,1,0,0,628,0.0607,0.35609999999999997,14.0
664,1,1,0,0,629,0.033100000000000004,0.17489999999999994,8.1
665,2,3,4,3,630,0.06309999999999999,0.3406999999999999,12.4
666,1,2,0,0,631,0.029900000000000003,0.18149999999999997,9.8
667,2,2,5,2,632,0.0798,0.4572,15.4
668,1,1,0,0,633,0.0578,0.3516,14.4
669,1,1,18,1,634,0.0733,0.3872999999999999,15.5
67,2,5,16,5,635,0.047400000000000005,0.24559999999999996,10.3
670,1,1,4,1,636,0.0483,0.27259999999999995,11.7
671,1,1,4,1,637,0.0852,0.44289999999999996,13.7
672,3,4,13,4,638,0.1066,0.5944,21.0
673,1,1,13,1,639,0.0636,0.3492,14.2
674,2,7,26,7,640,0.1081,0.5664,16.5
675,1,1,0,0,641,0.0342,0.1888,7.5
676,2,2,8,2,642,0.04410000000000001,0.2492,12.6
677,1,1,9,1,643,0.0674,0.3761,13.1
678,2,3,6,1,644,0.07749999999999999,0.3972,12.7
679,2,3,0,0,645,0.014900000000000002,0.0745,7.7
68,2,6,43,6,646,0.0768,0.43360000000000004,13.5
680,1,1,9,1,647,0.0688,0.3605,13.1
681,1,1,0,0,648,0.021800000000000003,0.11599999999999996,5.8
682,1,1,0,0,649,0.0337,0.18559999999999996,8.0
683,3,3,28,3,650,0.0497,0.27759999999999996,13.9
684,3,5,80,4,651,0.10669999999999999,0.5646,15.1
685,1,3,0,0,652,0.0335,0.17069999999999994,8.1
686,1,1,16,1,653,0.045899999999999996,0.24729999999999994,8.6
687,1,1,0,0,654,0.0533,0.31509999999999994,11.7
688,1,1,16,1,655,0.048299999999999996,0.24989999999999996,10.5
689,2,2,0,0,656,0.029100000000000004,0.17599999999999996,9.4
69,3,3,36,3,657,0.1042,0.5801999999999999,17.5
690,1,1,0,0,658,0.058199999999999995,0.35079999999999995,12.7
691,1,2,19,1,659,0.0243,0.13129999999999994,8.1
692,1,2,57,1,660,0.06539999999999999,0.3464999999999999,12.0
693,2,2,0,0,661,0.0668,0.33409999999999995,12.7
694,1,1,0,0,662,0.036,0.1911,6.8
695,2,2,28,2,663,0.1059,0.5845,18.9
696,1,4,4,3,664,0.0628,0.34429999999999994,12.1
697,1,1,0,0,665,0.045099999999999994,0.24909999999999996,9.7
698,2,2,0,0,666,0.0718,0.41559999999999997,14.3
699,2,2,6,2,667,0.040400000000000005,0.23599999999999993,9.9
7,3,8,101,7,668,0.1008,0.5262,14.6
70,2,10,26,10,669,0.1126,0.618,17.3
700,2,2,16,2,670,0.041999999999999996,0.2487,13.0
701,3,3,16,3,671,0.09779999999999998,0.5616000000000001,16.8
702,1,1,0,0,672,0.0016000000000000003,0.0036000000000000003,3.0
703,1,2,0,0,673,0.034300000000000004,0.1729,8.3
704,2,2,9,2,674,0.10500000000000001,0.5171,16.0
705,3,4,16,4,675,0.08669999999999999,0.5074,15.6
706,2,2,0,0,676,0.023,0.10979999999999998,7.5
707,2,2,58,2,677,0.078,0.3973,12.3
708,2,4,20,4,678,0.0975,0.5468,16.0
709,1,1,0,0,679,0.028900000000000002,0.18519999999999998,10.5
71,2,3,10,3,680,0.041100000000000005,0.2467,9.8
710,1,1,80,1,681,0.0653,0.3424999999999999,11.3
711,1,1,18,1,682,0.059399999999999994,0.3211,13.3
712,1,1,0,0,683,0.027100000000000003,0.1357,9.1
713,1,1,0,0,684,0.0837,0.4619,14.9
714,1,2,0,0,685,0.035699999999999996,0.1735,7.5
715,1,2,18,2,686,0.03130000000000001,0.1744,10.9
716,1,1,0,0,687,0.0718,0.39239999999999997,15.3
717,1,1,4,1,688,0.0237,0.12989999999999996,6.6
718,1,2,0,0,689,0.047799999999999995,0.23170000000000002,8.9
719,1,2,0,0,690,0.012400000000000001,0.0638,4.8
72,2,3,13,3,691,0.089,0.5113000000000001,14.7
720,1,1,0,0,692,0.0436,0.22400000000000003,10.0
721,3,5,23,5,693,0.10459999999999998,0.5587,17.0
722,1,1,0,0,694,0.021800000000000003,0.1271,7.6
723,1,1,0,0,695,0.033499999999999995,0.17579999999999993,8.0
724,1,2,4,1,696,0.045599999999999995,0.22729999999999997,10.0
725,1,1,19,1,697,0.058399999999999994,0.3195,11.9
726,1,1,6,1,698,0.0183,0.10629999999999999,8.1
727,1,1,4,1,699,0.0142,0.06770000000000001,4.6
728,2,3,0,0,700,0.0387,0.20299999999999999,9.4
729,1,1,0,0,701,0.043000000000000003,0.22559999999999997,9.3
73,2,3,16,2,702,0.08369999999999998,0.5415,16.2
730,3,4,6,4,703,0.09949999999999999,0.5820000000000001,19.1
731,2,3,9,3,704,0.07919999999999999,0.4422,15.3
732,2,3,5,3,705,0.057999999999999996,0.31050000000000005,12.4
733,1,1,0,0,706,0.0126,0.065,5.0
734,2,3,0,0,707,0.0023000000000000004,0.004700000000000001,4.2
735,2,2,0,0,708,0.0365,0.17869999999999997,8.4
736,2,2,4,2,709,0.0437,0.22610000000000002,9.3
737,2,2,18,2,710,0.08449999999999999,0.472,18.1
738,1,1,0,0,711,0.0395,0.22319999999999993,8.7
739,1,1,0,0,712,0.035199999999999995,0.1828,7.1
74,2,2,4,1,713,0.11120000000000001,0.5809,15.9
740,1,1,0,0,714,0.020900000000000002,0.12149999999999997,8.5
741,3,5,57,5,715,0.1076,0.5671,15.0
742,1,1,18,1,716,0.029500000000000005,0.16549999999999998,10.1
743,1,1,18,1,717,0.0688,0.37370000000000003,14.9
744,2,2,16,2,718,0.0441,0.2367,11.0
745,2,2,5,2,719,0.033600000000000005,0.17989999999999998,10.8
746,2,3,5,3,720,0.0024000000000000002,0.0058,4.5
747,1,1,10,1,721,0.0311,0.1698,8.7
748,1,2,0,0,722,0.0591,0.34340000000000004,14.8
749,2,3,0,0,723,0.0964,0.5098,14.8
75,2,6,20,6,724,0.0857,0.5087,16.9
750,1,1,0,0,725,0.05620000000000001,0.29449999999999993,10.9
751,1,1,11,1,726,0.0408,0.24869999999999998,8.5
752,2,2,4,2,727,0.0634,0.35869999999999996,14.5
753,1,1,0,0,728,0.021700000000000004,0.12099999999999997,6.8
754,1,1,4,1,729,0.0668,0.3428,11.0
755,2,2,0,0,730,0.08769999999999999,0.4641,14.4
756,2,2,9,2,731,0.0653,0.36449999999999994,14.3
757,2,3,57,2,732,0.0795,0.42069999999999996,12.8
758,1,2,9,1,733,0.0573,0.32889999999999997,11.1
759,1,1,23,1,734,0.0753,0.4164,14.3
76,3,7,65,6,735,0.1149,0.5970000000000001,16.1
760,1,1,14,1,736,0.017300000000000003,0.0853,8.1
761,1,1,0,0,737,0.05450000000000001,0.31749999999999995,12.5
762,1,1,0,0,738,0.0284,0.18179999999999996,7.6
763,3,4,39,4,739,0.0686,0.40519999999999995,14.6
764,1,2,5,1,740,0.0376,0.196,9.4
765,1,1,4,1,741,0.032600000000000004,0.16059999999999994,6.9
766,1,2,6,1,742,0.041,0.24549999999999997,10.5
767,1,1,0,0,743,0.053700000000000005,0.2974,12.2
768,1,1,14,1,744,0.0748,0.3883,12.2
769,1,2,0,0,745,0.0219,0.12489999999999998,8.6
77,1,1,18,1,746,0.044899999999999995,0.2502,9.7
770,1,1,26,1,747,0.0772,0.4279,14.0
771,1,1,20,1,748,0.0412,0.21539999999999998,9.2
772,1,1,0,0,749,0.0381,0.22829999999999995,11.1
773,1,1,0,0,750,0.0329,0.18669999999999998,10.1
774,2,2,0,0,751,0.1002,0.5592999999999999,17.6
775,1,1,0,0,752,0.07569999999999999,0.4114999999999999,14.4
776,1,1,0,0,753,0.034699999999999995,0.18660000000000002,8.5
777,1,2,0,0,754,0.0126,0.06250000000000001,5.9
778,1,1,0,0,755,0.0235,0.11859999999999997,5.9
779,2,2,16,2,756,0.0703,0.4347,15.9
78,2,5,26,4,757,0.1069,0.5864,18.5
780,1,1,57,1,758,0.048299999999999996,0.24949999999999997,7.4
781,1,2,0,0,759,0.0491,0.32130000000000003,13.7
782,1,1,6,1,760,0.0328,0.18380000000000002,10.6
783,1,1,0,0,761,0.022600000000000002,0.12279999999999999,7.4
784,1,1,16,1,762,0.0242,0.1133,7.3
785,1,2,0,0,763,0.0117,0.0631,5.4
786,1,1,0,0,764,0.0349,0.17489999999999994,7.7
787,2,2,0,0,765,0.056799999999999996,0.3161,14.3
788,1,2,30,1,766,0.09879999999999999,0.5128,14.1
789,1,1,0,0,767,0.0124,0.07,7.6
79,2,7,34,6,768,0.10329999999999999,0.5225,14.4
790,1,1,0,0,769,0.0467,0.28079999999999994,11.0
791,1,1,0,0,770,0.07599999999999998,0.44609999999999994,13.9
792,2,2,4,1,771,0.0497,0.3125,14.7
793,1,1,0,0,772,0.0219,0.1216,7.8
794,2,5,74,2,773,0.11700000000000002,0.5738999999999999,15.4
795,1,1,23,1,774,0.0749,0.41069999999999995,13.4
796,3,3,7,3,775,0.10300000000000001,0.5478,16.4
797,1,1,5,1,776,0.022600000000000002,0.1316,7.5
798,1,1,0,0,777,0.013900000000000001,0.0754,5.8
799,2,2,7,2,778,0.09709999999999999,0.5468,15.5
8,3,8,80,8,779,0.09389999999999998,0.5338,16.2
80,3,4,27,4,780,0.10310000000000001,0.5526000000000001,17.3
800,1,1,0,0,781,0.0701,0.391,12.4
801,1,2,5,1,782,0.012,0.0605,6.1
802,1,1,4,1,783,0.030800000000000004,0.17539999999999997,9.6
803,2,2,4,2,784,0.06319999999999999,0.36219999999999997,12.9
804,1,2,9,2,785,0.08769999999999999,0.5105999999999999,15.6
805,2,2,4,2,786,0.057999999999999996,0.2974,10.4
806,1,1,14,1,787,0.0346,0.18829999999999997,9.5
807,1,1,4,1,788,0.047799999999999995,0.24739999999999998,9.1
808,1,2,8,1,789,0.0639,0.3499999999999999,11.6
809,1,1,6,1,790,0.0364,0.21419999999999995,8.4
81,2,4,14,4,791,0.1082,0.5727,16.5
810,2,2,19,1,792,0.077,0.41390000000000005,15.8
811,2,2,18,2,793,0.08819999999999999,0.47300000000000003,16.6
812,1,1,14,1,794,0.041,0.24900000000000003,11.7
813,1,1,0,0,795,0.041999999999999996,0.23469999999999996,10.1
814,1,1,0,0,796,0.0319,0.17839999999999998,8.0
815,1,1,0,0,797,0.041100000000000005,0.22209999999999996,10.4
816,1,2,0,0,798,0.029700000000000004,0.17440000000000003,9.8
817,2,2,6,1,799,0.05620000000000001,0.2937,12.2
818,1,1,6,1,800,0.0376,0.20259999999999997,10.1
819,2,2,57,2,801,0.0831,0.4646,13.4
82,3,5,8,5,802,0.023200000000000005,0.12699999999999995,7.8
820,2,2,28,1,803,0.08879999999999999,0.47890000000000005,14.6
821,1,1,0,0,804,0.032600000000000004,0.16999999999999998,8.8
822,1,1,0,0,805,0.0837,0.4351,14.0
823,1,1,0,0,806,0.023100000000000002,0.12079999999999998,6.9
824,1,2,0,0,807,0.0411,0.21939999999999998,10.6
825,2,2,80,2,808,0.0862,0.4683,16.8
826,1,1,0,0,809,0.0605,0.3405999999999999,11.7
827,1,1,0,0,810,0.0784,0.41530000000000006,13.2
828,1,1,5,1,811,0.05,0.28969999999999996,11.0
829,3,5,80,5,812,0.11019999999999999,0.5689,15.7
83,2,5,28,5,813,0.0622,0.346,13.7
830,1,1,0,0,814,0.0235,0.12479999999999998,7.0
831,1,1,4,1,815,0.0231,0.10900000000000001,6.2
832,2,4,52,3,816,0.06740000000000002,0.3996,14.3
833,2,2,5,2,817,0.0499,0.24630000000000002,10.9
834,1,1,0,0,818,0.07189999999999999,0.3534,10.5
835,2,2,7,1,819,0.0717,0.3934,14.9
836,1,1,16,1,820,0.0334,0.18189999999999995,9.8
837,1,1,0,0,821,0.0299,0.16329999999999997,7.5
838,2,2,80,1,822,0.06689999999999999,0.34550000000000003,13.5
839,2,2,9,2,823,0.0928,0.4843,14.9
84,3,4,9,4,824,0.0767,0.40119999999999995,14.9
840,1,1,0,0,825,0.0455,0.26280000000000003,13.0
841,2,5,4,3,826,0.024800000000000006,0.13229999999999995,8.7
842,1,1,4,1,827,0.013600000000000001,0.0786,7.6
843,1,1,0,0,828,0.0112,0.059699999999999996,4.7
844,1,1,0,0,829,0.0541,0.303,10.4
845,1,1,18,1,830,0.033,0.17529999999999996,9.4
846,1,1,0,0,831,0.0206,0.1142,7.3
847,2,2,4,2,832,0.046299999999999994,0.2354,10.9
848,1,1,0,0,833,0.0366,0.24219999999999997,10.3
849,1,1,4,1,834,0.0466,0.24339999999999998,10.0
85,2,3,30,3,835,0.10969999999999999,0.6123999999999999,16.4
850,1,2,0,0,836,0.0103,0.048400000000000006,4.7
851,1,1,9,1,837,0.05489999999999999,0.2638,10.2
852,1,2,0,0,838,0.0613,0.3551,13.4
853,1,1,0,0,839,0.0125,0.0618,4.0
854,1,1,10,1,840,0.0405,0.2472,10.9
855,1,1,4,1,841,0.024200000000000003,0.12869999999999998,8.9
856,1,1,0,0,842,0.030700000000000005,0.16739999999999997,7.3
857,2,2,0,0,843,0.0117,0.0623,6.8
858,1,1,0,0,844,0.0014000000000000002,0.0032,3.8
859,3,3,23,3,845,0.1111,0.5961000000000001,16.7
86,2,4,57,1,846,0.11610000000000001,0.5584999999999999,14.5
860,1,1,0,0,847,0.022600000000000002,0.1061,6.0
861,2,2,16,2,848,0.045,0.24229999999999996,11.9
862,1,1,30,1,849,0.0905,0.47970000000000007,13.2
863,1,1,80,1,850,0.06259999999999999,0.3656,14.9
864,1,1,4,1,851,0.029500000000000005,0.18729999999999994,8.9
865,1,1,0,0,852,0.0305,0.16859999999999997,8.6
866,1,1,0,0,853,0.021400000000000002,0.11199999999999996,6.4
867,1,2,19,1,854,0.029700000000000004,0.177,9.2
868,2,2,6,2,855,0.0443,0.251,12.3
869,1,1,0,0,856,0.0467,0.24699999999999997,11.1
87,3,5,80,5,857,0.10350000000000001,0.5304,14.3
870,2,2,0,0,858,0.0015000000000000002,0.0034000000000000002,3.9
871,1,1,0,0,859,0.0112,0.0639,4.6
872,1,1,0,0,860,0.007999999999999998,0.05670000000000001,4.9
873,1,1,0,0,861,0.0108,0.06760000000000001,4.5
874,1,1,26,1,862,0.08319999999999998,0.45909999999999995,16.1
875,2,2,0,0,863,0.013800000000000002,0.06670000000000001,4.9
876,1,1,6,1,864,0.035100000000000006,0.18429999999999994,9.1
877,1,1,4,1,865,0.041,0.23369999999999994,10.2
878,2,2,0,0,866,0.0383,0.24089999999999995,10.5
879,2,3,0,0,867,0.0489,0.2541999999999999,12.6
88,1,5,14,5,868,0.0812,0.4415,14.5
880,1,1,0,0,869,0.014500000000000002,0.0734,7.0
881,1,1,0,0,870,0.0246,0.12919999999999998,7.6
882,2,2,18,2,871,0.0738,0.4190999999999999,15.6
883,1,1,80,1,872,0.07919999999999999,0.4025,12.0
884,1,1,10,1,873,0.0517,0.32,13.0
885,2,2,84,2,874,0.0831,0.43709999999999993,12.7
886,2,2,4,1,875,0.0612,0.35159999999999997,12.0
887,3,3,20,3,876,0.09799999999999999,0.5372,16.8
888,1,1,0,0,877,0.07239999999999999,0.38519999999999993,12.9
889,1,1,57,1,878,0.0254,0.1339,8.1
89,2,5,15,5,879,0.0869,0.4831,15.8
890,1,1,0,0,880,0.0274,0.16039999999999996,9.5
891,1,1,0,0,881,0.0629,0.3424999999999999,12.0
892,2,2,4,2,882,0.029900000000000003,0.18849999999999997,10.8
893,1,1,26,1,883,0.0646,0.34639999999999993,11.8
894,1,1,0,0,884,0.0965,0.4678000000000001,13.7
895,1,1,0,0,885,0.0607,0.3283,12.1
896,1,1,26,1,886,0.07100000000000001,0.3888999999999999,14.8
897,1,1,0,0,887,0.013600000000000001,0.07220000000000001,7.1
898,1,1,4,1,888,0.014400000000000001,0.0656,5.7
899,1,1,4,1,889,0.026000000000000002,0.13249999999999998,10.1
9,3,11,28,11,890,0.07949999999999999,0.4316999999999999,14.8
90,3,7,28,7,891,0.1034,0.5912999999999998,17.3
900,1,1,0,0,892,0.06409999999999999,0.34469999999999995,10.7
901,1,1,10,1,893,0.02,0.1275,6.8
902,3,4,8,4,894,0.0417,0.23679999999999998,11.2
903,2,2,0,0,895,0.0432,0.25379999999999997,10.1
904,1,1,5,1,896,0.0244,0.11850000000000001,5.7
905,1,1,0,0,897,0.0633,0.35419999999999996,13.3
906,1,1,7,1,898,0.060399999999999995,0.36129999999999995,13.4
907,2,2,80,2,899,0.1016,0.5218999999999999,13.8
908,1,1,20,1,900,0.0754,0.41659999999999997,13.4
909,1,1,4,1,901,0.0453,0.22349999999999998,8.7
91,3,6,23,6,902,0.10190000000000002,0.5298,15.7
910,1,1,80,1,903,0.0419,0.2283,8.8
911,1,1,0,0,904,0.0465,0.2303,8.4
912,1,1,0,0,905,0.0335,0.18449999999999994,8.0
913,1,1,18,1,906,0.0441,0.23679999999999998,11.1
914,1,1,20,1,907,0.0546,0.33259999999999995,13.4
915,1,2,7,1,908,0.04440000000000001,0.2541,11.1
916,1,1,0,0,909,0.021900000000000003,0.119,8.6
917,2,2,30,2,910,0.089,0.4794999999999999,14.9
918,1,1,0,0,911,0.0465,0.24559999999999998,10.2
919,1,1,0,0,912,0.0205,0.11809999999999998,6.9
92,3,5,23,5,913,0.1111,0.6077,17.4
920,1,2,9,1,914,0.0426,0.2454999999999999,9.2
921,1,1,7,1,915,0.039799999999999995,0.22669999999999998,9.0
922,1,2,0,0,916,0.0119,0.0685,5.6
923,1,1,0,0,917,0.07869999999999999,0.40680000000000005,13.0
924,1,2,0,0,918,0.0243,0.12159999999999997,6.2
925,1,1,0,0,919,0.0010000000000000002,0.0024000000000000002,3.4
926,2,3,5,2,920,0.043300000000000005,0.23849999999999993,12.0
927,1,1,18,1,921,0.0422,0.2245,11.0
928,3,3,39,3,922,0.0807,0.4646,15.2
929,1,1,0,0,923,0.0459,0.27979999999999994,12.4
93,2,4,20,4,924,0.09,0.5323,18.3
930,2,3,4,3,925,0.051000000000000004,0.3067000000000001,14.6
931,1,1,0,0,926,0.0333,0.15779999999999997,6.7
932,1,1,0,0,927,0.041400000000000006,0.20409999999999995,9.1
933,1,1,0,0,928,0.0751,0.36,10.3
934,1,1,0,0,929,0.0456,0.2891,11.4
935,1,1,0,0,930,0.022299999999999997,0.12530000000000002,8.6
